,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-03-02,16.42,16.42,16.61,16.3,37043,15516898.0,1.87,-0.91,-0.15,0.58
273,2018-03-05,16.38,16.34,16.46,16.22,22912,9541435.0,1.46,-0.49,-0.08,0.36
274,2018-03-06,16.34,16.46,16.5,16.22,24172,10087711.0,1.71,0.73,0.12,0.38
275,2018-03-07,16.46,16.3,16.46,16.22,27380,11399456.0,1.46,-0.97,-0.16,0.43
276,2018-03-08,16.3,16.42,16.46,16.22,23967,9997227.0,1.47,0.74,0.12,0.37
277,2018-03-09,16.46,16.61,16.73,16.34,34320,14472151.0,2.38,1.16,0.19,0.53
278,2018-03-12,16.65,16.77,16.77,16.54,33946,14447759.0,1.38,0.96,0.16,0.53
279,2018-03-13,16.77,16.65,17.04,16.65,50644,21770463.0,2.33,-0.72,-0.12,0.79
280,2018-03-14,16.65,16.57,16.96,16.54,48797,20811219.0,2.52,-0.48,-0.08,0.76
281,2018-03-15,16.65,16.3,16.65,16.22,33948,14231040.0,2.6,-1.63,-0.27,0.53
282,2018-03-16,16.3,16.38,16.46,16.3,24581,10282837.0,0.98,0.49,0.08,0.38
283,2018-03-19,16.38,16.34,16.54,16.3,21622,9054880.0,1.47,-0.24,-0.04,0.34
284,2018-03-20,16.26,16.65,16.77,16.15,48595,20395388.0,3.79,1.9,0.31,0.76
285,2018-03-21,16.57,16.61,17.04,16.54,72618,31018669.0,3.0,-0.24,-0.04,1.13
286,2018-03-22,16.57,16.77,16.89,16.5,63355,27032188.0,2.35,0.96,0.16,0.99
287,2018-03-23,16.65,17.24,18.25,16.65,313287,139387852.0,9.54,2.8,0.47,4.88
288,2018-03-26,16.65,16.15,16.73,15.52,172623,70567795.0,7.02,-6.32,-1.09,2.69
289,2018-03-27,16.03,16.34,16.42,15.91,108972,45083844.0,3.16,1.18,0.19,1.7
290,2018-03-28,16.19,15.99,16.22,15.95,65693,26971802.0,1.65,-2.14,-0.35,1.02
291,2018-03-29,16.07,16.11,16.19,15.95,43268,17747513.0,1.5,0.75,0.12,0.67
292,2018-03-30,16.11,16.15,16.22,16.07,51566,21229392.0,0.93,0.25,0.04,0.8
293,2018-04-02,16.19,16.38,16.42,16.15,81312,33700911.0,1.67,1.42,0.23,1.27
294,2018-04-04,16.34,16.81,16.96,15.99,148067,62389228.0,5.92,2.63,0.43,2.31
295,2018-04-09,16.54,16.89,17.39,16.5,149328,64626788.0,5.29,0.48,0.08,2.33
296,2018-04-10,16.73,16.57,16.89,16.3,88725,37430660.0,3.49,-1.89,-0.32,1.38
297,2018-04-11,16.57,16.61,16.65,16.42,53509,22582867.0,1.39,0.24,0.04,0.83
298,2018-04-12,16.54,16.15,16.54,16.15,62965,26178958.0,2.35,-2.77,-0.46,0.98
299,2018-04-13,16.15,16.11,16.26,15.99,37687,15503020.0,1.67,-0.25,-0.04,0.59
300,2018-04-16,16.07,15.87,16.15,15.8,42103,17105262.0,2.17,-1.49,-0.24,0.66
301,2018-04-17,15.87,16.07,16.22,15.72,51755,21107096.0,3.15,1.26,0.2,0.81
302,2018-04-18,15.99,15.91,16.03,15.6,55770,22459356.0,2.68,-1.0,-0.16,0.87
303,2018-04-19,15.83,15.95,15.99,15.76,37172,15049416.0,1.45,0.25,0.04,0.58
304,2018-04-20,15.83,15.48,15.91,15.45,40159,16040619.0,2.88,-2.95,-0.47,0.63
305,2018-04-23,15.45,15.41,15.6,15.33,23615,9289171.0,1.74,-0.45,-0.07,0.37
306,2018-04-24,15.48,15.6,15.64,15.41,25502,10114065.0,1.49,1.23,0.19,0.4
307,2018-04-25,15.56,15.48,15.64,15.33,38680,15269257.0,1.99,-0.77,-0.12,0.6
308,2018-04-26,15.52,15.25,15.52,15.17,33651,13170554.0,2.26,-1.49,-0.23,0.52
309,2018-04-27,15.29,15.13,15.37,15.02,31578,12208293.0,2.3,-0.79,-0.12,0.49
310,2018-05-02,15.13,15.1,15.25,14.98,31265,12043113.0,1.78,-0.2,-0.03,0.49
311,2018-05-03,15.1,15.48,15.52,15.06,66306,25909072.0,3.05,2.52,0.38,1.03
312,2018-05-04,15.48,15.6,15.76,15.45,38972,15519523.0,2.0,0.78,0.12,0.61
313,2018-05-07,15.52,15.83,15.87,15.45,43823,17623052.0,2.69,1.47,0.23,0.68
314,2018-05-08,15.83,15.95,16.07,15.68,40755,16492994.0,2.46,0.76,0.12,0.64
315,2018-05-09,15.95,15.95,16.07,15.83,31558,12854052.0,1.5,0.0,0.0,0.49
316,2018-05-10,15.99,16.22,16.38,15.87,57797,23888194.0,3.2,1.69,0.27,0.9
317,2018-05-11,16.19,15.95,16.3,15.91,21841,8959178.0,2.4,-1.66,-0.27,0.34
318,2018-05-14,15.91,16.03,16.03,15.83,18477,7510398.0,1.25,0.5,0.08,0.29
319,2018-05-15,16.03,15.95,16.15,15.83,20208,8231860.0,2.0,-0.5,-0.08,0.31
320,2018-05-16,15.95,16.07,16.3,15.87,36575,15034571.0,2.7,0.75,0.12,0.57
321,2018-05-17,16.15,16.03,16.3,15.91,32783,13491161.0,2.43,-0.25,-0.04,0.51
322,2018-05-18,15.91,16.03,16.15,15.91,19773,8082674.0,1.5,0.0,0.0,0.31
323,2018-05-21,16.03,16.15,16.19,15.95,33710,13817581.0,1.5,0.75,0.12,0.53
324,2018-05-22,16.11,16.38,16.46,16.03,55690,23148938.0,2.66,1.42,0.23,0.87
325,2018-05-23,16.38,16.07,16.46,16.03,30359,12533860.0,2.63,-1.89,-0.31,0.47
326,2018-05-24,15.99,15.99,16.15,15.95,22489,9200790.0,1.24,-0.5,-0.08,0.35
327,2018-05-25,15.91,15.95,16.15,15.91,29427,12001852.0,1.5,-0.25,-0.04,0.46
328,2018-05-28,15.91,15.52,15.95,15.37,33119,13186709.0,3.64,-2.7,-0.43,0.52
329,2018-05-29,15.52,15.52,15.72,15.45,22125,8802433.0,1.74,0.0,0.0,0.34
330,2018-05-30,15.37,15.52,16.22,15.25,67522,27039665.0,6.25,0.0,0.0,1.05
331,2018-05-31,15.41,15.95,15.99,15.29,68796,27529003.0,4.51,2.77,0.43,1.07
332,2018-06-01,15.87,15.72,16.11,15.48,55329,22316372.0,3.95,-1.44,-0.23,0.86
333,2018-06-04,15.64,15.48,15.76,15.41,33344,13204017.0,2.23,-1.53,-0.24,0.52
334,2018-06-05,15.48,15.6,15.64,15.45,27237,10800655.0,1.23,0.78,0.12,0.42
335,2018-06-06,15.64,15.45,15.64,15.45,18878,7457238.0,1.22,-0.96,-0.15,0.29
336,2018-06-07,15.45,15.21,15.52,15.21,32767,12815589.0,2.01,-1.55,-0.24,0.51
337,2018-06-08,15.17,14.94,15.21,14.82,40407,15443147.0,2.56,-1.78,-0.27,0.63
338,2018-06-11,14.9,14.82,14.98,14.71,19848,7516353.0,1.81,-0.8,-0.12,0.31
339,2018-06-12,14.82,14.86,14.94,14.47,30839,11606842.0,3.17,0.27,0.04,0.48
340,2018-06-13,14.82,14.43,14.9,14.4,38263,14242139.0,3.36,-2.89,-0.43,0.6
341,2018-06-14,14.43,14.24,14.59,14.2,27931,10227395.0,2.7,-1.32,-0.19,0.44
342,2018-06-15,14.4,13.77,14.4,13.54,38969,13819950.0,6.04,-3.3,-0.47,0.61
343,2018-06-19,13.66,12.92,14.75,12.61,95467,33161771.0,15.54,-6.17,-0.85,1.49
344,2018-06-20,12.53,12.96,13.07,12.45,46909,15312737.0,4.8,0.31,0.04,0.73
345,2018-06-21,12.96,12.68,13.11,12.57,34879,11435668.0,4.17,-2.16,-0.28,0.54
346,2018-06-22,12.65,12.8,12.88,12.37,25205,8144694.0,4.02,0.95,0.12,0.39
347,2018-06-25,12.96,12.84,13.0,12.8,26521,8698354.0,1.56,0.31,0.04,0.41
348,2018-06-26,12.72,12.92,13.0,12.61,20845,6814204.0,3.04,0.62,0.08,0.32
349,2018-06-27,13.0,12.8,13.03,12.72,28064,9207382.0,2.4,-0.93,-0.12,0.44
350,2018-06-28,12.84,12.76,13.0,12.76,24326,7985136.0,1.88,-0.31,-0.04,0.38
351,2018-06-29,12.76,13.03,13.07,12.68,30831,10174795.0,3.06,2.12,0.27,0.48
352,2018-07-02,13.07,12.84,13.11,12.76,35706,11784992.0,2.69,-1.46,-0.19,0.56
353,2018-07-03,12.8,13.11,13.15,12.8,30286,10001210.0,2.73,2.1,0.27,0.47
354,2018-07-04,13.19,13.23,13.93,13.0,61612,20896608.0,7.09,0.92,0.12,0.96
355,2018-07-05,13.07,12.96,13.15,12.84,31043,10271205.0,2.34,-2.04,-0.27,0.48
356,2018-07-06,13.0,13.38,13.62,12.8,65729,22195712.0,6.33,3.24,0.42,1.02
357,2018-07-09,13.27,13.42,13.5,13.11,42265,14316059.0,2.91,0.3,0.04,0.66
358,2018-07-10,13.35,13.27,13.35,13.19,32901,11112211.0,1.19,-1.12,-0.15,0.51
359,2018-07-11,13.23,12.88,13.23,12.68,48121,15789630.0,4.14,-2.94,-0.39,0.75
360,2018-07-12,12.76,13.07,13.23,12.72,43705,14510555.0,3.96,1.48,0.19,0.68
361,2018-07-13,13.07,13.03,13.15,12.96,29893,9932808.0,1.45,-0.31,-0.04,0.47
362,2018-07-16,13.03,13.0,13.03,12.88,17459,5760766.0,1.15,-0.23,-0.03,0.27
363,2018-07-17,12.96,13.11,13.11,12.84,19719,6512083.0,2.08,0.85,0.11,0.31
364,2018-07-18,13.03,13.19,13.35,13.03,37285,12527856.0,2.44,0.61,0.08,0.58
365,2018-07-19,13.19,13.0,13.23,12.92,22450,7463235.0,2.35,-1.44,-0.19,0.35
366,2018-07-20,13.03,13.42,13.81,12.96,89308,30481769.0,6.54,3.23,0.42,1.39
367,2018-07-23,13.31,13.42,13.46,13.03,63274,21356093.0,3.2,0.0,0.0,0.99
368,2018-07-24,13.35,13.58,13.66,13.35,62395,21484906.0,2.31,1.19,0.16,0.97
369,2018-07-25,13.58,13.66,13.73,13.46,43712,15134311.0,1.99,0.59,0.08,0.68
370,2018-07-26,13.62,13.89,13.97,13.58,72843,25643588.0,2.86,1.68,0.23,1.14
371,2018-07-27,13.97,13.81,14.32,13.73,76826,27427793.0,4.25,-0.58,-0.08,1.2
372,2018-07-30,13.81,13.46,13.81,13.42,51253,17705569.0,2.82,-2.53,-0.35,0.8
373,2018-07-31,13.38,13.66,13.73,13.38,38976,13518085.0,2.6,1.49,0.2,0.61
374,2018-08-01,13.62,13.46,13.81,13.46,37857,13174518.0,2.56,-1.46,-0.2,0.59
375,2018-08-02,13.42,13.27,13.62,12.76,50745,17075359.0,6.39,-1.41,-0.19,0.79
376,2018-08-03,13.23,13.31,13.54,13.11,39218,13326860.0,3.24,0.3,0.04,0.61
377,2018-08-06,13.27,13.81,14.59,13.07,161864,57695790.0,11.42,3.76,0.5,2.52
378,2018-08-07,13.73,14.47,14.78,13.66,170974,62247692.0,8.11,4.78,0.66,2.66
379,2018-08-08,14.12,14.43,14.51,14.05,119548,43511789.0,3.18,-0.28,-0.04,1.86
380,2018-08-09,14.4,14.47,14.67,14.12,111144,40756834.0,3.81,0.28,0.04,1.73
381,2018-08-10,14.36,14.63,15.06,14.36,154284,58078324.0,4.84,1.11,0.16,2.4
382,2018-08-13,14.32,14.43,14.43,14.08,77920,28308458.0,2.39,-1.37,-0.2,1.21
383,2018-08-14,14.32,14.32,14.4,14.16,57949,21054000.0,1.66,-0.76,-0.11,0.9
384,2018-08-15,14.28,13.93,14.32,13.81,62249,22274328.0,3.56,-2.72,-0.39,0.97
385,2018-08-16,13.73,13.73,13.97,13.7,48734,17162530.0,1.94,-1.44,-0.2,0.76
386,2018-08-17,13.77,13.38,13.89,13.27,56163,19362360.0,4.52,-2.55,-0.35,0.88
387,2018-08-20,13.38,13.23,13.38,12.96,41031,13768540.0,3.14,-1.12,-0.15,0.64
388,2018-08-21,13.27,13.35,13.5,13.19,29778,10146848.0,2.34,0.91,0.12,0.46
389,2018-08-22,13.38,13.31,13.46,13.15,38369,13057754.0,2.32,-0.3,-0.04,0.6
390,2018-08-23,13.23,13.31,13.38,13.07,42357,14262607.0,2.33,0.0,0.0,0.66
391,2018-08-24,13.19,13.19,13.35,13.11,30850,10388711.0,1.8,-0.9,-0.12,0.48
392,2018-08-27,13.11,13.38,13.42,13.11,39311,13313505.0,2.35,1.44,0.19,0.61
393,2018-08-28,13.38,13.46,13.5,13.31,25753,8772287.0,1.42,0.6,0.08,0.4
394,2018-08-29,13.42,13.23,13.42,13.23,25682,8712215.0,1.41,-1.71,-0.23,0.4
395,2018-08-30,13.23,13.31,13.35,13.11,31682,10668505.0,1.81,0.6,0.08,0.49
396,2018-08-31,13.23,13.0,13.23,13.0,28613,9545486.0,1.73,-2.33,-0.31,0.45
397,2018-09-03,13.0,13.07,13.15,12.92,24483,8129696.0,1.77,0.54,0.07,0.38
398,2018-09-04,13.03,13.23,13.31,13.0,36880,12384325.0,2.37,1.22,0.16,0.57
399,2018-09-05,13.15,12.88,13.19,12.84,47259,15664672.0,2.65,-2.65,-0.35,0.74
400,2018-09-06,12.76,12.88,12.96,12.76,21698,7112001.0,1.55,0.0,0.0,0.34
401,2018-09-07,12.88,12.92,13.0,12.8,23602,7761114.0,1.55,0.31,0.04,0.37
402,2018-09-10,12.96,12.68,12.96,12.65,25986,8436523.0,2.4,-1.86,-0.24,0.4
403,2018-09-11,12.68,12.61,12.76,12.45,34311,10970733.0,2.44,-0.55,-0.07,0.53
404,2018-09-12,12.61,12.61,12.68,12.49,23983,7692936.0,1.51,0.0,0.0,0.37
405,2018-09-13,12.53,12.68,12.68,12.53,27096,8705638.0,1.19,0.56,0.07,0.42
406,2018-09-14,12.65,12.53,12.72,12.49,31011,9948183.0,1.81,-1.18,-0.15,0.48
407,2018-09-17,12.57,12.37,12.57,12.3,26858,8465758.0,2.15,-1.28,-0.16,0.42
408,2018-09-18,12.37,12.53,12.61,12.26,25680,8128093.0,2.83,1.29,0.16,0.4
409,2018-09-19,12.45,12.61,12.72,12.45,29498,9475325.0,2.15,0.64,0.08,0.46
410,2018-09-20,12.65,12.61,12.68,12.57,21562,6925002.0,0.87,0.0,0.0,0.34
411,2018-09-21,12.65,12.72,12.8,12.57,35306,11420890.0,1.82,0.87,0.11,0.55
412,2018-09-25,12.68,12.76,12.8,12.65,22978,7433758.0,1.18,0.31,0.04,0.36
413,2018-09-26,12.8,12.8,12.84,12.65,25602,8315815.0,1.49,0.31,0.04,0.4
414,2018-09-27,12.8,12.49,12.8,12.41,35387,11356700.0,3.05,-2.42,-0.31,0.55
415,2018-09-28,12.53,12.57,12.68,12.49,24508,7861033.0,1.52,0.64,0.08,0.38
416,2018-10-08,12.45,12.33,12.49,12.26,24440,7695496.0,1.83,-1.91,-0.24,0.38
417,2018-10-09,12.33,12.37,12.41,12.3,14638,4603193.0,0.89,0.32,0.04,0.23
418,2018-10-10,12.41,12.41,12.45,12.3,17822,5620651.0,1.21,0.32,0.04,0.28
419,2018-10-11,11.95,11.17,12.14,11.17,69419,20289025.0,7.82,-9.99,-1.24,1.08
420,2018-10-12,11.01,11.17,11.25,10.23,44857,12433309.0,9.13,0.0,0.0,0.7
421,2018-10-15,11.17,10.93,11.25,10.86,31015,8724647.0,3.49,-2.15,-0.24,0.48
422,2018-10-16,10.93,10.62,11.09,10.51,24403,6720647.0,5.31,-2.84,-0.31,0.38
423,2018-10-17,10.82,10.93,10.93,10.66,29395,8080566.0,2.54,2.92,0.31,0.46
424,2018-10-18,10.93,10.39,10.93,10.35,29498,7940400.0,5.31,-4.94,-0.54,0.46
425,2018-10-19,10.39,10.62,10.66,10.2,21953,5816474.0,4.43,2.21,0.23,0.34
426,2018-10-22,10.7,11.09,11.21,10.66,33294,9306090.0,5.18,4.43,0.47,0.52
427,2018-10-23,11.01,11.05,11.25,10.97,33000,9314879.0,2.52,-0.36,-0.04,0.51
428,2018-10-24,11.01,11.21,11.28,10.97,22114,6280061.0,2.81,1.45,0.16,0.34
429,2018-10-25,11.01,11.09,11.13,10.66,33967,9459059.0,4.19,-1.07,-0.12,0.53
430,2018-10-26,11.09,11.25,11.32,11.05,28889,8237800.0,2.43,1.44,0.16,0.45
431,2018-10-29,11.25,10.93,11.25,10.9,26019,7285816.0,3.11,-2.84,-0.32,0.41
432,2018-10-30,10.93,11.13,11.21,10.78,36593,10231016.0,3.93,1.83,0.2,0.57
433,2018-10-31,11.13,11.25,11.36,11.05,47046,13442955.0,2.79,1.08,0.12,0.73
434,2018-11-01,11.36,11.4,11.67,11.25,60157,17567086.0,3.73,1.33,0.15,0.94
435,2018-11-02,11.44,11.56,11.56,11.32,51886,15120183.0,2.11,1.4,0.16,0.81
436,2018-11-05,11.6,11.67,11.67,11.44,48396,14259990.0,1.99,0.95,0.11,0.75
437,2018-11-06,11.63,11.6,11.63,11.4,33761,9885758.0,1.97,-0.6,-0.07,0.53
438,2018-11-07,11.6,11.6,11.71,11.52,26942,7969533.0,1.64,0.0,0.0,0.42
439,2018-11-08,11.6,11.79,11.87,11.6,59196,17702344.0,2.33,1.64,0.19,0.92
440,2018-11-09,11.75,11.67,11.83,11.6,28405,8464970.0,1.95,-1.02,-0.12,0.44
441,2018-11-12,11.83,12.06,12.1,11.75,54005,16463058.0,3.0,3.34,0.39,0.84
442,2018-11-13,11.95,12.65,13.0,11.91,127924,40696226.0,9.04,4.89,0.59,1.99
443,2018-11-14,12.57,12.53,12.76,12.3,76712,24434049.0,3.64,-0.95,-0.12,1.2
444,2018-11-15,12.57,12.61,12.84,12.41,59406,19010902.0,3.43,0.64,0.08,0.93
445,2018-11-16,12.65,12.68,12.76,12.57,43105,13906675.0,1.51,0.56,0.07,0.67
446,2018-11-19,12.68,12.65,12.76,12.45,38745,12417412.0,2.44,-0.24,-0.03,0.6
447,2018-11-20,12.68,12.3,12.8,12.22,47080,15057942.0,4.58,-2.77,-0.35,0.73
448,2018-11-21,12.26,12.45,12.53,12.14,35835,11286995.0,3.17,1.22,0.15,0.56
449,2018-11-22,12.61,12.57,12.65,12.37,32408,10331298.0,2.25,0.96,0.12,0.5
450,2018-11-23,12.49,11.87,12.57,11.75,67383,20695134.0,6.52,-5.57,-0.7,1.05
451,2018-11-26,11.87,11.87,12.1,11.79,22886,6940317.0,2.61,0.0,0.0,0.36
452,2018-11-27,11.91,11.98,12.06,11.79,26186,7963889.0,2.27,0.93,0.11,0.41
453,2018-11-28,11.98,12.22,12.3,11.67,41952,12842431.0,5.26,2.0,0.24,0.65
454,2018-11-29,12.22,11.98,12.53,11.98,50904,15890652.0,4.5,-1.96,-0.24,0.79
455,2018-11-30,12.1,12.1,12.18,11.91,37105,11372746.0,2.25,1.0,0.12,0.58
456,2018-12-03,12.22,12.37,12.41,12.06,45162,14176674.0,2.89,2.23,0.27,0.7
457,2018-12-04,12.41,12.45,12.45,12.33,32488,10257184.0,0.97,0.65,0.08,0.51
458,2018-12-05,12.3,12.68,13.15,12.18,101288,32402775.0,7.79,1.85,0.23,1.58
459,2018-12-06,12.61,12.22,12.68,12.14,62090,19483368.0,4.26,-3.63,-0.46,0.97
460,2018-12-07,12.18,12.3,12.41,12.06,40362,12552490.0,2.86,0.65,0.08,0.63
461,2018-12-10,12.26,11.95,12.26,11.91,27280,8337309.0,2.85,-2.85,-0.35,0.43
462,2018-12-11,11.95,12.06,12.1,11.79,27779,8474027.0,2.59,0.92,0.11,0.43
463,2018-12-12,12.06,12.02,12.14,11.98,22343,6852091.0,1.33,-0.33,-0.04,0.35
464,2018-12-13,11.98,12.14,12.26,11.95,30479,9399129.0,2.58,1.0,0.12,0.47
465,2018-12-14,12.22,11.75,12.22,11.71,33400,10129122.0,4.2,-3.21,-0.39,0.52
466,2018-12-17,11.83,11.75,11.87,11.56,17807,5300373.0,2.64,0.0,0.0,0.28
467,2018-12-18,11.63,11.67,11.79,11.56,17708,5253413.0,1.96,-0.68,-0.08,0.28
468,2018-12-19,11.75,11.6,11.75,11.48,15285,4505462.0,2.31,-0.6,-0.07,0.24
469,2018-12-20,11.6,11.67,11.67,11.48,14116,4159762.0,1.64,0.6,0.07,0.22
470,2018-12-21,11.56,11.4,11.6,11.32,22195,6458367.0,2.4,-2.31,-0.27,0.35
471,2018-12-24,11.36,11.44,11.52,11.36,13425,3904719.0,1.4,0.35,0.04,0.21
472,2018-12-25,11.36,11.17,11.36,10.97,27051,7652357.0,3.41,-2.36,-0.27,0.42
473,2018-12-26,11.28,11.21,11.32,11.17,14654,4192845.0,1.34,0.36,0.04,0.23
474,2018-12-27,11.32,11.01,11.4,11.01,12789,3660641.0,3.48,-1.78,-0.2,0.2
475,2018-12-28,11.09,11.21,11.21,11.01,12176,3443995.0,1.82,1.82,0.2,0.19
476,2019-01-02,11.25,11.21,11.28,11.09,13159,3750848.0,1.69,0.0,0.0,0.21
477,2019-01-03,11.28,11.36,11.44,11.17,18341,5282020.0,2.41,1.34,0.15,0.29
478,2019-01-04,11.28,11.6,11.63,11.13,33066,9613044.0,4.4,2.11,0.24,0.52
479,2019-01-07,11.6,11.75,11.83,11.56,32155,9596137.0,2.33,1.29,0.15,0.5
480,2019-01-08,11.79,11.67,11.79,11.67,22801,6811305.0,1.02,-0.68,-0.08,0.36
481,2019-01-09,11.67,11.71,11.87,11.67,29611,8887553.0,1.71,0.34,0.04,0.46
482,2019-01-10,11.79,11.67,11.87,11.67,20286,6070797.0,1.71,-0.34,-0.04,0.32
483,2019-01-11,11.67,11.87,11.87,11.67,26262,7896080.0,1.71,1.71,0.2,0.41
484,2019-01-14,11.83,11.87,11.98,11.79,23144,6998179.0,1.6,0.0,0.0,0.36
485,2019-01-15,11.91,11.91,11.91,11.75,25046,7543977.0,1.35,0.34,0.04,0.39
486,2019-01-16,11.91,12.1,12.14,11.87,49178,15031381.0,2.27,1.6,0.19,0.77
487,2019-01-17,12.14,11.87,12.18,11.87,26728,8139438.0,2.56,-1.9,-0.23,0.42
488,2019-01-18,11.87,11.91,12.02,11.87,21057,6393999.0,1.26,0.34,0.04,0.33
489,2019-01-21,11.95,11.95,12.06,11.87,18398,5619596.0,1.6,0.34,0.04,0.29
490,2019-01-22,11.91,11.91,12.1,11.87,23424,7153080.0,1.92,-0.33,-0.04,0.36
491,2019-01-23,11.91,12.1,12.18,11.91,39751,12209366.0,2.27,1.6,0.19,0.62
492,2019-01-24,12.1,12.22,12.3,11.98,50859,15761955.0,2.64,0.99,0.12,0.79
493,2019-01-25,12.26,11.87,12.3,11.87,38356,11752959.0,3.52,-2.86,-0.35,0.6
494,2019-01-28,11.98,11.95,12.02,11.79,28502,8631743.0,1.94,0.67,0.08,0.44
495,2019-01-29,11.87,11.52,11.91,11.44,37853,11174013.0,3.93,-3.6,-0.43,0.59
496,2019-01-30,11.52,11.56,11.67,11.36,17977,5286878.0,2.69,0.35,0.04,0.28
497,2019-01-31,11.36,10.66,11.52,10.43,80596,22433857.0,9.43,-7.79,-0.9,1.26
498,2019-02-01,10.62,11.05,11.13,10.58,33864,9391716.0,5.16,3.66,0.39,0.53
499,2019-02-11,11.09,11.44,11.44,11.09,34588,9982170.0,3.17,3.53,0.39,0.54
500,2019-02-12,11.52,11.83,11.91,11.48,55359,16514883.0,3.76,3.41,0.39,0.86
501,2019-02-13,11.87,11.87,11.98,11.75,44769,13498522.0,1.94,0.34,0.04,0.7
502,2019-02-14,11.87,11.95,11.98,11.79,37409,11325422.0,1.6,0.67,0.08,0.58
503,2019-02-15,11.98,12.06,12.22,11.91,56102,17222739.0,2.59,0.92,0.11,0.87
504,2019-02-18,12.06,12.26,12.3,12.02,59560,18481918.0,2.32,1.66,0.2,0.93
505,2019-02-19,12.37,12.18,12.41,11.98,60103,18670014.0,3.51,-0.65,-0.08,0.94
506,2019-02-20,12.57,12.22,13.07,12.18,136578,43576693.0,7.31,0.33,0.04,2.13
507,2019-02-21,12.18,12.14,12.37,12.06,82935,25905204.0,2.54,-0.65,-0.08,1.29
508,2019-02-22,12.18,12.3,12.3,12.06,59887,18579501.0,1.98,1.32,0.16,0.93
509,2019-02-25,12.41,12.88,12.92,12.3,124961,40198449.0,5.04,4.72,0.58,1.95
510,2019-02-26,13.0,13.15,13.31,12.76,145381,48407467.0,4.27,2.1,0.27,2.27
511,2019-02-27,13.0,13.0,13.23,12.8,94249,31323460.0,3.27,-1.14,-0.15,1.47
512,2019-02-28,13.0,13.07,13.19,12.92,61812,20525999.0,2.08,0.54,0.07,0.96
513,2019-03-01,13.07,13.03,13.11,12.84,48817,16135812.0,2.07,-0.31,-0.04,0.76
514,2019-03-04,13.03,13.19,13.46,13.03,92341,31222557.0,3.3,1.23,0.16,1.44
515,2019-03-05,13.27,13.5,13.54,13.15,72767,24829140.0,2.96,2.35,0.31,1.13
516,2019-03-06,13.66,13.89,13.93,13.46,107177,37491938.0,3.48,2.89,0.39,1.67
517,2019-03-07,14.08,14.36,14.59,14.08,143828,52551604.0,3.67,3.38,0.47,2.24
518,2019-03-08,14.12,13.35,14.2,13.31,129941,45678157.0,6.2,-7.03,-1.01,2.02
519,2019-03-11,13.31,14.12,14.12,13.27,93033,32672895.0,6.37,5.77,0.77,1.45
520,2019-03-12,14.16,14.24,14.43,13.97,117013,42405156.0,3.26,0.85,0.12,1.82
521,2019-03-13,14.4,13.97,14.51,13.81,114429,41481778.0,4.92,-1.9,-0.27,1.78
522,2019-03-14,13.77,13.38,14.08,13.31,89107,30897753.0,5.51,-4.22,-0.59,1.39
523,2019-03-15,13.5,13.85,14.01,13.46,67726,23776963.0,4.11,3.51,0.47,1.06
524,2019-03-18,13.93,14.32,14.82,13.66,141012,51466402.0,8.38,3.39,0.47,2.2
525,2019-03-19,14.32,14.2,14.51,14.08,69803,25287642.0,3.0,-0.84,-0.12,1.09
526,2019-03-20,14.36,14.16,14.36,13.97,60626,21804526.0,2.75,-0.28,-0.04,0.94
527,2019-03-21,14.12,14.32,14.47,13.93,105652,38460620.0,3.81,1.13,0.16,1.65
528,2019-03-22,14.36,14.59,14.63,14.2,96499,35568751.0,3.0,1.89,0.27,1.5
529,2019-03-25,14.4,14.43,14.78,14.16,81124,30047161.0,4.25,-1.1,-0.16,1.26
530,2019-03-26,14.51,13.77,14.59,13.73,97099,34995540.0,5.96,-4.57,-0.66,1.51
531,2019-03-27,13.93,13.89,13.97,13.66,59742,21004304.0,2.25,0.87,0.12,0.93
532,2019-03-28,13.85,14.05,14.51,13.7,102234,36964581.0,5.83,1.15,0.16,1.59
533,2019-03-29,14.05,14.4,14.4,13.81,67248,24255005.0,4.2,2.49,0.35,1.05
534,2019-04-01,14.4,14.71,14.71,14.36,108352,40318318.0,2.43,2.15,0.31,1.69
535,2019-04-02,14.71,14.67,14.86,14.55,92171,34485787.0,2.11,-0.27,-0.04,1.44
536,2019-04-03,14.67,14.82,14.9,14.43,98993,37150077.0,3.2,1.02,0.15,1.54
537,2019-04-04,14.9,14.94,14.98,14.71,96252,36498583.0,1.82,0.81,0.12,1.5
538,2019-04-08,14.94,14.82,15.21,14.51,95970,36446376.0,4.69,-0.8,-0.12,1.5
539,2019-04-09,14.75,14.9,14.94,14.59,66079,24942065.0,2.36,0.54,0.08,1.03
540,2019-04-10,14.86,15.1,15.21,14.67,82219,31418476.0,3.62,1.34,0.2,1.28
541,2019-04-11,15.06,14.82,15.25,14.75,71650,27306328.0,3.31,-1.85,-0.28,1.12
542,2019-04-12,14.78,14.9,14.98,14.63,51424,19381397.0,2.36,0.54,0.08,0.8
543,2019-04-15,14.94,14.55,15.06,14.51,71921,27190757.0,3.69,-2.35,-0.35,1.12
544,2019-04-16,14.63,14.67,14.71,14.12,76022,27881485.0,4.05,0.82,0.12,1.18
545,2019-04-17,14.63,14.98,15.02,14.51,85882,32533723.0,3.48,2.11,0.31,1.34
