,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-07-13,19.34,19.53,19.57,19.31,14776,7466424.0,1.34,0.98,0.19,0.33
273,2018-07-16,19.57,19.31,19.72,19.23,13875,6989457.0,2.51,-1.13,-0.22,0.31
274,2018-07-17,19.46,19.34,19.49,19.19,9057,4552011.0,1.55,0.16,0.03,0.2
275,2018-07-18,19.31,19.49,19.83,19.31,16139,8249526.0,2.69,0.78,0.15,0.36
276,2018-07-19,19.42,19.19,19.57,19.01,12880,6476596.0,2.87,-1.54,-0.3,0.29
277,2018-07-20,19.16,19.19,19.34,19.08,12630,6315123.0,1.35,0.0,0.0,0.28
278,2018-07-23,19.08,19.38,19.38,19.08,8907,4467659.0,1.56,0.99,0.19,0.2
279,2018-07-24,19.38,19.6,19.72,19.34,13596,6925721.0,1.96,1.14,0.22,0.3
280,2018-07-25,19.6,19.68,19.72,19.49,12680,6486616.0,1.17,0.41,0.08,0.28
281,2018-07-26,19.6,19.83,19.83,19.53,20262,10399981.0,1.52,0.76,0.15,0.45
282,2018-07-27,19.75,20.13,20.35,19.72,24222,12650091.0,3.18,1.51,0.3,0.54
283,2018-07-30,19.94,19.83,20.28,19.6,21417,11161420.0,3.38,-1.49,-0.3,0.48
284,2018-07-31,19.75,19.83,19.9,19.68,9270,4788768.0,1.11,0.0,0.0,0.21
285,2018-08-01,19.75,19.9,20.28,19.72,16245,8504835.0,2.82,0.35,0.07,0.36
286,2018-08-02,19.87,19.57,19.87,19.01,17273,8781049.0,4.32,-1.66,-0.33,0.39
287,2018-08-03,19.75,19.79,20.05,19.49,9711,4995166.0,2.86,1.12,0.22,0.22
288,2018-08-06,19.72,19.27,19.87,19.16,9224,4680088.0,3.59,-2.63,-0.52,0.21
289,2018-08-07,19.27,19.53,19.57,19.12,8775,4438811.0,2.34,1.35,0.26,0.2
290,2018-08-08,19.49,19.49,19.57,19.31,8105,4102843.0,1.33,-0.2,-0.04,0.18
291,2018-08-09,19.31,19.49,19.64,19.01,20525,10348904.0,3.23,0.0,0.0,0.46
292,2018-08-10,19.42,19.49,19.64,19.42,7747,3940449.0,1.13,0.0,0.0,0.17
293,2018-08-13,19.42,19.34,19.46,19.12,15740,7903942.0,1.74,-0.77,-0.15,0.35
294,2018-08-14,19.23,19.34,19.42,19.23,10073,5072714.0,0.98,0.0,0.0,0.23
295,2018-08-15,19.27,19.27,19.49,19.23,12181,6137731.0,1.34,-0.36,-0.07,0.27
296,2018-08-16,19.12,18.86,19.19,18.75,14969,7391321.0,2.28,-2.13,-0.41,0.34
297,2018-08-17,18.9,18.11,19.08,18.07,18994,9189646.0,5.36,-3.98,-0.75,0.43
298,2018-08-20,18.04,17.22,18.04,17.22,43458,19702299.0,4.53,-4.91,-0.89,0.97
299,2018-08-21,17.33,17.33,17.4,16.58,28493,12652813.0,4.76,0.64,0.11,0.64
300,2018-08-22,17.22,17.1,17.29,17.03,17929,7981370.0,1.5,-1.33,-0.23,0.4
301,2018-08-23,17.14,17.22,17.25,17.03,10062,4478024.0,1.29,0.7,0.12,0.23
302,2018-08-24,17.1,17.4,17.59,17.1,11166,5042044.0,2.85,1.05,0.18,0.25
303,2018-08-27,17.44,17.59,17.81,17.44,11971,5494004.0,2.13,1.09,0.19,0.27
304,2018-08-28,17.44,17.51,17.63,17.4,13996,6359639.0,1.31,-0.45,-0.08,0.31
305,2018-08-29,17.4,17.03,17.48,16.92,24123,10762530.0,3.2,-2.74,-0.48,0.54
306,2018-08-30,16.88,16.32,17.22,16.28,26254,11329960.0,5.52,-4.17,-0.71,0.59
307,2018-08-31,16.28,15.95,16.32,15.76,28798,11931780.0,3.43,-2.27,-0.37,0.65
308,2018-09-03,15.87,16.06,16.39,15.84,22060,9186875.0,3.45,0.69,0.11,0.49
309,2018-09-04,16.21,16.13,16.28,16.02,11417,4767850.0,1.62,0.44,0.07,0.26
310,2018-09-05,16.13,16.32,16.69,15.98,23600,10018613.0,4.4,1.18,0.19,0.53
311,2018-09-06,16.39,16.21,16.43,16.1,11731,4947893.0,2.02,-0.67,-0.11,0.26
312,2018-09-07,16.17,16.32,16.73,16.13,15534,6560595.0,3.7,0.68,0.11,0.35
313,2018-09-10,16.21,15.8,16.21,15.8,15779,6520383.0,2.51,-3.19,-0.52,0.35
314,2018-09-11,15.84,15.87,15.98,15.61,10353,4232399.0,2.34,0.44,0.07,0.23
315,2018-09-12,15.98,15.95,16.02,15.84,6460,2663134.0,1.13,0.5,0.08,0.14
316,2018-09-13,16.06,16.1,16.36,16.02,10654,4466812.0,2.13,0.94,0.15,0.24
317,2018-09-14,16.17,16.58,16.69,16.06,18052,7662392.0,3.91,2.98,0.48,0.4
318,2018-09-17,16.51,16.47,16.58,16.28,12413,5281927.0,1.81,-0.66,-0.11,0.28
319,2018-09-18,16.39,16.39,16.47,16.13,10016,4229476.0,2.06,-0.49,-0.08,0.22
320,2018-09-19,16.36,16.54,16.62,16.36,12048,5166667.0,1.59,0.92,0.15,0.27
321,2018-09-20,16.58,16.81,17.14,16.51,23190,10127911.0,3.81,1.63,0.27,0.52
322,2018-09-21,16.77,16.99,17.03,16.77,9290,4080798.0,1.55,1.07,0.18,0.21
323,2018-09-25,16.84,16.81,17.25,16.77,8630,3783625.0,2.83,-1.06,-0.18,0.19
324,2018-09-26,16.81,16.58,16.92,16.58,10671,4636498.0,2.02,-1.37,-0.23,0.24
325,2018-09-27,16.62,16.43,16.81,16.39,8888,3815860.0,2.53,-0.9,-0.15,0.2
326,2018-09-28,16.39,16.36,16.58,16.32,7080,3017012.0,1.58,-0.43,-0.07,0.16
327,2018-10-08,16.21,15.57,16.32,15.57,26972,10985774.0,4.58,-4.83,-0.79,0.6
328,2018-10-09,15.61,15.57,15.72,15.42,10009,4041875.0,1.93,0.0,0.0,0.22
329,2018-10-10,15.76,15.69,15.8,15.54,7402,2996732.0,1.67,0.77,0.12,0.17
330,2018-10-11,15.09,14.94,15.57,14.94,28870,11296431.0,4.02,-4.78,-0.75,0.65
331,2018-10-12,14.86,14.23,14.98,14.23,28012,10408457.0,5.02,-4.75,-0.71,0.63
332,2018-10-15,14.27,14.42,14.9,14.27,21250,8042780.0,4.43,1.34,0.19,0.48
333,2018-10-16,14.42,13.89,14.53,13.71,18270,6599612.0,5.69,-3.68,-0.53,0.41
334,2018-10-17,14.08,13.89,14.16,13.3,16923,5964693.0,6.19,0.0,0.0,0.38
335,2018-10-18,13.71,13.45,13.71,13.22,14999,5166059.0,3.53,-3.17,-0.44,0.34
336,2018-10-19,13.41,13.56,13.6,12.89,21555,7380334.0,5.28,0.82,0.11,0.48
337,2018-10-22,14.19,14.19,14.19,14.08,17598,6440720.0,0.81,4.65,0.63,0.39
338,2018-10-23,14.86,14.86,14.86,14.72,43061,16522116.0,0.99,4.72,0.67,0.96
339,2018-10-24,14.72,14.79,15.09,14.64,26869,10330085.0,3.03,-0.47,-0.07,0.6
340,2018-10-25,14.42,14.68,14.79,14.38,20534,7723775.0,2.77,-0.74,-0.11,0.46
341,2018-10-26,14.75,15.39,15.39,14.75,26443,10476139.0,4.36,4.84,0.71,0.59
342,2018-10-29,15.42,15.2,15.65,15.09,18342,7291786.0,3.64,-1.23,-0.19,0.41
343,2018-10-30,15.24,15.76,15.76,15.09,12692,5075987.0,4.41,3.68,0.56,0.28
344,2018-10-31,15.65,16.13,16.43,15.65,22263,9269764.0,4.95,2.35,0.37,0.5
345,2018-11-01,16.17,15.87,16.17,15.87,13841,5748886.0,1.86,-1.61,-0.26,0.31
346,2018-11-02,16.06,16.13,16.25,15.95,12578,5253629.0,1.89,1.64,0.26,0.28
347,2018-11-05,16.32,16.39,16.92,16.02,45602,19480570.0,5.58,1.61,0.26,1.02
348,2018-11-06,16.02,15.65,16.02,15.61,39418,15990447.0,2.5,-4.51,-0.74,0.88
349,2018-11-07,15.65,15.72,16.06,15.46,25211,10302932.0,3.83,0.45,0.07,0.56
350,2018-11-08,15.87,16.1,16.25,15.8,28519,11867187.0,2.86,2.42,0.38,0.64
351,2018-11-09,16.1,16.13,16.47,15.95,18650,7823866.0,3.23,0.19,0.03,0.42
352,2018-11-12,16.06,16.92,16.92,15.91,34739,15036000.0,6.26,4.9,0.79,0.78
353,2018-11-13,16.58,17.33,17.59,16.51,38011,17022099.0,6.38,2.42,0.41,0.85
354,2018-11-14,17.48,17.14,18.04,16.95,42484,19204984.0,6.29,-1.1,-0.19,0.95
355,2018-11-15,17.07,17.18,17.4,16.62,37258,16438670.0,4.55,0.23,0.04,0.83
356,2018-11-16,17.29,17.37,17.81,17.1,35673,16196161.0,4.13,1.11,0.19,0.8
357,2018-11-19,17.25,17.44,17.55,17.07,27447,12337616.0,2.76,0.4,0.07,0.61
358,2018-11-20,17.33,17.22,17.78,17.14,19963,9054040.0,3.67,-1.26,-0.22,0.45
359,2018-11-21,17.18,17.48,17.51,16.99,15299,6873297.0,3.02,1.51,0.26,0.34
360,2018-11-22,17.37,18.22,18.3,17.37,39903,18644548.0,5.32,4.23,0.74,0.89
361,2018-11-23,18.3,17.33,18.3,17.33,30654,13987649.0,5.32,-4.88,-0.89,0.69
362,2018-11-26,16.88,16.77,17.1,16.51,33760,14728705.0,3.4,-3.23,-0.56,0.76
363,2018-11-27,16.95,16.81,17.25,16.69,18224,8021722.0,3.34,0.24,0.04,0.41
364,2018-11-28,16.81,16.81,17.03,16.58,12762,5556201.0,2.68,0.0,0.0,0.29
365,2018-11-29,16.92,16.13,17.03,16.13,15973,6864394.0,5.35,-4.05,-0.68,0.36
366,2018-11-30,16.25,16.21,16.47,15.87,10600,4443220.0,3.72,0.5,0.08,0.24
367,2018-12-03,16.62,16.99,16.99,16.51,15461,6778840.0,2.96,4.81,0.78,0.35
368,2018-12-04,17.29,17.59,17.78,17.1,26420,12031114.0,4.0,3.53,0.6,0.59
369,2018-12-05,17.37,17.78,18.07,17.14,21132,9702114.0,5.29,1.08,0.19,0.47
370,2018-12-06,17.63,17.51,18.56,17.44,38581,18148020.0,6.3,-1.52,-0.27,0.86
371,2018-12-07,17.48,17.55,17.7,17.33,15739,7164426.0,2.11,0.23,0.04,0.35
372,2018-12-10,17.33,17.63,17.7,17.1,13449,6067863.0,3.42,0.46,0.08,0.3
373,2018-12-11,17.63,17.85,18.3,17.48,25897,12120351.0,4.65,1.25,0.22,0.58
374,2018-12-12,17.85,18.19,18.41,17.48,24695,11527767.0,5.21,1.9,0.34,0.55
375,2018-12-13,18.15,18.0,18.34,17.96,15742,7431100.0,2.09,-1.04,-0.19,0.35
376,2018-12-14,17.81,17.55,18.19,17.55,15606,7241721.0,3.56,-2.5,-0.45,0.35
377,2018-12-17,17.37,17.59,17.81,17.37,7831,3584086.0,2.51,0.23,0.04,0.18
378,2018-12-18,17.51,17.7,17.89,17.4,19396,8910809.0,2.79,0.63,0.11,0.43
379,2018-12-19,17.63,17.7,18.0,17.59,13871,6405608.0,2.32,0.0,0.0,0.31
380,2018-12-20,17.78,17.59,17.85,17.44,12346,5659941.0,2.32,-0.62,-0.11,0.28
381,2018-12-21,17.51,17.55,17.7,17.44,10046,4587076.0,1.48,-0.23,-0.04,0.23
382,2018-12-24,17.48,17.14,17.66,16.69,20273,9068883.0,5.53,-2.34,-0.41,0.45
383,2018-12-25,16.92,16.88,16.92,16.32,17940,7716192.0,3.5,-1.52,-0.26,0.4
384,2018-12-26,16.92,17.1,17.1,16.69,15378,6773523.0,2.43,1.3,0.22,0.34
385,2018-12-27,17.14,16.84,17.29,16.43,15148,6657183.0,5.03,-1.52,-0.26,0.34
386,2018-12-28,16.81,17.4,17.59,16.81,24497,11027194.0,4.63,3.33,0.56,0.55
387,2019-01-02,17.55,17.96,18.07,17.37,30856,14283904.0,4.02,3.22,0.56,0.69
388,2019-01-03,18.0,18.75,18.82,17.85,47714,22937544.0,5.4,4.4,0.79,1.07
389,2019-01-08,19.64,19.64,19.64,19.64,1139,583168.0,0.0,4.75,0.89,0.03
390,2019-01-09,20.61,20.61,20.61,20.61,212,114169.0,0.0,4.94,0.97,0.0
391,2019-01-10,21.62,21.62,21.62,21.62,7884,4454663.0,0.0,4.9,1.01,0.18
392,2019-01-11,22.63,21.28,22.63,21.28,288844,166335609.0,6.24,-1.57,-0.34,6.47
393,2019-01-14,20.43,20.24,21.02,20.24,125137,66547472.0,3.67,-4.89,-1.04,2.8
394,2019-01-15,20.31,20.24,20.95,19.9,100994,53604740.0,5.19,0.0,0.0,2.26
395,2019-01-16,20.35,21.02,21.21,19.9,120198,65265969.0,6.47,3.85,0.78,2.69
396,2019-01-17,20.61,20.69,21.02,20.2,83095,44627333.0,3.9,-1.57,-0.33,1.86
397,2019-01-18,20.54,20.87,21.13,20.54,39885,21721274.0,2.85,0.87,0.18,0.89
398,2019-01-21,20.87,20.13,20.95,19.98,70820,37499296.0,4.65,-3.55,-0.74,1.59
399,2019-01-22,20.13,19.53,20.13,19.38,57856,29608128.0,3.73,-2.98,-0.6,1.3
400,2019-01-23,19.23,18.97,19.9,18.97,45187,22744533.0,4.76,-2.87,-0.56,1.01
401,2019-01-24,19.12,18.71,19.12,18.48,66067,32206219.0,3.37,-1.37,-0.26,1.48
402,2019-01-25,18.56,18.6,18.93,18.45,28072,13636001.0,2.57,-0.59,-0.11,0.63
403,2019-01-28,18.6,18.9,19.34,18.56,45967,22852345.0,4.19,1.61,0.3,1.03
404,2019-01-29,18.9,18.41,19.27,18.3,56629,27682764.0,5.13,-2.59,-0.49,1.27
405,2019-01-30,17.78,18.75,18.86,17.78,31865,15225660.0,5.87,1.85,0.34,0.71
406,2019-01-31,18.41,18.07,19.23,17.96,34673,16997912.0,6.77,-3.63,-0.68,0.78
407,2019-02-01,18.37,18.93,18.97,18.3,30548,14902242.0,3.71,4.76,0.86,0.68
408,2019-02-11,19.12,19.87,19.87,19.08,23709,12154923.0,4.17,4.97,0.94,0.53
409,2019-02-12,20.09,19.83,20.84,19.68,56070,29809672.0,5.84,-0.2,-0.04,1.26
410,2019-02-13,19.87,19.79,20.05,19.57,38390,19780361.0,2.42,-0.2,-0.04,0.86
411,2019-02-14,19.79,20.02,20.2,19.46,45144,23436147.0,3.74,1.16,0.23,1.01
412,2019-02-15,19.75,20.39,20.61,19.75,30824,16347523.0,4.3,1.85,0.37,0.69
413,2019-02-18,20.31,20.54,20.76,20.16,43005,22978594.0,2.94,0.74,0.15,0.96
414,2019-02-19,20.65,20.5,20.91,20.13,43369,23204329.0,3.8,-0.19,-0.04,0.97
415,2019-02-20,20.61,21.25,21.25,20.35,55591,30205476.0,4.39,3.66,0.75,1.25
416,2019-02-21,21.66,22.29,22.29,21.66,46425,26860408.0,2.96,4.89,1.04,1.04
417,2019-02-22,23.3,22.85,23.3,21.92,106704,63242052.0,6.19,2.51,0.56,2.39
418,2019-02-25,22.67,22.93,23.75,22.25,98605,58635696.0,6.56,0.35,0.08,2.21
419,2019-02-26,22.55,22.74,23.49,22.48,66816,40121483.0,4.4,-0.83,-0.19,1.5
420,2019-02-27,22.55,21.62,22.55,21.62,138915,79127787.0,4.09,-4.93,-1.12,3.11
421,2019-02-28,21.47,22.07,22.29,21.43,43795,25069547.0,3.98,2.08,0.45,0.98
422,2019-03-01,22.11,22.22,22.33,21.88,27907,16180570.0,2.04,0.68,0.15,0.63
423,2019-03-04,22.07,22.14,22.7,21.99,65251,37982392.0,3.2,-0.36,-0.08,1.46
424,2019-03-05,22.07,22.11,22.63,21.36,70671,40442509.0,5.74,-0.14,-0.03,1.58
425,2019-03-06,22.18,22.44,22.93,21.81,64409,37744897.0,5.07,1.49,0.33,1.44
426,2019-03-07,22.67,22.44,22.74,22.22,47013,27592458.0,2.32,0.0,0.0,1.05
427,2019-03-08,22.03,21.62,22.48,21.43,57279,32961665.0,4.68,-3.65,-0.82,1.28
428,2019-03-11,21.62,21.69,22.37,21.13,53756,30302710.0,5.74,0.32,0.07,1.2
429,2019-03-12,21.73,21.96,22.22,21.4,63458,36248941.0,3.78,1.24,0.27,1.42
430,2019-03-13,21.96,22.18,22.63,21.51,50443,29261864.0,5.1,1.0,0.22,1.13
431,2019-03-14,22.07,21.58,22.18,21.43,30982,17623620.0,3.38,-2.71,-0.6,0.69
432,2019-03-15,21.88,22.37,22.63,21.51,51135,29812023.0,5.19,3.66,0.79,1.15
433,2019-03-18,22.48,22.44,22.67,22.18,43007,25226110.0,2.19,0.31,0.07,0.96
434,2019-03-19,22.55,22.59,22.74,22.33,44856,26436303.0,1.83,0.67,0.15,1.0
435,2019-03-20,22.78,22.22,23.34,21.47,106061,62345204.0,8.28,-1.64,-0.37,2.38
436,2019-03-21,22.37,22.52,22.93,22.11,70561,41665276.0,3.69,1.35,0.3,1.58
437,2019-03-22,22.55,22.55,22.74,22.22,38810,22771473.0,2.31,0.13,0.03,0.87
438,2019-03-25,22.22,23.67,23.67,21.92,105902,63846118.0,7.76,4.97,1.12,2.37
439,2019-03-26,23.86,22.63,24.34,22.52,82596,50433022.0,7.69,-4.39,-1.04,1.85
440,2019-03-27,22.81,22.48,22.81,22.29,41359,24363955.0,2.3,-0.66,-0.15,0.93
441,2019-03-28,22.52,22.37,22.78,22.29,21651,12760897.0,2.18,-0.49,-0.11,0.49
442,2019-03-29,22.37,22.55,22.63,22.14,37716,22137036.0,2.19,0.8,0.18,0.84
443,2019-04-01,22.63,23.15,23.45,22.37,64506,38787937.0,4.79,2.66,0.6,1.45
444,2019-04-02,23.49,23.97,24.12,23.08,67566,42202927.0,4.49,3.54,0.82,1.51
445,2019-04-03,24.34,25.13,25.13,23.93,97301,63391673.0,5.01,4.84,1.16,2.18
446,2019-04-04,25.5,25.17,26.29,24.87,97848,65484730.0,5.65,0.16,0.04,2.19
447,2019-04-08,25.24,24.79,25.91,24.46,87256,57428658.0,5.76,-1.51,-0.38,1.95
448,2019-04-09,24.76,24.49,25.02,24.42,60293,38929427.0,2.42,-1.21,-0.3,1.35
449,2019-04-10,24.72,24.57,24.72,24.38,61287,39393429.0,1.39,0.33,0.08,1.37
450,2019-04-11,24.49,24.57,25.02,24.46,55125,35716104.0,2.28,0.0,0.0,1.23
451,2019-04-12,24.57,25.65,25.76,24.46,87330,58190152.0,5.29,4.4,1.08,1.96
452,2019-04-15,26.02,26.62,26.92,26.02,140943,99253983.0,3.51,3.78,0.97,3.16
453,2019-04-16,25.73,26.36,26.66,25.46,93675,64227198.0,4.51,-0.98,-0.26,2.1
454,2019-04-17,26.43,26.73,27.48,26.14,92151,64893810.0,5.08,1.4,0.37,2.06
455,2019-04-18,26.77,26.81,28.04,26.66,109065,78204409.0,5.16,0.3,0.08,2.44
456,2019-04-19,27.07,27.11,27.67,26.66,80383,57076421.0,3.77,1.12,0.3,1.8
457,2019-04-22,27.22,28.45,28.45,27.22,176355,130692443.0,4.54,4.94,1.34,3.95
458,2019-04-23,28.49,29.83,29.83,28.45,110354,85750526.0,4.85,4.85,1.38,2.47
459,2019-04-24,31.03,28.38,31.29,28.38,279030,221616661.0,9.76,-4.86,-1.45,6.25
460,2019-04-25,28.19,28.38,29.57,28.19,163396,124060458.0,4.86,0.0,0.0,3.66
461,2019-04-26,28.75,28.64,29.01,28.15,74164,55706727.0,3.03,0.92,0.26,1.66
462,2019-04-29,28.71,27.22,29.08,27.22,111162,80265265.0,6.49,-4.96,-1.42,2.49
463,2019-04-30,27.29,26.62,27.52,26.02,73566,51775090.0,5.51,-2.2,-0.6,1.65
464,2019-05-06,25.61,25.8,26.99,25.32,88186,59884391.0,6.27,-3.08,-0.82,1.98
465,2019-05-07,25.87,26.66,26.99,25.87,55165,38409280.0,4.34,3.33,0.86,1.24
466,2019-05-08,26.21,26.92,27.33,25.95,48350,34128338.0,5.18,0.98,0.26,1.08
467,2019-05-09,27.18,26.62,27.18,26.25,44649,31320535.0,3.45,-1.11,-0.3,1.0
468,2019-05-10,26.66,27.48,27.67,26.29,98387,70541156.0,5.18,3.23,0.86,2.2
469,2019-05-13,27.52,28.19,28.75,27.07,75856,56147910.0,6.11,2.58,0.71,1.7
470,2019-05-14,27.82,28.04,28.6,27.82,39420,29184691.0,2.77,-0.53,-0.15,0.88
471,2019-05-15,28.19,28.86,29.12,28.04,85090,64452269.0,3.85,2.92,0.82,1.91
472,2019-05-16,29.05,30.28,30.28,28.79,109082,86216939.0,5.16,4.92,1.42,2.44
473,2019-05-17,30.2,29.68,30.73,29.46,86827,68348068.0,4.19,-1.98,-0.6,1.95
474,2019-05-20,29.68,28.23,30.06,28.23,74570,55658549.0,6.17,-4.89,-1.45,1.67
475,2019-05-21,28.26,28.38,28.82,27.44,69192,51242241.0,4.89,0.53,0.15,1.55
476,2019-05-22,28.49,28.04,28.67,28.0,49998,37226240.0,2.36,-1.2,-0.34,1.12
477,2019-05-23,27.96,26.99,28.0,26.77,49702,35413885.0,4.39,-3.74,-1.05,1.11
478,2019-05-24,26.4,27.11,27.26,26.4,28512,20169371.0,3.19,0.44,0.12,0.64
479,2019-05-27,27.78,28.15,28.38,27.52,48555,35786409.0,3.17,3.84,1.04,1.09
480,2019-05-28,28.04,28.23,29.08,28.04,37134,27891597.0,3.69,0.28,0.08,0.83
481,2019-05-29,28.34,28.08,28.71,27.78,24091,17865938.0,3.29,-0.53,-0.15,0.54
482,2019-05-30,28.08,27.96,28.49,27.93,21706,16011902.0,1.99,-0.43,-0.12,0.49
483,2019-05-31,28.08,28.41,28.6,28.08,28070,20957680.0,1.86,1.61,0.45,0.63
484,2019-06-03,28.9,27.07,29.12,27.03,65416,47313375.0,7.36,-4.72,-1.34,1.47
485,2019-06-04,27.11,27.03,27.33,26.62,28529,20187932.0,2.62,-0.15,-0.04,0.64
486,2019-06-05,27.14,26.99,27.29,26.62,15163,10680997.0,2.48,-0.15,-0.04,0.34
487,2019-06-06,26.77,26.21,26.81,26.06,41033,28361360.0,2.78,-2.89,-0.78,0.92
488,2019-06-10,26.47,26.7,26.77,26.25,23075,16109302.0,1.98,1.87,0.49,0.52
489,2019-06-11,26.7,27.7,27.7,26.7,23041,16576749.0,3.75,3.75,1.0,0.52
490,2019-06-12,27.89,27.37,27.89,27.14,24244,17450441.0,2.71,-1.19,-0.33,0.54
491,2019-06-13,27.14,27.33,27.52,27.14,14792,10607701.0,1.39,-0.15,-0.04,0.33
492,2019-06-14,27.41,26.88,27.41,26.85,21572,15388126.0,2.05,-1.65,-0.45,0.48
493,2019-06-17,26.73,25.58,27.11,25.58,57606,39038251.0,5.69,-4.84,-1.3,1.29
494,2019-06-18,25.39,25.24,25.65,24.31,47781,31006116.0,5.24,-1.33,-0.34,1.07
495,2019-06-19,25.84,25.69,26.1,25.46,19239,13046481.0,2.54,1.78,0.45,0.43
496,2019-06-20,25.2,26.06,26.06,25.09,29180,19629561.0,3.78,1.44,0.37,0.65
497,2019-06-21,26.77,26.51,27.03,26.21,33224,23101865.0,3.15,1.73,0.45,0.74
498,2019-06-24,26.58,26.25,26.58,25.84,15300,10465677.0,2.79,-0.98,-0.26,0.34
499,2019-06-25,26.29,26.06,26.58,25.46,21919,14939644.0,4.27,-0.72,-0.19,0.49
500,2019-06-26,26.02,25.76,26.02,25.54,14837,10029846.0,1.84,-1.15,-0.3,0.33
501,2019-06-27,25.8,26.1,26.58,25.61,17303,11891099.0,3.77,1.32,0.34,0.39
502,2019-06-28,25.91,25.99,26.25,25.91,18582,12723332.0,1.3,-0.42,-0.11,0.42
503,2019-07-01,26.25,26.55,26.77,26.14,30511,21173890.0,2.42,2.15,0.56,0.68
504,2019-07-02,26.51,26.21,26.62,26.14,19769,13655620.0,1.81,-1.28,-0.34,0.44
505,2019-07-03,26.17,26.29,26.47,25.91,20626,14210284.0,2.14,0.31,0.08,0.46
506,2019-07-04,26.1,26.29,26.47,25.91,16916,11596433.0,2.13,0.0,0.0,0.38
507,2019-07-05,26.29,26.25,26.29,25.99,8975,6161871.0,1.14,-0.15,-0.04,0.2
508,2019-07-08,26.06,25.61,26.14,25.39,13311,9012338.0,2.86,-2.44,-0.64,0.3
509,2019-07-09,25.69,25.17,25.84,24.34,27834,18382971.0,5.86,-1.72,-0.44,0.62
510,2019-07-10,25.2,25.13,25.28,24.98,12686,8371500.0,1.19,-0.16,-0.04,0.28
511,2019-07-11,25.13,24.46,25.35,24.46,20565,13395890.0,3.54,-2.67,-0.67,0.46
512,2019-07-12,24.49,24.05,24.98,24.05,20505,13097435.0,3.8,-1.68,-0.41,0.46
513,2019-07-15,24.05,23.0,24.05,22.89,63942,38959456.0,4.82,-4.37,-1.05,1.43
514,2019-07-16,23.04,24.12,24.12,22.52,55554,33992454.0,6.96,4.87,1.12,1.24
515,2019-07-17,23.3,23.3,24.27,22.93,69618,42692695.0,5.56,-3.4,-0.82,1.56
516,2019-07-18,23.15,24.12,24.34,23.11,63735,39926703.0,5.28,3.52,0.82,1.43
517,2019-07-19,25.09,25.32,25.32,24.68,46976,31055825.0,2.65,4.98,1.2,1.05
518,2019-07-22,25.28,25.5,26.1,24.98,49399,33169384.0,4.42,0.71,0.18,1.11
519,2019-07-23,25.61,26.73,26.73,25.09,42994,29592487.0,6.43,4.82,1.23,0.96
520,2019-07-24,27.78,27.41,28.04,27.22,66695,48488413.0,3.07,2.54,0.68,1.49
521,2019-07-25,27.63,28.45,28.52,26.81,61708,45366395.0,6.24,3.79,1.04,1.38
522,2019-07-26,29.27,29.53,29.83,28.9,87941,68459098.0,3.27,3.8,1.08,1.97
523,2019-07-29,29.27,30.2,30.5,28.52,71336,56523143.0,6.71,2.27,0.67,1.6
524,2019-07-30,30.2,29.38,31.32,28.71,147003,116534115.0,8.64,-2.72,-0.82,3.29
525,2019-07-31,29.16,29.08,30.28,28.49,99451,77287641.0,6.09,-1.02,-0.3,2.23
526,2019-08-02,30.5,29.64,30.5,29.2,135733,107091548.0,4.47,1.93,0.56,3.04
527,2019-08-05,28.9,28.19,29.46,28.19,67430,50991440.0,4.28,-4.89,-1.45,1.51
528,2019-08-06,28.19,28.56,29.42,26.99,81018,59662944.0,8.62,1.31,0.37,1.81
529,2019-08-07,28.34,28.11,29.35,27.93,35805,27144344.0,4.97,-1.58,-0.45,0.8
530,2019-08-08,27.89,27.89,28.6,27.63,31743,23305415.0,3.45,-0.78,-0.22,0.71
531,2019-08-09,27.78,27.74,28.3,27.7,13245,9719324.0,2.15,-0.54,-0.15,0.3
532,2019-08-12,27.44,27.89,28.52,26.88,28724,20952232.0,5.91,0.54,0.15,0.64
533,2019-08-13,28.08,27.82,28.08,27.55,11277,8199706.0,1.9,-0.25,-0.07,0.25
534,2019-08-14,28.0,27.67,28.11,27.55,17736,12953453.0,2.01,-0.54,-0.15,0.4
535,2019-08-15,27.37,27.55,27.78,27.11,26852,19440533.0,2.42,-0.43,-0.12,0.6
536,2019-08-16,27.78,28.79,28.86,27.78,39360,29453673.0,3.92,4.5,1.24,0.88
537,2019-08-19,29.42,29.53,29.72,28.79,31761,24608893.0,3.23,2.57,0.74,0.71
538,2019-08-20,29.61,29.23,29.64,28.86,24499,18793873.0,2.64,-1.02,-0.3,0.55
539,2019-08-21,29.31,30.35,30.65,28.97,68679,54206870.0,5.75,3.83,1.12,1.54
540,2019-08-22,30.35,30.54,30.99,30.02,40352,32446304.0,3.2,0.63,0.19,0.9
541,2019-08-23,30.73,29.87,30.73,29.72,21120,16763345.0,3.31,-2.19,-0.67,0.47
542,2019-08-26,29.46,29.72,29.91,29.27,11764,9157162.0,2.14,-0.5,-0.15,0.26
543,2019-08-27,30.43,30.35,30.43,29.83,22482,17838824.0,2.02,2.12,0.63,0.5
544,2019-08-28,30.28,30.32,30.61,30.06,27025,21601182.0,1.81,-0.1,-0.03,0.61
545,2019-08-29,30.58,30.32,30.58,30.13,15196,12102273.0,1.48,0.0,0.0,0.34
