,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
546,2019-04-04,29.65,30.39,31.58,28.81,1422885,1132328288.0,9.58,5.12,1.48,9.21
547,2019-04-08,31.76,32.53,32.67,30.6,1328559,1119261376.0,6.81,7.04,2.14,8.6
548,2019-04-09,31.62,30.7,31.62,29.86,997944,810707040.0,5.41,-5.63,-1.83,6.46
549,2019-04-10,30.25,30.32,31.62,29.4,965828,777771040.0,7.23,-1.24,-0.38,6.25
550,2019-04-11,29.75,29.26,30.84,29.26,795902,629988368.0,5.21,-3.5,-1.06,5.15
551,2019-04-12,29.02,29.86,30.95,28.91,884813,698734864.0,6.97,2.05,0.6,5.73
552,2019-04-15,30.7,29.19,30.95,29.16,689135,546696672.0,5.99,-2.24,-0.67,4.46
553,2019-04-16,29.19,30.11,30.28,28.91,619411,481200320.0,4.69,3.15,0.92,4.01
554,2019-04-17,30.0,32.88,32.88,29.75,1562294,1315435008.0,10.4,9.2,2.77,10.12
555,2019-04-18,32.42,31.72,32.95,31.44,1153334,978648464.0,4.59,-3.53,-1.16,7.47
556,2019-04-19,31.54,31.83,33.12,30.32,891492,731537504.0,8.83,0.35,0.11,5.77
557,2019-04-22,31.26,31.93,32.95,30.56,904294,740753840.0,7.51,0.31,0.1,5.86
558,2019-04-23,31.79,30.07,31.83,29.68,785715,620791584.0,6.73,-5.83,-1.86,5.09
559,2019-04-24,30.14,31.23,31.44,30.07,659665,528904448.0,4.56,3.86,1.16,4.27
560,2019-04-25,31.02,28.46,31.09,28.39,845641,641016160.0,8.65,-8.87,-2.77,5.48
561,2019-04-26,28.25,27.86,28.81,27.61,403685,292273104.0,4.22,-2.11,-0.6,2.61
562,2019-04-29,28.18,26.98,28.25,26.46,439684,305794656.0,6.42,-3.16,-0.88,2.85
563,2019-04-30,26.84,27.12,27.58,26.31,317842,218524136.0,4.71,0.52,0.14,2.06
564,2019-05-06,25.93,24.7,25.93,24.7,368109,233160559.0,4.54,-8.92,-2.42,2.38
565,2019-05-07,24.7,24.28,25.4,23.79,474110,293352336.0,6.52,-1.7,-0.42,3.07
566,2019-05-08,23.61,24.24,24.49,23.54,345746,209826206.0,3.91,-0.16,-0.04,2.24
567,2019-05-09,23.93,23.86,24.35,23.61,333660,201044843.0,3.05,-1.57,-0.38,2.16
568,2019-05-10,25.96,25.96,25.96,25.3,465166,306035552.0,2.77,8.8,2.1,3.01
569,2019-05-13,26.63,26.67,27.89,26.0,949584,650322400.0,7.28,2.73,0.71,6.15
570,2019-05-14,26.1,26.17,26.74,25.93,556967,371356432.0,3.04,-1.87,-0.5,3.61
571,2019-05-15,26.53,27.23,27.51,26.17,719595,496641984.0,5.12,4.05,1.06,4.66
572,2019-05-16,27.05,27.05,27.86,26.7,552976,383329440.0,4.26,-0.66,-0.18,3.58
573,2019-05-17,27.05,25.96,27.12,25.68,487829,327937904.0,5.32,-4.03,-1.09,3.16
574,2019-05-20,26.24,25.3,26.35,24.45,314480,199321311.0,7.32,-2.54,-0.66,2.04
575,2019-05-21,25.61,25.86,26.28,25.19,345769,226067625.0,4.31,2.21,0.56,2.24
576,2019-05-22,25.61,25.47,26.1,25.23,261180,170251655.0,3.36,-1.51,-0.39,1.69
577,2019-05-23,25.37,24.95,25.61,24.88,235384,150471697.0,2.87,-2.04,-0.52,1.52
578,2019-05-24,24.88,25.05,25.58,24.88,228229,145474381.0,2.81,0.4,0.1,1.48
579,2019-05-27,25.4,25.96,26.17,24.98,309671,201099670.0,4.75,3.63,0.91,2.01
580,2019-05-28,25.89,26.1,26.63,25.79,324654,215992591.0,3.24,0.54,0.14,2.1
581,2019-05-29,25.93,26.07,26.14,25.72,210521,138607535.0,1.61,-0.11,-0.03,1.36
582,2019-05-30,25.93,26.14,26.46,25.68,248132,164414862.0,2.99,0.27,0.07,1.61
583,2019-05-31,26.14,25.75,26.24,25.65,223957,147028196.0,2.26,-1.49,-0.39,1.45
584,2019-06-03,26.31,25.65,26.56,25.51,241836,159972169.0,4.08,-0.39,-0.1,1.57
585,2019-06-04,25.58,25.12,25.68,24.56,237172,150124988.0,4.37,-2.07,-0.53,1.54
586,2019-06-05,25.3,24.84,25.47,24.74,107641,67899044.0,2.91,-1.11,-0.28,0.7
587,2019-06-06,24.77,24.63,24.91,24.42,118303,73457056.0,1.97,-0.85,-0.21,0.77
588,2019-06-10,24.6,24.45,24.81,24.21,119176,73284749.0,2.44,-0.73,-0.18,0.77
589,2019-06-11,24.52,25.51,25.65,24.45,288789,183945694.0,4.91,4.34,1.06,1.87
590,2019-06-12,25.37,25.16,25.72,25.12,175118,112458097.0,2.35,-1.37,-0.35,1.13
591,2019-06-13,25.02,26.28,26.53,24.81,454851,298742096.0,6.84,4.45,1.12,2.95
592,2019-06-14,26.35,25.05,26.39,25.02,302875,196893574.0,5.21,-4.68,-1.23,1.96
593,2019-06-17,25.16,25.19,25.23,24.74,131903,83071433.0,1.96,0.56,0.14,0.85
594,2019-06-18,25.23,25.16,25.23,24.77,94192,59476155.0,1.83,-0.12,-0.03,0.61
595,2019-06-19,25.68,25.51,26.07,25.47,219611,143415581.0,2.38,1.39,0.35,1.42
596,2019-06-20,25.54,25.93,26.31,25.33,236394,155704848.0,3.84,1.65,0.42,1.53
597,2019-06-21,26.14,26.1,26.24,25.86,219919,145462212.0,1.47,0.66,0.17,1.42
598,2019-06-24,26.28,25.96,26.35,25.79,130481,86113901.0,2.15,-0.54,-0.14,0.84
599,2019-06-25,26.0,25.89,26.17,25.61,152801,100343040.0,2.16,-0.27,-0.07,0.99
600,2019-06-26,25.79,25.86,26.1,25.61,106489,69897435.0,1.89,-0.12,-0.03,0.69
601,2019-06-27,26.1,26.17,26.35,25.65,221218,146348185.0,2.71,1.2,0.31,1.43
602,2019-06-28,26.63,26.56,27.23,26.42,478111,326536496.0,3.1,1.49,0.39,3.1
603,2019-07-01,27.09,27.33,27.54,26.56,479502,330472384.0,3.69,2.9,0.77,3.1
604,2019-07-02,27.09,26.81,27.23,26.63,258859,177572369.0,2.2,-1.9,-0.52,1.68
605,2019-07-03,26.95,26.56,26.98,26.24,171725,115705618.0,2.76,-0.93,-0.25,1.11
606,2019-07-04,26.46,26.21,26.6,26.07,108812,72722967.0,2.0,-1.32,-0.35,0.7
607,2019-07-05,26.24,26.35,26.35,26.07,81030,53985954.0,1.07,0.53,0.14,0.52
608,2019-07-08,26.17,24.84,26.28,24.6,225304,143997666.0,6.38,-5.73,-1.51,1.46
609,2019-07-09,24.91,25.12,25.16,24.45,121386,76205008.0,2.86,1.13,0.28,0.79
610,2019-07-10,24.98,24.77,25.19,24.63,78433,49166406.0,2.23,-1.39,-0.35,0.51
611,2019-07-11,24.88,25.26,25.58,24.74,188163,119468743.0,3.39,1.98,0.49,1.22
612,2019-07-12,25.44,26.1,26.42,25.33,334751,220496694.0,4.32,3.33,0.84,2.17
613,2019-07-15,26.88,26.49,27.23,26.35,459113,311940176.0,3.37,1.49,0.39,2.97
614,2019-07-16,26.98,28.84,28.84,26.98,884310,636815152.0,7.02,8.87,2.35,5.73
615,2019-07-17,29.61,29.3,30.14,28.63,1424172,1083430688.0,5.24,1.6,0.46,9.22
616,2019-07-18,29.23,28.88,29.86,28.14,850757,635769488.0,5.87,-1.43,-0.42,5.51
617,2019-07-19,29.02,28.28,29.44,28.25,732873,543208672.0,4.12,-2.08,-0.6,4.75
618,2019-07-22,28.53,26.46,28.67,26.28,756490,519700288.0,8.45,-6.44,-1.82,4.9
619,2019-07-23,26.67,26.39,26.7,25.89,437557,292447520.0,3.06,-0.26,-0.07,2.83
620,2019-07-24,26.49,26.7,26.88,26.35,411918,279313168.0,2.01,1.17,0.31,2.67
621,2019-07-25,25.65,25.61,25.79,25.05,540696,348893440.0,2.77,-4.08,-1.09,3.5
622,2019-07-26,25.51,25.26,25.54,25.19,242862,155536278.0,1.37,-1.37,-0.35,1.57
623,2019-07-29,25.3,25.19,25.47,24.81,228776,145009161.0,2.61,-0.28,-0.07,1.48
624,2019-07-30,25.16,26.49,26.74,25.09,598989,396574064.0,6.55,5.16,1.3,3.88
625,2019-07-31,26.21,25.86,26.21,25.68,338722,222929518.0,2.0,-2.38,-0.63,2.19
626,2019-08-01,25.79,25.96,26.28,25.72,265022,175294816.0,2.17,0.39,0.1,1.72
627,2019-08-02,25.26,26.17,26.53,24.91,414455,273098240.0,6.24,0.81,0.21,2.68
628,2019-08-05,26.31,25.61,26.49,25.37,379493,249207008.0,4.28,-2.14,-0.56,2.46
629,2019-08-06,24.98,24.17,25.3,23.44,464168,284788400.0,7.26,-5.62,-1.44,3.01
630,2019-08-07,24.42,23.89,24.52,23.82,265978,161844712.0,2.9,-1.16,-0.28,1.72
631,2019-08-08,23.65,23.65,24.03,23.61,228066,136092170.0,1.76,-1.0,-0.24,1.48
632,2019-08-09,23.75,22.88,23.82,22.77,267098,154969645.0,4.44,-3.26,-0.77,1.73
633,2019-08-12,22.95,23.26,23.3,22.45,190009,108523225.0,3.72,1.66,0.38,1.23
634,2019-08-13,22.88,23.58,24.14,22.8,308160,182704483.0,5.76,1.38,0.32,2.0
635,2019-08-14,23.96,23.23,24.07,23.16,207185,122296251.0,3.86,-1.48,-0.35,1.34
636,2019-08-15,22.84,23.16,23.23,22.38,211309,120181440.0,3.66,-0.3,-0.07,1.37
637,2019-08-16,23.05,22.98,23.3,22.88,162025,93262934.0,1.81,-0.78,-0.18,1.05
638,2019-08-19,22.98,23.44,23.51,22.95,159327,92930090.0,2.44,2.0,0.46,1.03
639,2019-08-20,23.4,23.12,23.61,23.05,216479,126331713.0,2.39,-1.37,-0.32,1.4
640,2019-08-21,23.19,23.33,23.58,23.16,169902,99518996.0,1.82,0.91,0.21,1.1
641,2019-08-22,23.44,23.33,23.47,23.09,116766,67877576.0,1.63,0.0,0.0,0.76
642,2019-08-23,23.26,23.05,23.3,22.91,116108,67015322.0,1.67,-1.2,-0.28,0.75
643,2019-08-26,22.56,22.59,22.77,22.45,133185,75020465.0,1.39,-2.0,-0.46,0.86
644,2019-08-27,22.8,23.05,23.26,22.73,168959,97134158.0,2.35,2.04,0.46,1.09
645,2019-08-28,23.09,23.05,23.16,22.91,104924,60376747.0,1.08,0.0,0.0,0.68
646,2019-08-29,23.05,22.91,23.23,22.88,110678,63750490.0,1.52,-0.61,-0.14,0.72
647,2019-08-30,23.05,22.17,23.05,21.96,243353,136152843.0,4.76,-3.23,-0.74,1.58
648,2019-09-02,22.24,22.73,22.88,21.96,176346,99104084.0,4.15,2.53,0.56,1.14
649,2019-09-03,22.7,22.73,22.95,22.49,151451,85737338.0,2.02,0.0,0.0,0.98
650,2019-09-04,22.73,22.91,23.05,22.59,146013,83178992.0,2.02,0.79,0.18,0.95
651,2019-09-05,23.19,23.37,23.68,23.05,310511,181976086.0,2.75,2.01,0.46,2.01
652,2019-09-06,23.51,23.47,23.75,23.16,212137,124509964.0,2.52,0.43,0.1,1.37
653,2019-09-09,23.65,23.86,23.96,23.4,262775,155770698.0,2.39,1.66,0.39,1.7
654,2019-09-10,23.86,23.61,23.89,23.47,203405,120675650.0,1.76,-1.05,-0.25,1.32
655,2019-09-11,23.65,24.1,24.52,23.61,408404,248150748.0,3.85,2.08,0.49,2.64
656,2019-09-12,23.89,23.86,24.07,23.72,175651,105106861.0,1.45,-1.0,-0.24,1.14
657,2019-09-16,23.93,23.89,24.24,23.82,201974,121841037.0,1.76,0.13,0.03,1.31
658,2019-09-17,23.89,23.23,23.89,23.09,155046,90904349.0,3.35,-2.76,-0.66,1.0
659,2019-09-18,23.3,22.98,23.37,22.91,110978,64044428.0,1.98,-1.08,-0.25,0.72
660,2019-09-19,22.98,23.26,23.37,22.8,131271,75790639.0,2.48,1.22,0.28,0.85
661,2019-09-20,23.26,23.33,23.37,23.09,87271,50767111.0,1.2,0.3,0.07,0.57
662,2019-09-23,23.23,22.84,23.23,22.56,137311,78020677.0,2.87,-2.1,-0.49,0.89
663,2019-09-24,22.95,22.59,23.02,22.42,122770,69476189.0,2.63,-1.09,-0.25,0.79
664,2019-09-25,22.45,22.21,22.56,22.17,98774,54689307.0,1.73,-1.68,-0.38,0.64
665,2019-09-26,22.21,21.61,22.35,21.58,131795,71423581.0,3.47,-2.7,-0.6,0.85
666,2019-09-27,21.58,21.65,21.89,21.51,80233,43087146.0,1.76,0.19,0.04,0.52
667,2019-09-30,21.68,21.4,21.75,21.4,56840,30230392.0,1.62,-1.15,-0.25,0.37
668,2019-10-08,21.4,21.54,21.93,21.4,68981,37031469.0,2.48,0.65,0.14,0.45
669,2019-10-09,21.54,21.72,21.75,21.47,39233,21011153.0,1.3,0.84,0.18,0.25
670,2019-10-10,21.79,21.75,21.86,21.65,53857,28999294.0,0.97,0.14,0.03,0.35
671,2019-10-11,21.86,21.68,21.86,21.37,83027,44402170.0,2.25,-0.32,-0.07,0.54
672,2019-10-14,21.86,21.89,22.03,21.82,94072,51200034.0,0.97,0.97,0.21,0.61
673,2019-10-15,21.82,21.75,21.86,21.65,57836,31145831.0,0.96,-0.64,-0.14,0.37
674,2019-10-16,21.75,21.54,21.82,21.51,53311,28553852.0,1.43,-0.97,-0.21,0.35
675,2019-10-17,21.61,21.44,21.68,21.33,41954,22315040.0,1.62,-0.46,-0.1,0.27
676,2019-10-18,21.58,21.26,21.61,20.98,79014,41466019.0,2.94,-0.84,-0.18,0.51
677,2019-10-21,21.44,21.89,21.89,21.3,150861,81001647.0,2.78,2.96,0.63,0.98
678,2019-10-22,21.82,21.82,21.89,21.65,79430,42809768.0,1.1,-0.32,-0.07,0.51
679,2019-10-23,21.79,21.61,21.89,21.54,75260,40435776.0,1.6,-0.96,-0.21,0.49
680,2019-10-24,21.61,21.33,21.65,21.26,83029,43954384.0,1.8,-1.3,-0.28,0.54
681,2019-10-25,21.3,21.54,21.65,21.3,107204,57100766.0,1.64,0.98,0.21,0.69
682,2019-10-28,21.58,21.65,21.93,21.44,140969,75642160.0,2.27,0.51,0.11,0.91
683,2019-10-29,21.68,21.33,21.72,21.33,99544,52852939.0,1.8,-1.48,-0.32,0.64
684,2019-10-30,21.33,21.09,21.4,20.7,142798,73716227.0,3.28,-1.13,-0.24,0.92
685,2019-10-31,21.09,20.73,21.12,20.73,60422,30983787.0,1.85,-1.71,-0.36,0.39
686,2019-11-01,20.77,20.7,20.8,20.45,70885,35916731.0,1.69,-0.14,-0.03,0.46
687,2019-11-04,20.66,20.45,20.84,20.45,86317,43680102.0,1.88,-1.21,-0.25,0.56
688,2019-11-05,20.42,20.35,20.52,20.1,94231,46983465.0,2.05,-0.49,-0.1,0.61
689,2019-11-06,20.38,20.24,20.45,20.1,79344,39398359.0,1.72,-0.54,-0.11,0.51
690,2019-11-07,20.21,20.38,20.52,20.14,56105,28036461.0,1.88,0.69,0.14,0.36
691,2019-11-08,20.49,20.17,20.56,20.07,55349,27594937.0,2.4,-1.03,-0.21,0.36
692,2019-11-11,20.07,19.44,20.07,19.22,135319,64567112.0,4.21,-3.62,-0.73,0.88
693,2019-11-12,19.37,19.72,19.75,18.94,112044,52777978.0,4.17,1.44,0.28,0.73
694,2019-11-13,19.61,19.65,19.82,19.4,60677,29085923.0,2.13,-0.35,-0.07,0.39
695,2019-11-14,19.54,19.51,19.72,19.47,45251,21594946.0,1.27,-0.71,-0.14,0.29
696,2019-11-15,19.51,19.26,19.58,19.26,44582,21028573.0,1.64,-1.28,-0.25,0.29
697,2019-11-18,19.33,19.22,19.33,19.08,48268,22496587.0,1.3,-0.21,-0.04,0.31
698,2019-11-19,19.19,19.37,19.4,19.12,49665,23299836.0,1.46,0.78,0.15,0.32
699,2019-11-20,19.33,19.19,19.4,19.19,44119,20702344.0,1.08,-0.93,-0.18,0.29
700,2019-11-21,19.12,18.98,19.29,18.94,70699,32726075.0,1.82,-1.09,-0.21,0.46
701,2019-11-22,19.05,19.33,19.54,18.98,117004,54803545.0,2.95,1.84,0.35,0.76
702,2019-11-25,19.15,19.44,19.44,19.05,75154,35241065.0,2.02,0.57,0.11,0.49
703,2019-11-26,19.44,19.26,19.54,19.15,53254,24994361.0,2.01,-0.93,-0.18,0.34
704,2019-11-27,19.19,19.29,19.33,19.12,42740,19968246.0,1.09,0.16,0.03,0.28
705,2019-11-28,19.29,19.19,19.37,19.12,36491,17061729.0,1.3,-0.52,-0.1,0.24
706,2019-11-29,19.12,19.51,19.51,19.12,81971,38639235.0,2.03,1.67,0.32,0.53
707,2019-12-02,19.51,19.33,19.54,19.26,57774,27216089.0,1.44,-0.92,-0.18,0.37
708,2019-12-03,19.26,19.65,19.68,19.19,88758,42113798.0,2.53,1.66,0.32,0.57
709,2019-12-04,19.58,19.72,19.82,19.54,81711,39274123.0,1.42,0.36,0.07,0.53
710,2019-12-05,19.68,19.79,19.86,19.68,60359,29127253.0,0.91,0.35,0.07,0.39
711,2019-12-06,19.79,19.79,19.82,19.65,67177,32357031.0,0.86,0.0,0.0,0.43
712,2019-12-09,19.79,19.86,20.0,19.75,55484,26978116.0,1.26,0.35,0.07,0.36
713,2019-12-10,19.93,19.93,19.96,19.82,44311,21568109.0,0.7,0.35,0.07,0.29
714,2019-12-11,19.93,19.89,20.07,19.79,71705,34866535.0,1.4,-0.2,-0.04,0.46
715,2019-12-12,19.82,19.72,19.96,19.68,54736,26517905.0,1.41,-0.85,-0.17,0.35
716,2019-12-13,19.82,19.89,19.93,19.79,56301,27321197.0,0.71,0.86,0.17,0.36
717,2019-12-16,20.0,19.96,20.0,19.82,79734,38850889.0,0.9,0.35,0.07,0.52
718,2019-12-17,19.96,20.38,20.49,19.89,132315,65812891.0,3.01,2.1,0.42,0.86
719,2019-12-18,20.52,20.8,21.26,20.49,234650,120554091.0,3.78,2.06,0.42,1.52
720,2019-12-19,20.8,20.8,20.84,20.45,139984,71052660.0,1.88,0.0,0.0,0.91
721,2019-12-20,20.77,20.73,21.09,20.59,111118,56771132.0,2.4,-0.34,-0.07,0.72
722,2019-12-23,20.8,20.28,20.8,20.21,111616,55992169.0,2.85,-2.17,-0.45,0.72
723,2019-12-24,20.24,20.56,20.63,20.1,92844,46559627.0,2.61,1.38,0.28,0.6
724,2019-12-25,20.63,20.63,20.77,20.45,96498,48926723.0,1.56,0.34,0.07,0.62
725,2019-12-26,20.59,21.3,21.37,20.49,247868,128521143.0,4.27,3.25,0.67,1.6
726,2019-12-27,21.16,20.84,21.19,20.77,181101,93753110.0,1.97,-2.16,-0.46,1.17
727,2019-12-30,20.7,20.84,20.98,20.49,111880,57131943.0,2.35,0.0,0.0,0.72
728,2019-12-31,20.77,20.77,20.94,20.7,76038,38876630.0,1.15,-0.34,-0.07,0.49
729,2020-01-02,20.8,21.12,21.4,20.8,196386,102383881.0,2.89,1.69,0.35,1.27
730,2020-01-03,21.16,21.12,21.23,20.94,114631,59681586.0,1.37,0.0,0.0,0.74
731,2020-01-06,21.05,21.65,21.86,20.94,320506,171591929.0,4.36,2.51,0.53,2.08
732,2020-01-07,21.65,21.72,21.82,21.54,143840,77267574.0,1.29,0.32,0.07,0.93
733,2020-01-08,21.61,21.79,22.14,21.58,221453,120184528.0,2.58,0.32,0.07,1.43
734,2020-01-09,21.93,21.82,22.0,21.68,112516,60861067.0,1.47,0.14,0.03,0.73
735,2020-01-10,21.89,21.58,22.0,21.44,107785,57599664.0,2.57,-1.1,-0.24,0.7
736,2020-01-13,21.51,21.75,21.75,21.3,107660,57487648.0,2.09,0.79,0.17,0.7
737,2020-01-14,21.75,21.68,21.82,21.61,79551,42824521.0,0.97,-0.32,-0.07,0.52
738,2020-01-15,21.58,21.4,21.58,21.19,124327,65648905.0,1.8,-1.29,-0.28,0.81
739,2020-01-16,21.47,21.86,22.07,21.3,233245,126219205.0,3.6,2.15,0.46,1.51
740,2020-01-17,21.89,21.61,21.96,21.58,105497,56858076.0,1.74,-1.14,-0.25,0.68
741,2020-01-20,21.72,21.44,21.72,21.37,112189,59486876.0,1.62,-0.79,-0.17,0.73
742,2020-01-21,21.51,21.05,21.54,21.01,135713,71158864.0,2.47,-1.82,-0.39,0.88
743,2020-01-22,20.98,21.01,21.12,20.52,117259,59956150.0,2.85,-0.19,-0.04,0.76
744,2020-01-23,20.77,20.03,20.98,19.72,239849,119483344.0,6.0,-4.66,-0.98,1.55
745,2020-02-03,18.31,18.31,18.31,18.31,45536,20081376.0,0.0,-8.59,-1.72,0.29
746,2020-02-04,17.47,18.91,19.4,17.47,272104,120892340.0,10.54,3.28,0.6,1.76
747,2020-02-05,19.44,20.52,20.52,19.08,391865,190802778.0,7.62,8.51,1.61,2.54
748,2020-02-06,21.44,22.28,22.28,21.05,516299,281567728.0,5.99,8.58,1.76,3.34
749,2020-02-07,23.96,23.61,24.21,22.66,1303194,772529488.0,6.96,5.97,1.33,8.44
750,2020-02-10,22.95,21.54,23.02,21.54,865719,468724400.0,6.27,-8.77,-2.07,5.61
751,2020-02-11,21.54,20.66,21.54,20.52,492608,253828205.0,4.74,-4.09,-0.88,3.19
752,2020-02-12,20.84,21.05,21.05,20.49,324439,165643811.0,2.71,1.89,0.39,2.1
753,2020-02-13,21.26,20.63,21.37,20.52,282319,144526009.0,4.04,-2.0,-0.42,1.83
754,2020-02-14,20.59,20.56,20.8,20.45,189546,95852010.0,1.7,-0.34,-0.07,1.23
755,2020-02-17,20.45,21.01,21.05,20.42,291108,148448939.0,3.06,2.19,0.45,1.88
756,2020-02-18,20.94,21.86,21.96,20.8,529969,280757968.0,5.52,4.05,0.85,3.43
757,2020-02-19,21.79,21.75,22.28,21.51,395057,213701743.0,3.52,-0.5,-0.11,2.56
758,2020-02-20,21.79,22.35,22.63,21.68,502993,279121472.0,4.37,2.76,0.6,3.26
759,2020-02-21,22.45,22.24,22.49,21.93,439198,242067646.0,2.51,-0.49,-0.11,2.84
760,2020-02-24,22.84,22.49,22.84,22.03,493601,276339968.0,3.64,1.12,0.25,3.2
761,2020-02-25,21.79,22.14,22.28,21.61,374397,204539483.0,2.98,-1.56,-0.35,2.42
762,2020-02-26,21.96,21.65,22.42,21.65,318494,173925322.0,3.48,-2.21,-0.49,2.06
763,2020-02-27,21.82,21.61,21.93,21.44,185619,99709738.0,2.26,-0.18,-0.04,1.2
764,2020-02-28,20.98,20.38,21.3,20.35,332398,170154701.0,4.4,-5.69,-1.23,2.15
765,2020-03-02,20.66,21.37,21.54,20.66,249585,131198359.0,4.32,4.86,0.99,1.62
766,2020-03-03,21.54,20.98,21.61,20.84,292136,153084798.0,3.6,-1.82,-0.39,1.89
767,2020-03-04,20.84,20.91,21.05,20.66,154137,79140961.0,1.86,-0.33,-0.07,1.0
768,2020-03-05,21.09,21.37,21.37,20.98,201589,105674250.0,1.87,2.2,0.46,1.31
769,2020-03-06,21.16,21.23,21.37,20.98,164869,86208856.0,1.82,-0.66,-0.14,1.07
770,2020-03-09,20.94,20.56,21.09,20.52,225203,115043681.0,2.68,-3.16,-0.67,1.46
771,2020-03-10,20.38,20.8,20.87,20.1,237003,119577640.0,3.75,1.17,0.24,1.53
772,2020-03-11,20.84,20.59,20.94,20.59,159278,81186846.0,1.68,-1.01,-0.21,1.03
773,2020-03-12,20.31,20.35,20.59,20.24,191714,95830614.0,1.7,-1.17,-0.24,1.24
774,2020-03-13,19.61,20.1,20.35,19.15,209488,100753180.0,5.9,-1.23,-0.25,1.36
775,2020-03-16,20.28,19.61,20.35,19.54,132931,64794462.0,4.03,-2.44,-0.49,0.86
776,2020-03-17,19.65,19.44,19.82,19.15,122171,57716846.0,3.42,-0.87,-0.17,0.79
777,2020-03-18,19.47,19.29,19.86,19.26,99499,47403840.0,3.09,-0.77,-0.15,0.64
778,2020-03-19,19.15,19.4,19.47,19.08,99382,46571590.0,2.02,0.57,0.11,0.64
779,2020-03-20,19.58,19.54,19.58,19.26,75346,35670231.0,1.65,0.72,0.14,0.49
780,2020-03-23,19.08,18.98,19.22,18.84,98508,45462520.0,1.94,-2.87,-0.56,0.64
781,2020-03-24,19.15,19.12,19.29,18.8,83745,38737022.0,2.58,0.74,0.14,0.54
782,2020-03-25,19.4,19.29,19.47,19.15,78381,36782760.0,1.67,0.89,0.17,0.51
783,2020-03-26,19.26,19.12,19.26,19.05,59149,27498256.0,1.09,-0.88,-0.17,0.38
784,2020-03-27,19.22,18.91,19.26,18.91,86304,39919625.0,1.83,-1.1,-0.21,0.56
785,2020-03-30,18.8,18.56,18.8,18.35,78676,35210319.0,2.38,-1.85,-0.35,0.51
786,2020-03-31,18.66,18.49,18.73,18.45,49941,22401466.0,1.51,-0.38,-0.07,0.32
787,2020-04-01,18.49,18.56,18.7,18.38,53638,24033110.0,1.73,0.38,0.07,0.35
788,2020-04-02,18.45,19.05,19.05,18.45,125247,57293859.0,3.23,2.64,0.49,0.81
789,2020-04-03,19.05,18.87,19.08,18.8,62564,28692655.0,1.47,-0.94,-0.18,0.41
790,2020-04-07,19.01,19.33,19.37,19.01,90509,42183866.0,1.91,2.44,0.46,0.59
791,2020-04-08,19.86,19.93,19.93,19.61,253885,122587169.0,1.66,3.1,0.6,1.64
792,2020-04-09,19.96,19.96,20.1,19.82,299322,146043717.0,1.4,0.15,0.03,1.94
793,2020-04-10,19.08,18.77,19.29,18.66,333501,154101919.0,3.16,-5.96,-1.19,2.16
794,2020-04-13,18.63,18.84,19.08,18.42,126870,57679300.0,3.52,0.37,0.07,0.82
795,2020-04-14,18.87,18.87,18.91,18.66,127844,58116747.0,1.33,0.16,0.03,0.83
796,2020-04-15,18.8,19.15,19.47,18.66,209930,97404034.0,4.29,1.48,0.28,1.36
797,2020-04-16,18.87,18.98,19.08,18.73,118438,54144464.0,1.83,-0.89,-0.17,0.77
798,2020-04-17,19.12,19.05,19.33,19.01,133293,62028699.0,1.69,0.37,0.07,0.86
799,2020-04-20,19.15,18.94,19.15,18.87,82976,38206812.0,1.47,-0.58,-0.11,0.54
800,2020-04-21,18.84,18.45,18.91,18.28,165943,74233758.0,3.33,-2.59,-0.49,1.07
801,2020-04-22,18.45,18.56,18.59,18.31,64938,28979000.0,1.52,0.6,0.11,0.42
802,2020-04-23,18.42,18.8,19.01,18.38,139241,63108709.0,3.39,1.29,0.24,0.9
803,2020-04-24,18.73,18.56,19.22,18.45,127404,57960488.0,4.1,-1.28,-0.24,0.82
804,2020-04-27,18.56,18.31,18.59,18.31,83790,37189957.0,1.51,-1.35,-0.25,0.54
805,2020-04-28,18.35,18.28,18.45,17.68,123621,53804587.0,4.21,-0.16,-0.03,0.8
806,2020-04-29,18.24,18.87,19.01,18.21,131104,59244575.0,4.38,3.23,0.59,0.85
807,2020-04-30,18.91,19.08,19.19,18.84,143640,66257532.0,1.85,1.11,0.21,0.93
808,2020-05-06,18.94,19.05,19.12,18.8,67657,31119883.0,1.68,-0.16,-0.03,0.44
809,2020-05-07,19.01,18.94,19.26,18.91,77654,35971138.0,1.84,-0.58,-0.11,0.5
810,2020-05-08,19.05,18.94,19.08,18.87,60484,27782870.0,1.11,0.0,0.0,0.39
811,2020-05-11,18.94,18.98,19.01,18.8,64034,29340593.0,1.11,0.21,0.04,0.41
812,2020-05-12,19.01,18.87,19.01,18.77,43145,19702474.0,1.26,-0.58,-0.11,0.28
813,2020-05-13,18.87,18.94,18.98,18.8,45438,20779900.0,0.95,0.37,0.07,0.29
814,2020-05-14,18.84,18.7,18.87,18.66,50371,22838183.0,1.11,-1.27,-0.24,0.33
815,2020-05-15,18.91,18.7,18.91,18.63,36333,16426992.0,1.5,0.0,0.0,0.24
816,2020-05-18,18.52,18.63,18.73,18.52,39810,17941591.0,1.12,-0.37,-0.07,0.26
817,2020-05-19,18.7,18.73,18.84,18.63,47326,21447785.0,1.13,0.54,0.1,0.31
