,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-11-09,19.14,18.92,19.42,18.89,43066,79705282.0,2.72,-2.82,-0.55,6.11
273,2018-11-12,19.32,19.2,19.79,19.04,41368,77225917.0,3.96,1.48,0.28,5.87
274,2018-11-13,19.17,19.88,20.0,18.77,61429,115330899.0,6.41,3.54,0.68,8.72
275,2018-11-14,19.71,19.52,19.84,19.24,47924,90212584.0,3.02,-1.81,-0.36,6.8
276,2018-11-15,19.63,19.77,19.8,19.3,40688,77369287.0,2.56,1.28,0.25,5.77
277,2018-11-16,19.77,19.49,19.88,19.34,34120,64534266.0,2.73,-1.42,-0.28,4.84
278,2018-11-19,19.61,19.46,19.61,19.21,22676,42577520.0,2.05,-0.15,-0.03,3.22
279,2018-11-20,19.41,18.64,19.41,18.6,30211,55295034.0,4.16,-4.21,-0.82,4.29
280,2018-11-21,18.61,18.75,18.77,18.24,18912,33804266.0,2.84,0.59,0.11,2.68
281,2018-11-22,18.8,18.61,18.95,18.49,14795,26721609.0,2.45,-0.75,-0.14,2.1
282,2018-11-23,18.87,17.34,18.87,17.21,26525,46284831.0,8.92,-6.82,-1.27,3.76
283,2018-11-26,17.21,17.29,17.84,17.19,16493,27780571.0,3.75,-0.29,-0.05,2.34
284,2018-11-27,17.42,17.54,17.74,17.22,12925,21768212.0,3.01,1.45,0.25,1.83
285,2018-11-28,17.77,17.57,17.77,16.89,14704,24705149.0,5.02,0.17,0.03,2.09
286,2018-11-29,17.62,16.82,17.79,15.88,16246,27183243.0,10.87,-4.27,-0.75,2.31
287,2018-11-30,17.02,16.86,17.02,16.54,18845,30450952.0,2.85,0.24,0.04,2.67
288,2018-12-03,17.18,17.69,18.11,17.18,26529,45000488.0,5.52,4.92,0.83,3.77
289,2018-12-04,17.59,17.74,17.82,17.5,19081,32534187.0,1.81,0.28,0.05,2.71
290,2018-12-05,17.32,17.56,17.73,17.14,15142,25601777.0,3.33,-1.01,-0.18,2.15
291,2018-12-06,17.62,17.29,17.79,17.26,13831,23359867.0,3.02,-1.54,-0.27,1.96
292,2018-12-07,17.38,17.6,17.67,17.34,12645,21361424.0,1.91,1.79,0.31,1.79
293,2018-12-10,17.39,17.04,17.59,16.83,13611,22471683.0,4.32,-3.18,-0.56,1.93
294,2018-12-11,17.14,17.7,18.14,17.14,25587,43771309.0,5.87,3.87,0.66,3.63
295,2018-12-12,17.66,17.68,17.87,17.52,14940,25423426.0,1.98,-0.11,-0.02,2.12
296,2018-12-13,17.68,17.74,18.03,17.45,15207,25904330.0,3.28,0.34,0.06,2.16
297,2018-12-14,17.8,17.14,17.8,16.65,12106,20297976.0,6.48,-3.38,-0.6,1.72
298,2018-12-17,17.14,17.44,17.58,16.97,12011,20069204.0,3.56,1.75,0.3,1.7
299,2018-12-18,18.14,17.95,18.63,17.69,42934,75291276.0,5.39,2.92,0.51,6.09
300,2018-12-19,17.45,17.19,17.53,16.85,30914,51132783.0,3.79,-4.23,-0.76,4.39
301,2018-12-20,16.95,16.92,17.06,16.79,15523,25312168.0,1.57,-1.57,-0.27,2.2
302,2018-12-21,16.97,16.92,17.08,16.82,8804,14325007.0,1.54,0.0,0.0,1.25
303,2018-12-24,16.94,17.39,17.44,16.74,18787,31129069.0,4.14,2.78,0.47,2.67
304,2018-12-25,17.09,17.43,17.43,16.45,23503,38176184.0,5.64,0.23,0.04,3.34
305,2018-12-26,19.11,19.11,19.11,19.11,24382,45033222.0,0.0,9.64,1.68,3.46
306,2018-12-27,19.69,18.29,20.16,18.2,95836,180204027.0,10.26,-4.29,-0.82,13.6
307,2018-12-28,17.44,17.34,17.81,17.05,50660,85081241.0,4.16,-5.19,-0.95,7.19
308,2019-01-02,17.3,19.01,19.01,17.3,25797,46691549.0,9.86,9.63,1.67,3.66
309,2019-01-03,20.85,20.85,20.85,20.84,33531,67765625.0,0.05,9.68,1.84,4.76
310,2019-01-04,21.64,22.87,22.87,21.15,160686,347284320.0,8.25,9.69,2.02,22.81
311,2019-01-07,23.17,25.09,25.09,23.17,138443,329054048.0,8.4,9.71,2.22,19.65
312,2019-01-08,25.84,22.65,26.3,22.65,112165,255503948.0,14.55,-9.72,-2.44,15.92
313,2019-01-09,21.34,21.66,22.62,21.05,155650,328035024.0,6.93,-4.37,-0.99,22.09
314,2019-01-10,20.94,21.64,22.05,20.91,104273,217107464.0,5.26,-0.09,-0.02,14.8
315,2019-01-11,21.35,22.79,22.82,21.15,132228,283889184.0,7.72,5.31,1.15,18.77
316,2019-01-14,22.34,21.44,22.59,21.25,83584,176645139.0,5.88,-5.92,-1.35,11.86
317,2019-01-15,21.16,21.98,22.44,21.11,74766,159160747.0,6.2,2.52,0.54,10.61
318,2019-01-16,21.66,21.24,21.89,21.04,61920,128201786.0,3.87,-3.37,-0.74,8.79
319,2019-01-17,21.22,20.54,21.28,20.27,64639,128982649.0,4.76,-3.3,-0.7,9.17
320,2019-01-18,20.6,20.19,20.65,19.86,47417,92583912.0,3.85,-1.7,-0.35,6.73
321,2019-01-21,20.38,20.16,20.49,20.04,34617,67928184.0,2.23,-0.15,-0.03,4.91
322,2019-01-22,20.32,20.41,20.46,20.09,33800,66462339.0,1.84,1.24,0.25,4.8
323,2019-01-23,20.31,20.06,20.34,19.66,37084,71699371.0,3.33,-1.71,-0.35,5.26
324,2019-01-24,20.06,20.11,20.18,19.93,26500,51528485.0,1.25,0.25,0.05,3.76
325,2019-01-25,20.0,19.23,20.19,19.21,36804,70189858.0,4.87,-4.38,-0.88,5.22
326,2019-01-28,19.14,19.31,19.6,19.14,25405,47454190.0,2.39,0.42,0.08,3.61
327,2019-01-29,18.65,17.44,19.08,17.44,59315,101446085.0,8.49,-9.68,-1.87,8.42
328,2019-01-30,17.15,17.35,17.61,17.14,25076,42167889.0,2.69,-0.52,-0.09,3.56
329,2019-01-31,17.08,16.57,17.49,15.97,34145,55303457.0,8.76,-4.5,-0.78,4.85
330,2019-02-01,16.74,17.95,18.16,16.74,40357,68705105.0,8.57,8.33,1.38,5.73
331,2019-02-11,17.5,18.28,18.39,17.5,40203,70123168.0,4.96,1.84,0.33,5.71
332,2019-02-12,18.39,18.23,18.4,17.64,36626,63921696.0,4.16,-0.27,-0.05,5.2
333,2019-02-13,18.23,18.58,18.63,17.99,42608,75442563.0,3.51,1.92,0.35,6.05
334,2019-02-14,18.54,19.2,19.59,18.29,61344,112510481.0,7.0,3.34,0.62,8.71
335,2019-02-15,18.92,18.95,19.28,18.89,41248,75908660.0,2.03,-1.3,-0.25,5.85
336,2019-02-18,19.0,19.52,19.53,18.92,45611,84996450.0,3.22,3.01,0.57,6.47
337,2019-02-19,19.64,20.19,20.19,19.18,64666,122858882.0,5.17,3.43,0.67,9.18
338,2019-02-20,20.0,20.08,20.15,19.77,46503,89922016.0,1.88,-0.54,-0.11,6.6
339,2019-02-21,19.99,19.86,20.84,19.64,69876,137206763.0,5.98,-1.1,-0.22,9.92
340,2019-02-22,19.85,20.02,20.04,19.49,45948,87902567.0,2.77,0.81,0.16,6.52
341,2019-02-25,20.19,20.9,20.94,19.96,79288,157520249.0,4.9,4.4,0.88,11.25
342,2019-02-26,20.89,20.7,20.89,20.32,62684,125110584.0,2.73,-0.96,-0.2,8.9
343,2019-02-27,20.35,20.13,20.69,19.84,45507,89712750.0,4.11,-2.75,-0.57,6.46
344,2019-02-28,20.11,20.25,20.37,19.94,28286,55311114.0,2.14,0.6,0.12,4.01
345,2019-03-01,20.32,20.14,20.44,19.84,29896,58082290.0,2.96,-0.54,-0.11,4.24
346,2019-03-04,20.33,20.36,20.8,20.15,47856,94938916.0,3.23,1.09,0.22,6.79
347,2019-03-05,20.45,20.96,21.08,20.28,56779,113649254.0,3.93,2.95,0.6,8.06
348,2019-03-06,20.74,21.46,21.49,20.54,79690,161967405.0,4.53,2.39,0.5,11.31
349,2019-03-07,21.63,21.49,21.69,20.94,71996,149138288.0,3.49,0.14,0.03,10.22
350,2019-03-08,21.02,19.76,21.24,19.76,54506,109185563.0,6.89,-8.05,-1.73,7.74
351,2019-03-11,19.64,21.67,21.67,19.64,68939,141493928.0,10.27,9.67,1.91,9.78
352,2019-03-12,23.34,22.09,23.34,21.77,120506,261783534.0,7.25,1.94,0.42,17.1
353,2019-03-13,22.52,21.53,22.78,20.95,70523,150851936.0,8.28,-2.54,-0.56,10.01
354,2019-03-14,21.39,21.92,22.44,21.15,67453,142992857.0,5.99,1.81,0.39,9.57
355,2019-03-15,22.62,22.24,22.78,21.92,67616,146261868.0,3.92,1.46,0.32,9.6
356,2019-03-18,22.34,21.91,22.34,21.04,46442,97490227.0,5.85,-1.48,-0.33,6.59
357,2019-03-19,21.95,21.71,22.14,21.59,34947,73939282.0,2.51,-0.91,-0.2,4.96
358,2019-03-20,21.53,21.61,22.17,21.19,35562,74618386.0,4.51,-0.46,-0.1,5.05
359,2019-03-21,21.5,21.7,21.77,21.22,40120,84035298.0,2.55,0.42,0.09,5.69
360,2019-03-22,21.71,21.32,21.79,20.86,33747,69776792.0,4.29,-1.75,-0.38,4.79
361,2019-03-25,20.87,21.47,21.51,20.66,33114,67829397.0,3.99,0.7,0.15,4.7
362,2019-03-26,21.52,20.55,21.56,20.53,27855,56665855.0,4.8,-4.29,-0.92,3.95
363,2019-03-27,20.79,20.26,20.92,20.12,18706,36869980.0,3.89,-1.41,-0.29,2.65
364,2019-03-28,20.04,20.12,20.49,19.94,16012,31358029.0,2.71,-0.69,-0.14,2.27
365,2019-03-29,20.29,20.61,20.72,20.02,22441,44376643.0,3.48,2.44,0.49,3.18
366,2019-04-01,20.72,21.5,21.57,20.72,34645,71217543.0,4.12,4.32,0.89,4.92
367,2019-04-02,21.52,21.49,21.8,21.34,33847,70841830.0,2.14,-0.05,-0.01,4.8
368,2019-04-03,21.48,21.66,21.75,21.12,27951,58292373.0,2.93,0.79,0.17,3.97
369,2019-04-04,21.74,21.7,21.94,21.51,31470,66472257.0,1.99,0.18,0.04,4.47
370,2019-04-08,21.54,22.33,22.35,21.02,56727,119406075.0,6.13,2.9,0.63,8.05
371,2019-04-09,22.17,21.92,22.17,21.54,32083,68043182.0,2.82,-1.84,-0.41,4.55
372,2019-04-10,21.66,21.34,21.76,21.31,26332,54767005.0,2.05,-2.65,-0.58,3.74
373,2019-04-11,21.34,20.76,21.54,20.69,20904,42953682.0,3.98,-2.72,-0.58,2.97
374,2019-04-12,20.76,21.03,21.24,20.76,15596,31874239.0,2.31,1.3,0.27,2.21
375,2019-04-15,21.13,20.75,21.44,20.73,17511,35995590.0,3.38,-1.33,-0.28,2.49
376,2019-04-16,20.64,21.28,21.32,20.49,19604,39967890.0,4.0,2.55,0.53,2.78
377,2019-04-17,21.38,21.36,21.49,21.05,17390,35911446.0,2.07,0.38,0.08,2.47
378,2019-04-18,21.42,21.09,21.42,20.89,16041,32851966.0,2.48,-1.26,-0.27,2.28
379,2019-04-19,21.07,21.04,21.19,20.67,14680,29674118.0,2.47,-0.24,-0.05,2.08
380,2019-04-22,21.04,20.77,21.23,20.73,13955,28340183.0,2.38,-1.28,-0.27,1.98
381,2019-04-23,20.77,20.78,21.03,20.37,13485,26991239.0,3.18,0.05,0.01,1.91
382,2019-04-24,20.64,20.72,20.86,20.52,9777,19597343.0,1.64,-0.29,-0.06,1.39
383,2019-04-25,20.54,19.72,20.73,19.68,18191,35613911.0,5.07,-4.83,-1.0,2.58
384,2019-04-26,19.74,19.34,20.02,19.34,10598,20145929.0,3.45,-1.93,-0.38,1.5
385,2019-04-29,19.34,18.14,19.54,17.47,13955,24982070.0,10.7,-6.2,-1.2,1.98
386,2019-04-30,18.21,18.49,18.6,18.14,7850,13950239.0,2.54,1.93,0.35,1.11
387,2019-05-06,18.48,16.86,18.48,16.76,15115,25450867.0,9.3,-8.82,-1.63,2.15
388,2019-05-07,17.62,17.33,17.64,16.98,8833,14613141.0,3.91,2.79,0.47,1.25
389,2019-05-08,17.14,17.66,17.99,15.66,10651,17827473.0,13.44,1.9,0.33,1.51
390,2019-05-09,17.44,17.51,17.9,17.44,8365,14210635.0,2.6,-0.85,-0.15,1.19
391,2019-05-10,17.58,17.85,18.04,17.04,14208,24258105.0,5.71,1.94,0.34,2.02
392,2019-05-13,17.84,17.82,17.85,17.5,8103,13867525.0,1.96,-0.17,-0.03,1.15
393,2019-05-14,17.64,17.6,17.91,17.59,8034,13766624.0,1.8,-1.23,-0.22,1.14
394,2019-05-15,17.74,17.98,18.22,17.74,10815,18805051.0,2.73,2.16,0.38,1.53
395,2019-05-16,17.54,18.34,18.56,17.54,11339,19993654.0,5.67,2.0,0.36,1.61
396,2019-05-17,18.36,17.34,18.63,17.14,15589,26777681.0,8.12,-5.45,-1.0,2.21
397,2019-05-20,17.34,17.48,17.64,16.85,8561,14273221.0,4.56,0.81,0.14,1.21
398,2019-05-21,17.72,18.03,18.03,17.22,8844,15155809.0,4.63,3.15,0.55,1.26
399,2019-05-22,18.03,17.63,18.04,17.55,9663,16505890.0,2.72,-2.22,-0.4,1.37
400,2019-05-23,17.36,17.42,17.8,17.36,6204,10515490.0,2.5,-1.19,-0.21,0.88
401,2019-05-24,17.26,17.24,17.8,17.0,6969,11607965.0,4.59,-1.03,-0.18,0.99
402,2019-05-27,17.24,17.71,17.77,17.14,7332,12432140.0,3.65,2.73,0.47,1.04
403,2019-05-28,17.78,17.7,18.07,17.65,7907,13545155.0,2.37,-0.06,-0.01,1.12
404,2019-05-29,17.88,17.77,17.88,17.67,5587,9580510.0,1.19,0.4,0.07,0.79
405,2019-05-30,17.73,17.61,17.76,17.47,7164,12156606.0,1.63,-0.9,-0.16,1.02
406,2019-05-31,17.86,17.71,17.98,17.64,7399,12691730.0,1.93,0.57,0.1,1.05
407,2019-06-03,17.53,17.51,17.83,17.24,7818,13157856.0,3.33,-1.13,-0.2,1.11
408,2019-06-04,17.51,17.32,17.61,17.07,7017,11684636.0,3.08,-1.09,-0.19,1.0
409,2019-06-05,17.48,17.05,17.48,16.99,6697,11109731.0,2.83,-1.56,-0.27,0.95
410,2019-06-06,17.09,16.9,17.3,16.81,7630,12549608.0,2.87,-0.88,-0.15,1.08
411,2019-06-10,16.96,16.9,17.12,16.82,6605,10758065.0,1.78,0.0,0.0,0.94
412,2019-06-11,16.87,17.24,17.37,16.74,11811,19446788.0,3.73,2.01,0.34,1.68
413,2019-06-12,17.26,17.03,17.37,17.03,9408,15569465.0,1.97,-1.22,-0.21,1.34
414,2019-06-13,17.12,16.96,17.12,16.94,9799,16047012.0,1.06,-0.41,-0.07,1.39
415,2019-06-14,16.96,16.34,17.03,16.32,17644,28137898.0,4.19,-3.66,-0.62,2.5
416,2019-06-17,16.48,16.41,16.51,16.14,11568,18204111.0,2.26,0.43,0.07,1.64
417,2019-06-18,16.41,15.63,16.57,15.44,28943,43925477.0,6.89,-4.75,-0.78,4.11
418,2019-06-19,15.93,15.75,15.99,15.74,24501,37308821.0,1.6,0.77,0.12,3.48
419,2019-06-20,15.91,16.03,16.24,15.71,16663,25555450.0,3.37,1.78,0.28,2.36
420,2019-06-21,16.09,16.72,17.05,16.09,22918,36682857.0,5.99,4.3,0.69,3.25
421,2019-06-24,16.61,16.45,16.89,16.31,15232,24127910.0,3.47,-1.61,-0.27,2.16
422,2019-06-25,16.4,16.19,16.44,15.98,13549,20999112.0,2.8,-1.58,-0.26,1.92
423,2019-06-26,16.14,16.01,16.19,15.89,9505,14666390.0,1.85,-1.11,-0.18,1.35
424,2019-06-27,17.55,16.35,17.55,16.16,27683,44264815.0,8.68,2.12,0.34,3.93
425,2019-06-28,16.05,15.92,16.16,15.79,18116,27718807.0,2.26,-2.63,-0.43,2.57
426,2019-07-01,16.06,16.21,16.25,15.96,15888,24659027.0,1.82,1.82,0.29,1.07
427,2019-07-02,16.29,16.33,16.39,16.21,12101,18986446.0,1.11,0.74,0.12,0.82
428,2019-07-03,16.29,16.01,16.32,15.94,8909,13700907.0,2.33,-1.96,-0.32,0.6
429,2019-07-04,16.01,15.97,16.16,15.92,7818,12013578.0,1.5,-0.25,-0.04,0.53
430,2019-07-05,16.12,15.99,16.12,15.92,5565,8551680.0,1.25,0.13,0.02,0.38
431,2019-07-08,16.03,15.65,16.03,15.54,10692,16113311.0,3.06,-2.13,-0.34,0.72
432,2019-07-09,15.78,16.2,16.2,15.67,12056,18423488.0,3.39,3.51,0.55,0.81
433,2019-07-10,16.17,16.28,16.39,16.07,13772,21490991.0,1.98,0.49,0.08,0.93
434,2019-07-11,16.28,15.96,16.43,15.84,10378,16074209.0,3.62,-1.97,-0.32,0.7
435,2019-07-12,15.86,15.92,16.05,15.75,12281,18684495.0,1.88,-0.25,-0.04,0.83
436,2019-07-15,15.02,15.56,15.81,15.02,10297,14893237.0,4.96,-2.26,-0.36,0.7
437,2019-07-16,15.51,15.91,15.96,15.51,10790,15946904.0,2.89,2.25,0.35,0.73
438,2019-07-17,15.84,15.87,16.07,15.63,10015,14923930.0,2.77,-0.25,-0.04,0.68
439,2019-07-18,15.95,15.68,16.01,15.62,9449,13962559.0,2.46,-1.2,-0.19,0.64
440,2019-07-19,15.62,15.62,15.94,15.62,6341,9315055.0,2.04,-0.38,-0.06,0.43
441,2019-07-22,15.7,15.17,15.7,15.16,9542,13659629.0,3.46,-2.88,-0.45,0.64
442,2019-07-23,15.17,15.0,15.25,14.92,15418,21633203.0,2.18,-1.12,-0.17,1.04
443,2019-07-24,15.01,15.19,15.34,15.01,12370,17582129.0,2.2,1.27,0.19,0.83
444,2019-07-25,15.24,15.17,15.26,15.09,8010,11346898.0,1.12,-0.13,-0.02,0.54
445,2019-07-26,15.11,15.23,15.26,15.04,7569,10745567.0,1.45,0.4,0.06,0.51
446,2019-07-29,15.2,15.11,15.24,15.04,7897,11130828.0,1.31,-0.79,-0.12,0.53
447,2019-07-30,15.02,15.17,15.24,15.02,5473,7755127.0,1.46,0.4,0.06,0.37
448,2019-07-31,15.39,15.08,15.39,15.04,6714,9480190.0,2.31,-0.59,-0.09,0.45
449,2019-08-01,15.12,15.04,15.12,15.01,5268,7395792.0,0.73,-0.27,-0.04,0.36
450,2019-08-02,14.92,14.87,14.92,14.71,10153,14003072.0,1.4,-1.13,-0.17,0.69
451,2019-08-05,14.83,14.86,15.13,14.8,7571,10524936.0,2.22,-0.07,-0.01,0.51
452,2019-08-06,14.51,14.36,14.7,14.04,10163,13556451.0,4.44,-3.36,-0.5,0.69
453,2019-08-07,14.46,14.22,14.56,14.22,4529,6036927.0,2.37,-0.97,-0.14,0.31
454,2019-08-08,14.4,14.35,14.48,14.26,5356,7154361.0,1.55,0.91,0.13,0.36
455,2019-08-09,14.35,14.37,14.59,14.17,6216,8314874.0,2.93,0.14,0.02,0.42
456,2019-08-12,14.41,14.35,14.43,14.19,6635,8823271.0,1.67,-0.14,-0.02,0.45
457,2019-08-13,14.3,14.11,14.31,14.06,6422,8448638.0,1.74,-1.67,-0.24,0.43
458,2019-08-14,14.29,14.22,14.4,14.21,6677,8855039.0,1.35,0.78,0.11,0.45
459,2019-08-15,14.04,14.14,14.2,13.96,6920,9020737.0,1.69,-0.56,-0.08,0.47
460,2019-08-16,14.15,14.25,14.3,14.1,5602,7407523.0,1.41,0.78,0.11,0.38
461,2019-08-19,14.44,15.57,15.57,14.31,35399,51011898.0,8.84,9.26,1.32,2.39
462,2019-08-20,15.57,15.42,15.96,15.27,55506,80909452.0,4.43,-0.96,-0.15,3.75
463,2019-08-21,15.29,15.27,15.46,15.13,20833,29672926.0,2.14,-0.97,-0.15,1.41
464,2019-08-22,15.46,15.38,15.47,15.21,16067,23018980.0,1.7,0.72,0.11,1.08
465,2019-08-23,15.48,15.21,15.48,15.2,13596,19448775.0,1.82,-1.11,-0.17,0.92
466,2019-08-26,14.86,15.4,15.5,14.86,18658,26727930.0,4.21,1.25,0.19,1.26
467,2019-08-27,15.4,15.84,16.09,15.4,28914,42765258.0,4.48,2.86,0.44,1.95
468,2019-08-28,15.84,16.13,16.28,15.74,19816,29638071.0,3.41,1.83,0.29,1.34
469,2019-08-29,15.97,15.98,16.1,15.78,13463,20127625.0,1.98,-0.93,-0.15,0.91
470,2019-08-30,15.96,15.63,16.03,15.59,18299,26982155.0,2.75,-2.19,-0.35,1.24
471,2019-09-02,15.51,15.71,15.88,15.51,11662,17208262.0,2.37,0.51,0.08,0.79
472,2019-09-03,15.71,16.08,16.42,15.71,22811,34494258.0,4.52,2.36,0.37,1.54
473,2019-09-04,16.04,15.85,16.04,15.77,19552,29049775.0,1.68,-1.43,-0.23,1.32
474,2019-09-05,16.01,15.92,16.15,15.83,18382,27482457.0,2.02,0.44,0.07,1.24
475,2019-09-06,15.83,15.92,16.04,15.81,11770,17498775.0,1.44,0.0,0.0,0.79
476,2019-09-09,16.01,16.32,16.35,15.97,20580,31267193.0,2.39,2.51,0.4,1.39
477,2019-09-10,16.32,16.17,16.55,16.14,14286,21741246.0,2.51,-0.92,-0.15,0.96
478,2019-09-11,16.28,16.19,16.51,16.11,17856,27261069.0,2.47,0.12,0.02,1.21
479,2019-09-12,16.46,16.12,16.46,15.92,10858,16405351.0,3.34,-0.43,-0.07,0.73
480,2019-09-16,16.21,16.31,16.5,16.11,18917,29067147.0,2.42,1.18,0.19,1.28
481,2019-09-17,16.21,16.02,16.46,15.71,18961,28609430.0,4.6,-1.78,-0.29,1.28
482,2019-09-18,15.89,15.91,16.18,15.88,9295,13952611.0,1.87,-0.69,-0.11,0.63
483,2019-09-19,16.01,16.26,16.26,15.78,12963,19532250.0,3.02,2.2,0.35,0.87
484,2019-09-20,16.43,16.79,17.12,16.24,37338,58244762.0,5.41,3.26,0.53,2.52
485,2019-09-23,16.73,16.48,16.73,16.22,18782,28874788.0,3.04,-1.85,-0.31,1.27
486,2019-09-24,16.48,16.56,16.66,16.35,15723,24378725.0,1.88,0.49,0.08,1.06
487,2019-09-25,16.71,17.1,17.38,16.47,50125,80066625.0,5.5,3.26,0.54,3.38
488,2019-09-26,17.31,16.93,17.89,16.82,67733,110589570.0,6.26,-0.99,-0.17,4.57
489,2019-09-27,16.35,16.09,16.7,15.34,30938,46662476.0,8.03,-4.96,-0.84,2.09
490,2019-09-30,15.81,15.63,16.23,15.61,13277,19749563.0,3.85,-2.86,-0.46,0.9
491,2019-10-08,15.36,15.0,15.67,14.72,20483,28723095.0,6.08,-4.03,-0.63,1.38
492,2019-10-09,14.86,15.08,15.29,14.73,9672,13569884.0,3.73,0.53,0.08,0.65
493,2019-10-10,15.23,15.09,15.26,14.95,13341,18735437.0,2.06,0.07,0.01,0.9
494,2019-10-11,15.07,15.22,15.3,14.97,14987,21172404.0,2.19,0.86,0.13,1.01
495,2019-10-14,15.17,15.32,15.48,15.17,12438,17854826.0,2.04,0.66,0.1,0.84
496,2019-10-15,15.39,15.14,15.39,15.12,9793,13907977.0,1.76,-1.17,-0.18,0.66
497,2019-10-16,15.12,14.91,15.21,14.87,10311,14450990.0,2.25,-1.52,-0.23,0.7
498,2019-10-17,14.78,14.91,15.04,14.78,7308,10137065.0,1.74,0.0,0.0,0.49
499,2019-10-18,14.85,14.68,15.03,14.62,9724,13419973.0,2.75,-1.54,-0.23,0.66
500,2019-10-21,14.63,15.03,15.07,14.43,12628,17384492.0,4.36,2.38,0.35,0.85
501,2019-10-22,14.98,15.02,15.06,14.88,5864,8180295.0,1.2,-0.07,-0.01,0.4
502,2019-10-23,15.09,15.15,15.28,14.94,8543,12050447.0,2.26,0.87,0.13,0.58
503,2019-10-24,15.21,15.2,15.28,15.11,6761,9591216.0,1.12,0.33,0.05,0.46
504,2019-10-25,15.11,15.29,15.39,15.11,7805,11131750.0,1.84,0.59,0.09,0.53
505,2019-10-28,15.39,15.29,15.39,15.23,11448,16354220.0,1.05,0.0,0.0,0.77
506,2019-10-29,15.31,15.01,15.35,15.0,9282,13114609.0,2.29,-1.83,-0.28,0.63
507,2019-10-30,15.0,14.76,15.0,14.69,7041,9742768.0,2.07,-1.67,-0.25,0.48
508,2019-10-31,14.72,14.77,14.97,14.61,6864,9450666.0,2.44,0.07,0.01,0.46
509,2019-11-01,14.71,15.01,15.04,14.57,6268,8670806.0,3.18,1.62,0.24,0.42
510,2019-11-04,15.01,14.97,15.12,14.81,7358,10235556.0,2.07,-0.27,-0.04,0.5
511,2019-11-05,14.86,14.9,14.97,14.68,7097,9828624.0,1.94,-0.47,-0.07,0.48
512,2019-11-06,14.97,14.91,14.99,14.69,5289,7340422.0,2.01,0.07,0.01,0.36
513,2019-11-07,14.94,14.95,14.99,14.72,4856,6744169.0,1.81,0.27,0.04,0.33
514,2019-11-08,14.98,15.05,15.16,14.95,6340,8904308.0,1.4,0.67,0.1,0.43
515,2019-11-11,15.0,14.77,15.0,14.69,6533,8987072.0,2.06,-1.86,-0.28,0.44
516,2019-11-12,14.67,14.66,14.76,14.39,6093,8251970.0,2.51,-0.74,-0.11,0.41
517,2019-11-13,14.67,14.6,14.76,14.54,4208,5735317.0,1.5,-0.41,-0.06,0.28
518,2019-11-14,14.51,14.45,14.73,14.38,7833,10541545.0,2.4,-1.03,-0.15,0.53
519,2019-11-15,14.42,14.18,14.48,14.17,6890,9145335.0,2.15,-1.87,-0.27,0.47
520,2019-11-18,14.16,14.12,14.3,14.07,8024,10536239.0,1.62,-0.42,-0.06,0.54
521,2019-11-19,14.13,14.28,14.29,14.07,7320,9647898.0,1.56,1.13,0.16,0.49
522,2019-11-20,14.26,14.19,14.36,14.14,4635,6115809.0,1.54,-0.63,-0.09,0.31
523,2019-11-21,14.19,14.2,14.26,14.11,4778,6296948.0,1.06,0.07,0.01,0.32
524,2019-11-22,14.24,14.52,14.56,14.2,17383,23299031.0,2.54,2.25,0.32,1.17
525,2019-11-25,14.48,14.21,14.59,14.08,6989,9293146.0,3.51,-2.13,-0.31,0.47
526,2019-11-26,14.17,14.16,14.26,14.08,5992,7878012.0,1.27,-0.35,-0.05,0.4
527,2019-11-27,14.11,14.15,14.33,14.01,6529,8579242.0,2.26,-0.07,-0.01,0.44
528,2019-11-28,14.18,14.19,14.43,14.17,6922,9195316.0,1.84,0.28,0.04,0.47
529,2019-11-29,14.19,14.31,14.31,14.05,15254,20023400.0,1.83,0.85,0.12,1.03
530,2019-12-02,14.3,14.32,14.39,14.18,6626,8814455.0,1.47,0.07,0.01,0.45
531,2019-12-03,14.24,14.48,14.5,14.16,7381,9850020.0,2.37,1.12,0.16,0.5
532,2019-12-04,14.48,14.49,14.58,14.37,5181,6979143.0,1.45,0.07,0.01,0.35
533,2019-12-05,14.51,14.86,15.56,14.43,25986,36301459.0,7.8,2.55,0.37,1.75
534,2019-12-06,14.87,15.41,15.51,14.7,33569,47541879.0,5.45,3.7,0.55,2.27
535,2019-12-09,15.38,15.95,16.09,15.23,39486,58299935.0,5.58,3.5,0.54,2.67
536,2019-12-10,16.04,16.46,16.51,15.96,40494,61937067.0,3.45,3.2,0.51,2.73
537,2019-12-11,16.51,16.13,16.59,16.01,25236,38410046.0,3.52,-2.0,-0.33,1.7
538,2019-12-12,16.14,16.13,16.7,16.06,35473,54266935.0,3.97,0.0,0.0,2.39
539,2019-12-13,15.87,16.1,16.28,15.87,17015,25722944.0,2.54,-0.19,-0.03,1.15
540,2019-12-16,16.21,16.38,16.48,16.0,20017,30482914.0,2.98,1.74,0.28,1.35
541,2019-12-17,17.45,16.22,17.45,16.21,44093,69101603.0,7.57,-0.98,-0.16,2.98
542,2019-12-18,16.11,15.86,16.3,15.76,25663,38280888.0,3.33,-2.22,-0.36,1.73
543,2019-12-19,15.84,15.83,16.1,15.78,15733,23476866.0,2.02,-0.19,-0.03,1.06
544,2019-12-20,15.91,15.86,15.97,15.77,10375,15385546.0,1.26,0.19,0.03,0.7
