,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
568,2019-10-23,11.82,11.66,11.82,11.64,680,300570.0,1.53,-0.77,-0.09,0.1
569,2019-10-24,11.64,11.61,11.66,11.52,520,228060.0,1.2,-0.43,-0.05,0.08
570,2019-10-25,11.52,12.37,12.58,11.52,2610,1206480.0,9.13,6.55,0.76,0.39
571,2019-10-28,12.6,14.2,15.68,12.6,3742,2172374.0,24.9,14.79,1.83,0.56
572,2019-10-29,14.25,15.28,15.99,14.25,4670,2828590.0,12.25,7.61,1.08,0.69
573,2019-10-30,15.75,15.49,15.87,15.31,934,569540.0,3.66,1.37,0.21,0.14
574,2019-10-31,15.8,15.64,15.89,15.24,924,566960.0,4.2,0.97,0.15,0.14
575,2019-11-01,15.28,15.35,15.87,15.28,312,187890.0,3.77,-1.85,-0.29,0.05
576,2019-11-04,15.21,15.26,15.31,15.16,80,47520.0,0.98,-0.59,-0.09,0.01
577,2019-11-05,15.12,15.54,15.8,14.51,870,526620.0,8.45,1.83,0.28,0.13
578,2019-11-06,15.8,16.34,16.34,15.4,880,545490.0,6.05,5.15,0.8,0.13
579,2019-11-07,16.46,16.15,17.07,16.11,250,161750.0,5.88,-1.16,-0.19,0.04
580,2019-11-08,16.46,16.51,16.69,16.39,1220,791490.0,1.86,2.23,0.36,0.18
581,2019-11-11,16.67,17.75,18.22,16.67,1050,718960.0,9.39,7.51,1.24,0.16
582,2019-11-12,18.03,18.95,19.07,18.03,1450,1069560.0,5.86,6.76,1.2,0.22
583,2019-11-13,19.07,19.0,19.16,18.81,280,211340.0,1.85,0.26,0.05,0.04
584,2019-11-14,18.83,18.81,19.07,18.81,206,154350.0,1.37,-1.0,-0.19,0.03
585,2019-11-15,18.74,18.74,18.74,18.74,10,7420.0,0.0,-0.37,-0.07,0.0
586,2019-11-18,18.93,19.19,19.35,18.93,540,410730.0,2.24,2.4,0.45,0.08
587,2019-11-20,19.35,19.26,19.35,19.16,140,106960.0,0.99,0.36,0.07,0.02
588,2019-11-21,18.58,18.67,18.69,18.46,480,353660.0,1.19,-3.06,-0.59,0.07
589,2019-11-25,18.46,18.53,18.6,18.46,20,14660.0,0.75,-0.75,-0.14,0.0
590,2019-11-26,18.46,18.41,18.46,18.41,60,43780.0,0.27,-0.65,-0.12,0.01
591,2019-11-27,18.58,18.55,18.62,18.46,90,66100.0,0.87,0.76,0.14,0.01
592,2019-11-28,18.18,18.18,18.22,18.13,150,107700.0,0.49,-1.99,-0.37,0.02
593,2019-11-29,17.99,18.01,18.22,17.94,50,35630.0,1.54,-0.94,-0.17,0.01
594,2019-12-02,17.94,17.75,17.94,17.75,20,14080.0,1.05,-1.44,-0.26,0.0
595,2019-12-03,17.7,17.7,17.7,17.7,10,6980.0,0.0,-0.28,-0.05,0.0
596,2019-12-04,17.4,17.4,17.52,17.28,180,123290.0,1.36,-1.69,-0.3,0.03
597,2019-12-05,17.56,17.54,17.61,17.4,194,134160.0,1.21,0.8,0.14,0.03
598,2019-12-06,17.99,18.76,19.05,17.94,890,647560.0,6.33,6.96,1.22,0.13
599,2019-12-09,18.69,18.72,18.76,18.6,40,29620.0,0.85,-0.21,-0.04,0.01
600,2019-12-10,18.6,18.67,18.72,18.6,40,29540.0,0.64,-0.27,-0.05,0.01
601,2019-12-11,19.35,19.68,19.99,18.93,430,332200.0,5.68,5.41,1.01,0.06
602,2019-12-12,20.17,20.69,21.33,19.68,956,792260.0,8.38,5.13,1.01,0.14
603,2019-12-13,20.29,20.29,20.57,20.1,170,137440.0,2.27,-1.93,-0.4,0.03
604,2019-12-16,20.5,21.37,21.52,20.32,646,540738.0,5.91,5.32,1.08,0.1
605,2019-12-17,21.82,22.13,22.22,21.77,850,745770.0,2.11,3.56,0.76,0.13
606,2019-12-18,22.36,22.43,22.57,21.99,480,430320.0,2.62,1.36,0.3,0.07
607,2019-12-19,22.86,21.75,23.04,21.73,180,163629.0,5.84,-3.03,-0.68,0.03
608,2019-12-20,22.46,21.75,22.46,21.75,58,51738.0,3.26,0.0,0.0,0.01
609,2019-12-23,21.8,21.75,21.99,21.68,190,165490.0,1.43,0.0,0.0,0.03
610,2019-12-24,22.46,22.57,22.57,21.99,140,125250.0,2.67,3.77,0.82,0.02
611,2019-12-25,21.99,21.54,22.17,21.4,570,495080.0,3.41,-4.56,-1.03,0.08
612,2019-12-26,22.1,22.1,22.13,22.1,60,53110.0,0.14,2.6,0.56,0.01
613,2019-12-27,21.52,21.63,21.63,21.4,310,266150.0,1.04,-2.13,-0.47,0.05
614,2019-12-30,21.63,22.27,23.4,21.44,400,354430.0,9.06,2.96,0.64,0.06
615,2019-12-31,21.84,21.59,21.99,21.59,50,43600.0,1.8,-3.05,-0.68,0.01
616,2020-01-02,22.01,21.99,22.46,21.82,160,140830.0,2.96,1.85,0.4,0.02
617,2020-01-03,21.99,24.43,24.53,21.99,280,266030.0,11.55,11.1,2.44,0.04
618,2020-01-06,24.55,25.44,26.45,23.75,630,647120.0,11.05,4.13,1.01,0.09
619,2020-01-07,25.37,26.17,26.17,25.37,120,126080.0,3.14,2.87,0.73,0.02
620,2020-01-08,25.47,25.37,25.94,25.37,100,102720.0,2.18,-3.06,-0.8,0.01
621,2020-01-09,25.37,25.51,25.94,25.28,434,445392.0,2.6,0.55,0.14,0.06
622,2020-01-13,25.51,25.23,25.51,25.23,90,91740.0,1.1,-1.1,-0.28,0.01
623,2020-01-14,24.74,24.95,24.95,24.74,60,59910.0,0.83,-1.11,-0.28,0.01
624,2020-01-15,25.4,25.0,25.49,24.81,270,274310.0,2.73,0.2,0.05,0.04
625,2020-01-16,25.4,24.81,25.47,24.67,180,182590.0,3.2,-0.76,-0.19,0.03
626,2020-01-17,24.86,24.71,24.86,24.62,40,39890.0,0.97,-0.4,-0.1,0.01
627,2020-01-20,25.04,24.69,25.04,24.36,130,128700.0,2.75,-0.08,-0.02,0.02
628,2020-01-21,24.78,23.94,24.78,23.89,620,609580.0,3.6,-3.04,-0.75,0.09
629,2020-01-22,24.57,23.87,24.57,23.54,492,472572.0,4.3,-0.29,-0.07,0.07
630,2020-01-23,24.34,24.22,24.34,24.1,40,39000.0,1.01,1.47,0.35,0.01
631,2020-02-03,23.42,23.21,23.44,23.04,70,65510.0,1.65,-4.17,-1.01,0.01
632,2020-02-04,23.4,23.28,23.4,23.16,40,37400.0,1.03,0.3,0.07,0.01
633,2020-02-05,23.37,22.74,23.4,22.55,210,193380.0,3.65,-2.32,-0.54,0.03
634,2020-02-06,22.74,22.29,22.76,22.29,120,108760.0,2.07,-1.98,-0.45,0.02
635,2020-02-07,22.76,22.13,22.76,22.06,230,205600.0,3.14,-0.72,-0.16,0.03
636,2020-02-10,22.46,22.46,22.46,22.46,20,18000.0,0.0,1.49,0.33,0.0
637,2020-02-12,22.88,22.88,22.88,22.88,10,9180.0,0.0,1.87,0.42,0.0
638,2020-02-13,22.88,22.06,22.88,22.06,190,172350.0,3.58,-3.58,-0.82,0.03
639,2020-02-14,22.69,23.28,23.4,22.67,340,315920.0,3.31,5.53,1.22,0.05
640,2020-02-17,22.93,22.64,23.14,22.41,100,91570.0,3.14,-2.75,-0.64,0.01
641,2020-02-18,22.64,22.64,23.09,22.01,70,63650.0,4.77,0.0,0.0,0.01
642,2020-02-19,23.07,22.95,23.09,22.86,210,193580.0,1.02,1.37,0.31,0.03
643,2020-02-20,22.81,22.81,22.81,22.81,10,9150.0,0.0,-0.61,-0.14,0.0
644,2020-02-21,23.04,22.74,23.14,22.74,250,229730.0,1.75,-0.31,-0.07,0.04
645,2020-02-24,23.0,23.49,23.87,22.95,412,386740.0,4.05,3.3,0.75,0.06
646,2020-02-25,23.44,23.89,24.1,23.28,110,104980.0,3.49,1.7,0.4,0.02
647,2020-02-26,24.43,24.06,24.43,23.96,160,156480.0,1.97,0.71,0.17,0.02
648,2020-02-27,24.41,23.21,24.41,23.21,330,313040.0,4.99,-3.53,-0.85,0.05
649,2020-02-28,23.07,22.88,23.07,22.81,60,55220.0,1.12,-1.42,-0.33,0.01
650,2020-03-02,23.16,23.11,23.44,22.81,170,157420.0,2.75,1.01,0.23,0.03
651,2020-03-03,23.87,23.94,24.1,23.63,710,682400.0,2.03,3.59,0.83,0.11
652,2020-03-04,24.17,23.91,24.17,23.75,60,57710.0,1.75,-0.13,-0.03,0.01
653,2020-03-05,24.17,23.58,24.17,23.51,80,76340.0,2.76,-1.38,-0.33,0.01
654,2020-03-06,23.75,23.7,23.75,23.63,40,38100.0,0.51,0.51,0.12,0.01
655,2020-03-09,24.1,24.93,25.49,24.1,590,594710.0,5.86,5.19,1.23,0.09
656,2020-03-10,25.07,25.16,25.4,25.04,390,395920.0,1.44,0.92,0.23,0.06
657,2020-03-11,25.04,25.25,25.28,24.81,130,131450.0,1.87,0.36,0.09,0.02
658,2020-03-12,25.16,25.4,25.51,25.16,240,245800.0,1.39,0.59,0.15,0.04
659,2020-03-13,25.04,25.3,25.49,25.04,620,632510.0,1.77,-0.39,-0.1,0.09
660,2020-03-16,26.13,25.75,26.29,25.21,998,1044346.0,4.27,1.78,0.45,0.15
661,2020-03-17,26.22,26.43,26.45,26.08,430,455450.0,1.44,2.64,0.68,0.06
662,2020-03-18,26.17,26.38,26.92,26.17,540,575200.0,2.84,-0.19,-0.05,0.08
663,2020-03-19,26.22,26.08,27.35,26.05,1180,1254780.0,4.93,-1.14,-0.3,0.18
664,2020-03-20,25.18,25.23,25.28,25.18,230,234170.0,0.38,-3.26,-0.85,0.03
665,2020-03-23,25.18,24.93,25.23,24.81,360,362820.0,1.66,-1.19,-0.3,0.05
666,2020-03-24,25.16,25.14,25.16,25.09,30,30420.0,0.28,0.84,0.21,0.0
667,2020-03-25,25.28,25.09,25.28,25.04,840,851440.0,0.95,-0.2,-0.05,0.12
668,2020-03-26,24.9,24.34,25.14,24.27,840,839100.0,3.47,-2.99,-0.75,0.12
669,2020-03-27,24.27,24.74,24.95,24.27,530,527120.0,2.79,1.64,0.4,0.08
670,2020-03-30,25.28,24.41,25.28,24.22,195,191790.0,4.28,-1.33,-0.33,0.03
671,2020-03-31,24.27,24.53,24.69,24.27,50,49390.0,1.72,0.49,0.12,0.01
672,2020-04-01,24.81,24.88,24.95,24.81,20,20060.0,0.57,1.43,0.35,0.0
673,2020-04-02,25.28,25.28,25.28,25.28,1,1020.0,0.0,1.61,0.4,0.0
674,2020-04-03,25.28,25.28,25.28,24.81,155,157520.0,1.86,0.0,0.0,0.02
675,2020-04-08,24.34,25.04,25.28,24.17,200,196750.0,4.39,-0.95,-0.24,0.03
676,2020-04-09,25.07,24.93,25.07,24.81,22,22123.0,1.04,-0.44,-0.11,0.0
677,2020-04-10,25.04,24.86,25.07,24.81,278,280128.0,1.04,-0.28,-0.07,0.04
678,2020-04-13,25.07,25.14,25.23,24.81,78,78360.0,1.69,1.13,0.28,0.01
679,2020-04-14,25.04,25.09,25.14,25.04,70,70820.0,0.4,-0.2,-0.05,0.01
680,2020-04-15,24.34,24.43,24.62,24.34,100,98430.0,1.12,-2.63,-0.66,0.01
681,2020-04-17,25.04,25.25,25.51,24.46,471,478710.0,4.3,3.36,0.82,0.07
682,2020-04-20,25.77,27.58,28.15,25.77,438,481290.0,9.43,9.23,2.33,0.07
683,2020-04-21,28.15,29.75,29.96,28.15,770,918140.0,6.56,7.87,2.17,0.11
684,2020-04-22,29.96,32.57,33.46,29.75,1146,1452265.0,12.47,9.48,2.82,0.17
685,2020-04-23,33.02,32.57,34.45,32.57,622,854105.0,5.77,0.0,0.0,0.09
686,2020-04-24,32.31,28.57,32.31,28.24,370,462900.0,12.5,-12.28,-4.0,0.05
687,2020-04-27,28.57,32.9,33.51,28.57,601,758696.0,17.29,15.16,4.33,0.09
688,2020-04-28,32.1,32.15,33.65,32.1,52,68820.0,4.71,-2.28,-0.75,0.01
689,2020-04-29,33.56,33.91,34.78,33.23,858,1189908.0,4.82,5.47,1.76,0.13
690,2020-07-27,23.16,19.73,23.84,17.78,48047,40539333.0,26.49,-13.77,-3.15,7.14
691,2020-07-28,19.85,20.76,21.19,19.4,15729,12669124.0,9.07,5.22,1.03,2.34
692,2020-07-29,20.93,22.55,22.83,20.6,18184,16117882.0,10.74,8.62,1.79,2.7
693,2020-07-30,22.57,22.08,22.83,21.94,14217,12795475.0,3.95,-2.08,-0.47,2.11
694,2020-07-31,22.08,21.94,22.5,21.09,8222,7180210.0,6.39,-0.63,-0.14,1.22
695,2020-08-03,21.94,22.01,22.15,21.8,7723,6799961.0,1.6,0.32,0.07,1.15
696,2020-08-04,21.82,21.49,22.01,21.47,7681,6647290.0,2.45,-2.36,-0.52,1.14
697,2020-08-05,21.54,21.52,21.84,21.47,4898,4233609.0,1.72,0.14,0.03,0.73
698,2020-08-06,21.52,21.19,21.73,21.04,4163,3527704.0,3.21,-1.53,-0.33,0.62
699,2020-08-07,20.86,20.86,21.19,20.53,4769,3948274.0,3.11,-1.56,-0.33,0.71
700,2020-08-10,20.25,20.97,20.97,20.25,2877,2362226.0,3.45,0.53,0.11,0.43
701,2020-08-11,21.04,20.53,21.04,20.46,2390,1960963.0,2.77,-2.1,-0.44,0.35
702,2020-08-12,20.57,20.29,20.74,20.06,3494,2808129.0,3.31,-1.17,-0.24,0.52
703,2020-08-13,20.2,20.01,20.5,19.99,3722,2984456.0,2.51,-1.38,-0.28,0.55
704,2020-08-14,20.01,19.96,20.1,19.85,2856,2264585.0,1.25,-0.25,-0.05,0.42
705,2020-08-17,19.99,19.96,20.08,19.85,2359,1868723.0,1.15,0.0,0.0,0.35
706,2020-08-18,19.96,19.96,19.99,19.87,1742,1381524.0,0.6,0.0,0.0,0.26
707,2020-08-19,19.89,19.94,20.08,19.85,2606,2071078.0,1.15,-0.1,-0.02,0.39
708,2020-08-20,19.82,19.82,19.96,19.77,1416,1118267.0,0.95,-0.6,-0.12,0.21
709,2020-08-21,19.66,19.73,19.77,19.66,1373,1075451.0,0.55,-0.45,-0.09,0.2
710,2020-08-24,19.7,19.7,19.75,19.56,2184,1705548.0,0.96,-0.15,-0.03,0.32
711,2020-08-25,19.52,19.73,19.85,19.52,1918,1503995.0,1.68,0.15,0.03,0.28
712,2020-08-26,19.82,20.22,20.62,19.63,4417,3580130.0,5.02,2.48,0.49,0.66
713,2020-08-27,20.25,20.46,20.55,20.25,1407,1115662.0,1.48,1.19,0.24,0.21
714,2020-08-28,20.46,20.67,20.69,20.46,2550,2044264.0,1.12,1.03,0.21,0.38
715,2020-08-31,20.6,20.67,20.74,20.55,1463,1175157.0,0.92,0.0,0.0,0.22
716,2020-09-01,20.39,20.6,20.69,20.36,990,793333.0,1.6,-0.34,-0.07,0.15
717,2020-09-02,20.57,20.6,20.67,20.55,1457,1166810.0,0.58,0.0,0.0,0.22
718,2020-09-03,20.57,20.57,20.64,20.55,1350,1080630.0,0.44,-0.15,-0.03,0.2
719,2020-09-04,20.5,20.57,20.6,20.5,1324,1059012.0,0.49,0.0,0.0,0.2
720,2020-09-07,20.36,20.34,20.6,20.34,1538,1227958.0,1.26,-1.12,-0.23,0.23
721,2020-09-08,20.34,20.41,20.57,20.34,788,627571.0,1.13,0.34,0.07,0.12
722,2020-09-09,20.25,20.13,20.25,19.87,2707,2147245.0,1.86,-1.37,-0.28,0.4
723,2020-09-10,19.99,19.96,20.17,19.92,1133,882126.0,1.24,-0.84,-0.17,0.17
724,2020-09-11,19.77,20.13,20.17,19.77,1407,1092276.0,2.0,0.85,0.17,0.21
725,2020-09-14,20.06,20.1,20.25,20.06,436,339620.0,0.94,-0.15,-0.03,0.06
726,2020-09-15,20.1,20.1,20.48,20.08,589,460059.0,1.99,0.0,0.0,0.09
727,2020-09-16,20.1,20.13,20.2,20.1,467,364966.0,0.5,0.15,0.03,0.07
728,2020-09-17,20.1,20.13,20.22,20.1,442,345657.0,0.6,0.0,0.0,0.07
729,2020-09-18,20.13,20.27,20.32,20.1,567,444739.0,1.09,0.7,0.14,0.08
730,2020-09-21,20.15,20.2,20.57,20.13,563,444371.0,2.17,-0.35,-0.07,0.08
731,2020-09-22,20.13,20.15,20.43,20.13,498,390476.0,1.49,-0.25,-0.05,0.07
732,2020-09-23,20.13,20.17,20.29,20.1,864,674917.0,0.94,0.1,0.02,0.13
733,2020-09-24,20.25,20.15,20.25,20.1,469,366091.0,0.74,-0.1,-0.02,0.07
734,2020-09-25,20.15,20.1,20.17,20.1,484,377668.0,0.35,-0.25,-0.05,0.07
735,2020-09-28,20.01,20.01,20.13,19.92,449,349843.0,1.04,-0.45,-0.09,0.07
736,2020-09-29,20.03,20.1,20.15,19.89,773,599855.0,1.3,0.45,0.09,0.11
737,2020-09-30,20.1,20.15,20.15,20.03,237,184280.0,0.6,0.25,0.05,0.04
738,2020-10-09,19.92,20.13,20.13,19.92,1546,1203925.0,1.04,-0.1,-0.02,0.23
739,2020-10-12,20.15,20.27,20.29,20.08,3279,2574117.0,1.04,0.7,0.14,0.49
740,2020-10-13,20.32,20.41,20.57,20.15,2882,2283786.0,2.07,0.69,0.14,0.43
741,2020-10-14,20.46,20.76,20.81,20.46,2909,2341928.0,1.71,1.71,0.35,0.43
742,2020-10-15,20.74,20.69,20.93,20.57,1744,1411132.0,1.73,-0.34,-0.07,0.26
743,2020-10-16,20.72,20.72,20.76,20.6,1349,1087511.0,0.77,0.14,0.03,0.2
744,2020-10-19,20.93,21.14,21.52,20.81,2486,2050343.0,3.43,2.03,0.42,0.37
745,2020-10-20,21.14,21.02,21.14,20.81,653,534120.0,1.56,-0.57,-0.12,0.1
746,2020-10-21,20.95,20.83,21.04,20.76,943,765713.0,1.33,-0.9,-0.19,0.14
747,2020-10-22,20.83,20.83,20.97,20.72,870,704530.0,1.2,0.0,0.0,0.13
748,2020-10-23,20.83,20.76,20.83,20.76,588,475553.0,0.34,-0.34,-0.07,0.09
749,2020-10-26,20.64,20.74,21.26,20.64,428,345968.0,2.99,-0.1,-0.02,0.06
750,2020-10-27,20.6,20.74,20.9,20.6,352,283330.0,1.45,0.0,0.0,0.05
751,2020-10-28,20.74,20.72,20.9,20.6,521,418770.0,1.45,-0.1,-0.02,0.08
752,2020-10-29,20.64,20.74,20.81,20.64,1058,853529.0,0.82,0.1,0.02,0.16
753,2020-10-30,20.72,20.72,20.76,20.69,811,653465.0,0.34,-0.1,-0.02,0.12
754,2020-11-02,20.69,20.53,20.72,20.53,2141,1718835.0,0.92,-0.92,-0.19,0.32
755,2020-11-03,20.53,20.53,20.62,20.5,1818,1451279.0,0.58,0.0,0.0,0.27
756,2020-11-04,20.57,20.48,20.57,20.46,872,694793.0,0.54,-0.24,-0.05,0.13
757,2020-11-05,20.48,20.57,20.6,20.41,701,559033.0,0.93,0.44,0.09,0.1
758,2020-11-06,20.79,20.53,20.79,20.48,336,268439.0,1.51,-0.19,-0.04,0.05
759,2020-11-09,20.57,20.57,20.67,20.53,902,722983.0,0.68,0.19,0.04,0.13
760,2020-11-10,20.57,20.48,20.69,20.48,425,339852.0,1.02,-0.44,-0.09,0.06
761,2020-11-11,20.46,20.48,20.64,20.41,673,536453.0,1.12,0.0,0.0,0.1
762,2020-11-12,20.57,20.5,20.62,20.36,397,316049.0,1.27,0.1,0.02,0.06
763,2020-11-13,20.41,20.62,20.62,20.41,1115,891098.0,1.02,0.59,0.12,0.17
764,2020-11-16,20.48,20.62,20.62,20.48,753,602441.0,0.68,0.0,0.0,0.11
765,2020-11-17,20.55,20.57,20.6,20.5,595,475360.0,0.48,-0.24,-0.05,0.09
766,2020-11-18,20.76,20.53,20.79,20.53,506,406735.0,1.26,-0.19,-0.04,0.08
767,2020-11-19,20.53,20.67,20.76,20.48,933,747555.0,1.36,0.68,0.14,0.14
768,2020-11-20,20.72,20.69,20.81,20.55,1007,811780.0,1.26,0.1,0.02,0.15
769,2020-11-23,20.6,20.64,20.81,20.57,944,759272.0,1.16,-0.24,-0.05,0.14
770,2020-11-24,20.6,20.62,20.67,20.57,465,372334.0,0.48,-0.1,-0.02,0.07
771,2020-11-25,20.57,20.57,20.62,20.53,832,665705.0,0.44,-0.24,-0.05,0.12
772,2020-11-26,20.86,20.88,20.93,20.83,1537,1250420.0,0.49,1.51,0.31,0.23
773,2020-11-27,20.88,21.4,21.4,20.79,2302,1895256.0,2.92,2.49,0.52,0.34
774,2020-11-30,21.75,21.66,22.15,21.63,4853,4143349.0,2.43,1.21,0.26,0.72
775,2020-12-01,21.44,22.57,22.86,21.44,6524,5749835.0,6.56,4.2,0.91,0.97
776,2020-12-02,22.57,23.35,23.56,22.29,6282,5621931.0,5.63,3.46,0.78,0.93
777,2020-12-03,22.95,22.69,23.23,22.57,2363,2122199.0,2.83,-2.83,-0.66,0.35
778,2020-12-04,22.71,22.81,23.16,22.62,2820,2536142.0,2.38,0.53,0.12,0.42
779,2020-12-07,22.71,22.67,23.04,22.67,2037,1824351.0,1.62,-0.61,-0.14,0.3
780,2020-12-08,22.48,22.62,22.86,22.46,675,597008.0,1.76,-0.22,-0.05,0.1
781,2020-12-09,22.55,21.99,22.55,21.75,1009,872731.0,3.54,-2.79,-0.63,0.15
782,2020-12-10,21.8,21.75,22.1,21.75,579,494406.0,1.59,-1.09,-0.24,0.09
783,2020-12-11,21.77,21.84,21.96,21.49,1759,1490795.0,2.16,0.41,0.09,0.26
784,2020-12-14,21.63,21.8,21.92,21.35,979,824354.0,2.61,-0.18,-0.04,0.15
785,2020-12-15,22.17,21.59,22.17,21.33,1585,1327842.0,3.85,-0.96,-0.21,0.24
786,2020-12-16,21.37,21.63,21.73,21.28,3169,2657004.0,2.08,0.19,0.04,0.47
787,2020-12-17,21.42,21.4,21.7,21.21,4532,3778349.0,2.27,-1.06,-0.23,0.67
788,2020-12-18,21.42,21.52,21.54,21.28,805,673852.0,1.21,0.56,0.12,0.12
789,2020-12-21,21.52,21.92,21.92,21.4,1913,1627566.0,2.42,1.86,0.4,0.28
790,2020-12-22,21.68,21.54,22.34,21.54,1036,881423.0,3.65,-1.73,-0.38,0.15
791,2020-12-23,21.7,21.82,22.15,21.52,1835,1506946.0,2.92,1.3,0.28,0.27
792,2020-12-24,21.82,21.82,21.94,21.59,869,711175.0,1.6,0.0,0.0,0.13
793,2020-12-25,22.17,21.7,22.17,21.56,679,555674.0,2.8,-0.55,-0.12,0.1
794,2020-12-28,21.52,21.47,21.77,21.42,1412,1145679.0,1.61,-1.06,-0.23,0.21
795,2020-12-29,21.33,21.37,21.7,21.33,989,798556.0,1.72,-0.47,-0.1,0.15
796,2020-12-30,21.33,21.7,21.7,21.33,1253,1018411.0,1.73,1.54,0.33,0.19
797,2020-12-31,21.56,21.89,21.96,21.56,519,425744.0,1.84,0.88,0.19,0.08
798,2021-01-04,21.68,21.73,21.99,21.68,811,666566.0,1.42,-0.73,-0.16,0.12
799,2021-01-05,21.59,21.82,21.82,21.59,1179,963466.0,1.06,0.41,0.09,0.18
800,2021-01-06,21.8,21.7,21.96,21.54,1313,1072123.0,1.92,-0.55,-0.12,0.2
801,2021-01-07,21.66,21.4,21.8,21.3,1630,1320085.0,2.3,-1.38,-0.3,0.24
802,2021-01-08,21.3,21.4,21.52,21.3,625,503078.0,1.03,0.0,0.0,0.09
803,2021-01-11,21.3,21.23,21.4,21.09,1364,1089055.0,1.45,-0.79,-0.17,0.2
804,2021-01-12,21.04,21.28,21.28,20.93,924,730713.0,1.65,0.24,0.05,0.14
805,2021-01-13,20.97,21.26,21.3,20.36,1295,1024919.0,4.42,-0.09,-0.02,0.19
806,2021-01-14,20.88,21.26,21.4,20.86,254,201577.0,2.54,0.0,0.0,0.04
807,2021-01-15,21.26,21.42,21.63,21.26,464,374225.0,1.74,0.75,0.16,0.07
808,2021-01-18,21.3,22.03,22.41,21.3,1477,1223896.0,5.18,2.85,0.61,0.22
809,2021-01-19,22.36,22.41,22.62,22.06,1453,1228593.0,2.54,1.72,0.38,0.22
810,2021-01-20,22.43,22.46,22.79,22.36,1403,1198562.0,1.92,0.22,0.05,0.21
811,2021-01-21,22.83,22.71,22.86,22.53,1390,1193105.0,1.47,1.11,0.25,0.21
812,2021-01-22,22.79,22.88,23.11,22.31,2160,1877329.0,3.52,0.75,0.17,0.32
813,2021-01-25,22.88,22.55,22.93,22.53,1858,1600290.0,1.75,-1.44,-0.33,0.28
814,2021-01-26,22.36,21.84,22.36,21.82,658,547918.0,2.39,-3.15,-0.71,0.1
815,2021-01-27,21.8,22.1,22.31,21.77,710,589939.0,2.47,1.19,0.26,0.11
816,2021-01-28,21.89,22.1,22.17,21.89,792,662514.0,1.27,0.0,0.0,0.12
817,2021-01-29,22.08,22.17,22.29,21.96,953,799240.0,1.49,0.32,0.07,0.14
818,2021-02-01,22.2,22.41,22.62,22.13,956,806536.0,2.21,1.08,0.24,0.14
819,2021-02-02,22.46,22.83,22.97,22.39,2184,1892119.0,2.59,1.87,0.42,0.32
820,2021-02-03,22.83,22.74,22.97,22.6,1142,985264.0,1.62,-0.39,-0.09,0.17
821,2021-02-04,22.67,22.64,22.69,22.27,1026,876150.0,1.85,-0.44,-0.1,0.15
822,2021-02-05,22.83,22.93,23.07,22.64,3486,3030644.0,1.9,1.28,0.29,0.52
823,2021-02-08,22.69,22.67,22.93,22.1,1145,982311.0,3.62,-1.13,-0.26,0.17
824,2021-02-09,22.48,22.2,22.5,21.56,1934,1620942.0,4.15,-2.07,-0.47,0.29
825,2021-02-10,22.03,22.27,22.31,22.01,637,533658.0,1.35,0.32,0.07,0.09
826,2021-02-18,22.22,22.43,22.46,22.2,1454,1225006.0,1.17,0.72,0.16,0.22
827,2021-02-19,22.36,22.46,22.46,22.27,1190,1006070.0,0.85,0.13,0.03,0.18
828,2021-02-22,22.46,22.41,22.5,22.17,2354,1992583.0,1.47,-0.22,-0.05,0.35
829,2021-02-23,22.27,22.41,22.43,22.27,457,386577.0,0.71,0.0,0.0,0.07
830,2021-02-24,22.41,22.41,22.43,22.27,1300,1099374.0,0.71,0.0,0.0,0.19
831,2021-02-25,22.41,22.41,22.48,22.27,1368,1157838.0,0.94,0.0,0.0,0.2
832,2021-02-26,22.41,22.71,22.9,22.27,1546,1327126.0,2.81,1.34,0.3,0.23
833,2021-03-01,23.35,23.02,23.42,22.81,5560,4867267.0,2.69,1.37,0.31,0.83
834,2021-03-02,22.97,23.19,23.56,22.97,4205,3731192.0,2.56,0.74,0.17,0.62
835,2021-03-03,23.28,23.77,24.06,23.04,6054,5429631.0,4.4,2.5,0.58,0.9
836,2021-03-04,23.8,23.73,24.03,23.66,4195,3805232.0,1.56,-0.17,-0.04,0.62
837,2021-03-05,23.77,23.98,23.98,23.75,2274,2069670.0,0.97,1.05,0.25,0.34
838,2021-03-08,24.1,24.15,24.86,24.1,5114,4802942.0,3.17,0.71,0.17,0.76
839,2021-03-09,24.13,23.94,24.43,23.87,2333,2139995.0,2.32,-0.87,-0.21,0.35
840,2021-03-10,23.96,23.84,24.22,23.8,2561,2339504.0,1.75,-0.42,-0.1,0.38
841,2021-03-11,23.68,23.94,24.03,23.68,1704,1552808.0,1.47,0.42,0.1,0.25
842,2021-03-12,24.08,24.36,24.48,23.87,2821,2598570.0,2.55,1.75,0.42,0.42
843,2021-03-15,24.27,24.34,24.36,24.2,1527,1419167.0,0.66,-0.08,-0.02,0.23
844,2021-03-16,24.13,24.69,24.86,24.13,1978,1872291.0,3.0,1.44,0.35,0.29
845,2021-03-17,24.81,24.78,24.93,24.46,1203,1143967.0,1.9,0.36,0.09,0.18
846,2021-03-18,24.69,25.25,25.63,24.69,2650,2560908.0,3.79,1.9,0.47,0.39
847,2021-03-19,25.25,25.58,25.75,25.02,2157,2109564.0,2.89,1.31,0.33,0.32
848,2021-03-22,25.58,26.57,26.67,25.58,3827,3879028.0,4.26,3.87,0.99,0.57
