,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
545,2019-04-01,20.78,21.26,21.5,20.72,163526,111675403.0,3.77,2.75,0.57,2.38
546,2019-04-02,21.29,21.65,22.22,21.02,227077,157779680.0,5.64,1.83,0.39,3.31
547,2019-04-03,21.5,21.5,21.65,21.17,138949,96277100.0,2.22,-0.69,-0.15,2.02
548,2019-04-04,21.8,21.89,22.16,21.5,194244,137481571.0,3.07,1.81,0.39,2.83
549,2019-04-08,22.01,22.46,23.63,21.86,254928,186427224.0,8.09,2.6,0.57,3.71
550,2019-04-09,22.43,22.4,23.15,21.89,162189,118346331.0,5.61,-0.27,-0.06,2.36
551,2019-04-10,21.98,21.56,22.01,21.05,159358,111172339.0,4.29,-3.75,-0.84,2.32
552,2019-04-11,21.47,21.56,22.16,21.35,105498,74117959.0,3.76,0.0,0.0,1.54
553,2019-04-12,21.47,21.47,21.92,20.99,100520,69660588.0,4.31,-0.42,-0.09,1.46
554,2019-04-15,21.62,21.56,22.34,21.53,118459,84000786.0,3.77,0.42,0.09,1.72
555,2019-04-16,21.56,23.06,23.39,21.05,304615,222233575.0,10.85,6.96,1.5,4.43
556,2019-04-17,23.12,22.73,23.9,22.43,250882,186816157.0,6.37,-1.43,-0.33,3.65
557,2019-04-18,22.82,24.35,24.5,22.46,290258,219465538.0,8.97,7.13,1.62,4.23
558,2019-04-19,23.69,25.58,26.6,23.39,532577,438585488.0,13.18,5.05,1.23,7.75
559,2019-04-22,25.1,24.74,26.27,24.53,352542,289122032.0,6.8,-3.28,-0.84,5.13
560,2019-04-23,24.29,23.09,24.5,23.06,248785,190112094.0,5.82,-6.67,-1.65,3.62
561,2019-04-24,23.18,23.54,23.66,22.91,145498,110244691.0,3.25,1.95,0.45,2.12
562,2019-04-25,23.3,21.83,23.3,21.8,204941,149457022.0,6.37,-7.26,-1.71,2.98
563,2019-04-26,21.83,21.89,22.22,21.29,106089,75058847.0,4.26,0.27,0.06,1.54
564,2019-04-29,21.89,20.3,22.1,20.09,150191,101016291.0,9.18,-7.26,-1.59,2.19
565,2019-04-30,20.3,20.54,20.84,20.21,66617,44029494.0,3.1,1.18,0.24,0.97
566,2019-05-06,19.85,18.56,19.85,18.56,114991,70490418.0,6.28,-9.64,-1.98,1.67
567,2019-05-07,18.56,18.62,19.07,18.02,85662,51080499.0,5.66,0.32,0.06,1.25
568,2019-05-08,17.96,18.44,18.86,17.75,62142,36969591.0,5.96,-0.97,-0.18,0.9
569,2019-05-09,18.23,18.5,18.68,18.23,46969,27918705.0,2.44,0.33,0.06,0.68
570,2019-05-10,18.62,19.4,19.46,18.11,99286,60426768.0,7.3,4.86,0.9,1.45
571,2019-05-13,19.1,19.16,19.46,19.01,61075,37834096.0,2.32,-1.24,-0.24,0.89
572,2019-05-14,18.92,19.16,19.4,18.71,58428,36103635.0,3.6,0.0,0.0,0.85
573,2019-05-15,19.46,19.52,19.61,19.22,64282,40215441.0,2.04,1.88,0.36,0.94
574,2019-05-16,19.58,19.46,19.7,19.31,59310,37205154.0,2.0,-0.31,-0.06,0.86
575,2019-05-17,19.55,18.53,19.64,18.41,87943,53653973.0,6.32,-4.78,-0.93,1.28
576,2019-05-20,18.68,18.71,18.74,17.99,57989,34364515.0,4.05,0.97,0.18,0.84
577,2019-05-21,18.8,18.92,19.1,18.47,81254,49237902.0,3.37,1.12,0.21,1.18
578,2019-05-22,18.95,18.92,19.31,18.59,73873,45227615.0,3.81,0.0,0.0,1.08
579,2019-05-23,18.95,18.05,18.98,18.05,80300,47323657.0,4.92,-4.6,-0.87,1.17
580,2019-05-24,17.9,17.81,18.23,17.81,46462,26810348.0,2.33,-1.33,-0.24,0.68
581,2019-05-27,17.87,18.26,18.38,17.75,67819,39516045.0,3.54,2.53,0.45,0.99
582,2019-05-28,18.47,18.47,18.74,18.26,73748,43798310.0,2.63,1.15,0.21,1.07
583,2019-05-29,18.38,19.19,19.55,18.35,125074,76675916.0,6.5,3.9,0.72,1.82
584,2019-05-30,19.13,20.15,20.99,19.01,243276,156305944.0,10.32,5.0,0.96,3.54
585,2019-05-31,20.15,20.18,20.72,19.97,171689,112500450.0,3.72,0.15,0.03,2.5
586,2019-06-03,20.15,19.82,20.57,19.01,185392,117993809.0,7.73,-1.78,-0.36,2.7
587,2019-06-04,19.79,20.09,20.6,19.64,163207,106339455.0,4.84,1.36,0.27,2.38
588,2019-06-05,20.3,21.35,22.04,19.43,289733,194986683.0,12.99,6.27,1.26,4.22
589,2019-06-06,21.29,21.65,22.13,20.66,268607,186309396.0,6.89,1.41,0.3,3.91
590,2019-06-10,21.44,21.95,22.46,21.29,225039,160309205.0,5.4,1.39,0.3,3.27
591,2019-06-11,21.83,23.12,23.96,21.5,383370,280359504.0,11.21,5.33,1.17,5.58
592,2019-06-12,22.85,22.64,23.15,22.43,269742,198703418.0,3.11,-2.08,-0.48,3.92
593,2019-06-13,22.55,22.46,23.21,22.4,265972,196993640.0,3.58,-0.8,-0.18,3.87
594,2019-06-14,22.13,21.68,23.12,21.59,223035,160286553.0,6.81,-3.47,-0.78,3.24
595,2019-06-17,21.62,21.08,21.62,20.36,137969,92505237.0,5.81,-2.77,-0.6,2.01
596,2019-06-18,21.26,20.9,21.56,20.57,98248,66266463.0,4.7,-0.85,-0.18,1.43
597,2019-06-19,21.35,21.11,21.62,21.08,132546,90798276.0,2.58,1.0,0.21,1.93
598,2019-06-20,21.11,22.31,22.58,20.75,332418,234002015.0,8.67,5.68,1.2,4.84
599,2019-06-21,22.34,23.51,23.75,22.1,439393,324298080.0,7.4,5.38,1.2,6.39
600,2019-06-24,23.21,23.6,23.66,22.76,247533,185468880.0,3.83,0.38,0.09,3.6
601,2019-06-25,23.48,24.71,24.83,23.3,451447,351822496.0,6.48,4.7,1.11,6.57
602,2019-06-26,24.29,24.44,25.01,24.2,258120,204558817.0,3.28,-1.09,-0.27,3.76
603,2019-06-27,24.23,22.13,24.62,22.07,610551,440604416.0,10.43,-9.45,-2.31,8.88
604,2019-06-28,21.56,22.43,22.52,21.53,268092,190236894.0,4.47,1.36,0.3,3.9
605,2019-07-01,22.97,23.99,24.47,22.46,540161,412100000.0,8.96,6.95,1.56,7.82
606,2019-07-02,23.96,24.02,24.56,23.75,331738,258542283.0,3.38,0.13,0.03,4.8
607,2019-07-03,24.29,23.6,24.35,23.48,190671,146464668.0,3.62,-1.75,-0.42,2.76
608,2019-07-04,23.9,23.66,24.17,23.12,157275,120071902.0,4.45,0.25,0.06,2.28
609,2019-07-05,23.66,23.81,23.93,23.3,117630,89691352.0,2.66,0.63,0.15,1.7
610,2019-07-08,23.66,23.27,23.75,23.06,88158,65998419.0,2.9,-2.27,-0.54,1.28
611,2019-07-09,23.12,23.6,24.2,23.06,109156,82501696.0,4.9,1.42,0.33,1.58
612,2019-07-10,23.75,23.54,24.11,23.36,75690,57490056.0,3.18,-0.25,-0.06,1.1
613,2019-07-11,23.84,23.27,23.84,23.15,62373,47129441.0,2.93,-1.15,-0.27,0.9
614,2019-07-12,23.39,23.06,23.75,22.7,126400,94525471.0,4.51,-0.9,-0.21,1.83
615,2019-07-15,23.06,23.15,23.33,21.14,175552,126945171.0,9.5,0.39,0.09,2.54
616,2019-07-16,22.85,23.6,23.96,22.79,173788,131960941.0,5.05,1.94,0.45,2.52
617,2019-07-17,23.84,23.63,23.99,23.42,158315,120783646.0,2.42,0.13,0.03,2.29
618,2019-07-18,23.6,23.51,23.75,23.45,106752,80982763.0,1.27,-0.51,-0.12,1.54
619,2019-07-19,23.63,23.45,23.75,23.27,136703,103301760.0,2.04,-0.26,-0.06,1.98
620,2019-07-22,23.57,23.3,23.57,23.0,62658,46938638.0,2.43,-0.64,-0.15,0.91
621,2019-07-23,23.3,23.3,24.11,23.09,149998,113302187.0,4.38,0.0,0.0,2.17
622,2019-07-24,23.3,23.36,23.9,23.15,136444,102991219.0,3.22,0.26,0.06,1.97
623,2019-07-25,23.39,22.85,23.42,22.79,100439,74217397.0,2.7,-2.18,-0.51,1.45
624,2019-07-26,22.79,22.04,22.79,21.95,135265,96675557.0,3.68,-3.54,-0.81,1.96
625,2019-07-29,22.04,21.44,22.1,21.2,111447,77260661.0,4.08,-2.72,-0.6,1.61
626,2019-07-30,21.5,20.78,21.56,20.6,204884,137250012.0,4.48,-3.08,-0.66,2.97
627,2019-07-31,20.63,19.28,20.78,18.77,594805,363035712.0,9.67,-7.22,-1.5,8.61
628,2019-08-01,18.83,18.92,19.01,18.62,227645,136829086.0,2.02,-1.87,-0.36,3.29
629,2019-08-02,18.59,18.35,18.59,18.05,142916,83684076.0,2.85,-3.01,-0.57,2.07
630,2019-08-05,18.2,18.26,18.71,18.08,111413,65515730.0,3.43,-0.49,-0.09,1.61
631,2019-08-06,17.9,17.69,17.9,17.06,148875,83034333.0,4.6,-3.12,-0.57,2.15
632,2019-08-07,17.78,17.78,17.99,17.51,93386,52792900.0,2.71,0.51,0.09,1.35
633,2019-08-08,17.84,17.72,17.93,17.66,78757,44635602.0,1.52,-0.34,-0.06,1.14
634,2019-08-09,17.81,17.27,17.96,17.15,99015,55026872.0,4.57,-2.54,-0.45,1.43
635,2019-08-12,17.33,17.51,17.54,17.06,77048,42410264.0,2.78,1.39,0.24,1.12
636,2019-08-13,17.3,17.3,17.45,17.18,56972,31317814.0,1.54,-1.2,-0.21,0.82
637,2019-08-14,17.48,17.48,17.72,17.39,73439,40975842.0,1.91,1.04,0.18,1.06
638,2019-08-15,17.03,17.36,17.42,16.79,80530,43772005.0,3.6,-0.69,-0.12,1.17
639,2019-08-16,17.39,17.27,17.48,17.15,66095,36441911.0,1.9,-0.52,-0.09,0.96
640,2019-08-19,17.36,17.99,18.02,17.33,126431,71381683.0,4.0,4.17,0.72,1.83
641,2019-08-20,18.11,17.99,18.32,17.87,124311,71554047.0,2.5,0.0,0.0,1.8
642,2019-08-21,17.87,17.84,17.96,17.75,55289,31431305.0,1.17,-0.83,-0.15,0.8
643,2019-08-22,17.93,18.44,18.5,17.63,130699,75173635.0,4.88,3.36,0.6,1.89
644,2019-08-23,18.23,18.8,19.04,18.17,160176,94968694.0,4.72,1.95,0.36,2.32
645,2019-08-26,18.35,18.23,18.47,17.87,133545,77442173.0,3.19,-3.03,-0.57,1.93
646,2019-08-27,18.32,18.47,18.62,18.17,91878,54047609.0,2.47,1.32,0.24,1.33
647,2019-08-28,18.44,18.44,18.56,18.35,62791,36969176.0,1.14,-0.16,-0.03,0.91
648,2019-08-29,18.5,18.26,18.56,18.2,64232,37494170.0,1.95,-0.98,-0.18,0.93
649,2019-08-30,18.41,18.08,18.5,17.81,80145,46559651.0,3.78,-0.99,-0.18,1.16
650,2019-09-02,18.08,18.47,18.5,18.08,82060,48091796.0,2.32,2.16,0.39,1.19
651,2019-09-03,18.47,18.56,18.68,18.38,86465,51104980.0,1.62,0.49,0.09,1.25
652,2019-09-04,18.5,18.71,18.71,18.35,106336,62947965.0,1.94,0.81,0.15,1.54
653,2019-09-05,18.83,18.83,19.16,18.68,164017,99051910.0,2.57,0.64,0.12,2.37
654,2019-09-06,18.92,19.13,19.46,18.86,176712,107993704.0,3.19,1.59,0.3,2.56
655,2019-09-09,19.34,20.09,20.21,19.16,189837,119281350.0,5.49,5.02,0.96,2.75
656,2019-09-10,20.21,19.94,20.21,19.61,145414,92455870.0,2.99,-0.75,-0.15,2.1
657,2019-09-11,19.97,19.61,20.03,19.61,120200,76117948.0,2.11,-1.65,-0.33,1.74
658,2019-09-12,19.64,19.79,19.91,19.64,92035,58291972.0,1.38,0.92,0.18,1.33
659,2019-09-16,19.79,20.03,20.21,19.79,113028,72535398.0,2.12,1.21,0.24,1.64
660,2019-09-17,19.97,19.4,19.97,19.34,120385,75289999.0,3.15,-3.15,-0.63,1.74
661,2019-09-18,19.55,19.49,19.7,19.37,73547,45977892.0,1.7,0.46,0.09,1.06
662,2019-09-19,19.64,19.7,19.76,19.16,85206,53223559.0,3.08,1.08,0.21,1.23
663,2019-09-20,19.7,19.52,19.88,19.43,72648,45600964.0,2.28,-0.91,-0.18,1.05
664,2019-09-23,19.49,19.19,19.49,18.98,62931,38462951.0,2.61,-1.69,-0.33,0.91
665,2019-09-24,19.19,19.13,19.46,19.07,63676,39168059.0,2.03,-0.31,-0.06,0.92
666,2019-09-25,19.1,18.59,19.1,18.44,83043,49582234.0,3.45,-2.82,-0.54,1.2
667,2019-09-26,18.68,17.84,18.74,17.78,102120,59047914.0,5.16,-4.03,-0.75,1.48
668,2019-09-27,17.81,18.08,18.17,17.81,46313,26665199.0,2.02,1.35,0.24,0.67
669,2019-09-30,18.14,17.9,18.17,17.84,38898,22240571.0,1.83,-1.0,-0.18,0.56
670,2019-10-08,17.9,17.9,18.17,17.84,35738,20463663.0,1.84,0.0,0.0,0.52
671,2019-10-09,17.78,18.08,18.11,17.51,52385,29849069.0,3.35,1.01,0.18,0.76
672,2019-10-10,18.11,18.26,18.29,17.96,50689,29333240.0,1.83,1.0,0.18,0.73
673,2019-10-11,18.29,18.23,18.41,18.02,49254,28606762.0,2.14,-0.16,-0.03,0.71
674,2019-10-14,18.38,18.59,18.65,18.29,60336,35651129.0,1.97,1.97,0.36,0.87
675,2019-10-15,18.59,18.35,18.59,18.26,46260,27146830.0,1.78,-1.29,-0.24,0.67
676,2019-10-16,18.47,18.14,18.5,18.08,37412,21801374.0,2.29,-1.14,-0.21,0.54
677,2019-10-17,18.14,18.05,18.29,17.93,38012,21925737.0,1.98,-0.5,-0.09,0.55
678,2019-10-18,18.05,17.75,18.17,17.66,43633,24804102.0,2.83,-1.66,-0.3,0.63
679,2019-10-21,17.75,17.75,17.84,17.24,42726,23800877.0,3.38,0.0,0.0,0.62
680,2019-10-22,17.75,18.05,18.14,17.63,38396,21976181.0,2.87,1.69,0.3,0.56
681,2019-10-23,17.96,18.08,18.23,17.96,31312,18081645.0,1.5,0.17,0.03,0.45
682,2019-10-24,17.99,18.2,18.29,17.93,32770,18954562.0,1.99,0.66,0.12,0.47
683,2019-10-25,18.11,18.26,18.35,18.02,33940,19711327.0,1.81,0.33,0.06,0.49
684,2019-10-28,18.35,18.65,18.71,18.2,61034,36127616.0,2.79,2.14,0.39,0.88
685,2019-10-29,18.77,18.47,18.77,18.41,50770,30062911.0,1.93,-0.97,-0.18,0.73
686,2019-10-30,18.41,18.17,18.44,18.14,37497,21788889.0,1.62,-1.62,-0.3,0.54
687,2019-10-31,18.26,18.32,18.65,18.14,70493,41445000.0,2.81,0.83,0.15,1.02
688,2019-11-01,17.93,18.17,18.32,17.84,60290,34743547.0,2.62,-0.82,-0.15,0.87
689,2019-11-04,18.26,18.08,18.26,17.99,59488,34338068.0,1.49,-0.5,-0.09,0.86
690,2019-11-05,18.02,17.81,18.08,17.63,61954,35058583.0,2.49,-1.49,-0.27,0.9
691,2019-11-06,17.63,17.63,18.08,17.63,42854,24365079.0,2.53,-1.01,-0.18,0.62
692,2019-11-07,17.57,17.54,17.75,17.42,50100,27992764.0,1.87,-0.51,-0.09,0.73
693,2019-11-08,17.54,17.51,17.75,17.48,40457,22661414.0,1.54,-0.17,-0.03,0.59
694,2019-11-11,17.45,16.7,17.45,16.55,81228,43648011.0,5.14,-4.63,-0.81,1.18
695,2019-11-12,16.7,16.61,16.91,16.43,45326,23858819.0,2.87,-0.54,-0.09,0.66
696,2019-11-13,16.58,16.31,16.61,16.19,41980,21796983.0,2.53,-1.81,-0.3,0.61
697,2019-11-14,16.37,16.34,16.4,16.19,34509,17866630.0,1.29,0.18,0.03,0.5
698,2019-11-15,16.43,16.31,16.49,16.19,38496,19938876.0,1.84,-0.18,-0.03,0.56
699,2019-11-18,16.28,16.46,16.55,16.22,32782,17066398.0,2.02,0.92,0.15,0.47
700,2019-11-19,16.46,16.79,16.82,16.4,47487,25158216.0,2.55,2.0,0.33,0.69
701,2019-11-20,16.7,16.52,16.79,16.46,33459,17643751.0,1.97,-1.61,-0.27,0.48
702,2019-11-21,16.4,16.52,16.61,16.28,29364,15355310.0,2.0,0.0,0.0,0.42
703,2019-11-22,16.52,16.46,16.73,16.37,33273,17477926.0,2.18,-0.36,-0.06,0.48
704,2019-11-25,16.52,16.37,16.55,16.28,37748,19593325.0,1.64,-0.55,-0.09,0.55
705,2019-11-26,16.4,16.4,16.52,16.34,24194,12605714.0,1.1,0.18,0.03,0.35
706,2019-11-27,16.52,16.4,16.55,16.31,25849,13453059.0,1.46,0.0,0.0,0.37
707,2019-11-28,16.4,16.37,16.52,16.31,22633,11775419.0,1.28,-0.18,-0.03,0.33
708,2019-11-29,16.34,16.34,16.4,16.19,26216,13529420.0,1.28,-0.18,-0.03,0.38
709,2019-12-02,16.4,16.31,16.4,16.25,20474,10596234.0,0.92,-0.18,-0.03,0.3
710,2019-12-03,16.28,16.34,16.37,16.1,32634,16767280.0,1.66,0.18,0.03,0.47
711,2019-12-04,16.22,16.46,16.49,16.19,34496,17946225.0,1.84,0.73,0.12,0.5
712,2019-12-05,16.4,16.58,16.64,16.4,38532,20225407.0,1.46,0.73,0.12,0.56
713,2019-12-06,16.58,16.73,16.73,16.52,35515,18754752.0,1.27,0.9,0.15,0.51
714,2019-12-09,16.76,16.7,16.82,16.67,36964,19605581.0,0.9,-0.18,-0.03,0.53
715,2019-12-10,16.7,16.82,16.85,16.61,37285,19826364.0,1.44,0.72,0.12,0.54
716,2019-12-11,16.79,16.67,16.88,16.64,32875,17454844.0,1.43,-0.89,-0.15,0.48
717,2019-12-12,16.73,16.58,16.73,16.55,27694,14618304.0,1.08,-0.54,-0.09,0.4
718,2019-12-13,16.7,16.76,16.79,16.64,47725,25324789.0,0.9,1.09,0.18,0.69
719,2019-12-16,16.85,17.12,17.18,16.73,68300,36930652.0,2.68,2.15,0.36,0.99
720,2019-12-17,17.12,17.42,17.51,17.09,70862,39156858.0,2.45,1.75,0.3,1.03
721,2019-12-18,17.42,17.39,17.57,17.27,62533,34601517.0,1.72,-0.17,-0.03,0.9
722,2019-12-19,17.33,17.54,17.66,17.33,51741,28836562.0,1.9,0.86,0.15,0.75
723,2019-12-20,17.54,17.24,17.6,17.21,56431,31159455.0,2.22,-1.71,-0.3,0.82
724,2019-12-23,17.21,16.7,17.21,16.67,69249,37104972.0,3.13,-3.13,-0.54,1.0
725,2019-12-24,16.91,17.21,17.3,16.85,66330,35926510.0,2.69,3.05,0.51,0.96
726,2019-12-25,17.15,17.33,17.42,17.06,60418,33198312.0,2.09,0.7,0.12,0.87
727,2019-12-26,17.24,17.33,17.42,17.09,47763,26192209.0,1.9,0.0,0.0,0.69
728,2019-12-27,17.33,17.15,17.48,17.12,64128,35325406.0,2.08,-1.04,-0.18,0.93
729,2019-12-30,17.21,17.18,17.21,16.88,56011,30402966.0,1.92,0.17,0.03,0.81
730,2019-12-31,17.21,17.3,17.42,17.09,45097,24746699.0,1.92,0.7,0.12,0.65
731,2020-01-02,17.39,17.54,17.57,17.36,71553,39849130.0,1.21,1.39,0.24,1.04
732,2020-01-03,17.57,17.54,17.6,17.36,57747,32155511.0,1.37,0.0,0.0,0.84
733,2020-01-06,17.45,17.63,17.78,17.36,83533,46778654.0,2.39,0.51,0.09,1.21
734,2020-01-07,17.72,17.96,18.02,17.6,104171,59250465.0,2.38,1.87,0.33,1.51
735,2020-01-08,17.9,17.51,17.93,17.42,94422,53125744.0,2.84,-2.51,-0.45,1.37
736,2020-01-09,17.87,17.75,17.87,17.6,60481,34047481.0,1.54,1.37,0.24,0.88
737,2020-01-10,17.72,17.51,17.78,17.42,64627,36115572.0,2.03,-1.35,-0.24,0.94
738,2020-01-13,17.54,17.75,17.75,17.33,67200,37553620.0,2.4,1.37,0.24,0.97
739,2020-01-14,17.78,17.78,17.9,17.69,72613,41152133.0,1.18,0.17,0.03,1.05
740,2020-01-15,17.75,17.51,17.84,17.42,52538,29384870.0,2.36,-1.52,-0.27,0.76
741,2020-01-16,17.51,17.3,17.6,17.21,56557,31206133.0,2.23,-1.2,-0.21,0.82
742,2020-01-17,17.39,17.18,17.42,17.06,46323,25405813.0,2.08,-0.69,-0.12,0.67
743,2020-01-20,17.15,17.3,17.33,17.06,35949,19652138.0,1.57,0.7,0.12,0.52
744,2020-01-21,17.3,17.06,17.3,17.06,35892,19569560.0,1.39,-1.39,-0.24,0.52
745,2020-01-22,16.94,16.94,17.06,16.61,66037,35282489.0,2.64,-0.7,-0.12,0.96
746,2020-01-23,16.85,16.46,17.15,16.43,71976,38132284.0,4.25,-2.83,-0.48,1.04
747,2020-02-03,14.9,14.9,14.9,14.9,18025,8471750.0,0.0,-9.48,-1.56,0.26
748,2020-02-04,13.61,14.3,14.75,13.61,119417,53790177.0,7.65,-4.03,-0.6,1.73
749,2020-02-05,14.45,14.6,14.81,14.42,69760,32174613.0,2.73,2.1,0.3,1.01
750,2020-02-06,14.63,14.99,14.99,14.45,70724,32928362.0,3.7,2.67,0.39,1.02
751,2020-02-07,14.99,15.17,15.17,14.78,59820,28387543.0,2.6,1.2,0.18,0.87
752,2020-02-10,15.11,15.53,15.59,15.08,64299,31448169.0,3.36,2.37,0.36,0.93
753,2020-02-11,15.59,15.44,15.68,15.38,51827,25412145.0,1.93,-0.58,-0.09,0.75
754,2020-02-12,15.47,15.59,15.62,15.35,48763,23904494.0,1.75,0.97,0.15,0.71
755,2020-02-13,15.59,15.38,15.74,15.23,65048,31768741.0,3.27,-1.35,-0.21,0.94
756,2020-02-14,15.14,15.32,15.47,15.14,33369,16173646.0,2.15,-0.39,-0.06,0.48
757,2020-02-17,15.35,15.8,15.83,15.32,74754,37128715.0,3.33,3.13,0.48,1.08
758,2020-02-18,15.86,16.1,16.13,15.8,71068,35975314.0,2.09,1.9,0.3,1.03
759,2020-02-19,16.1,16.19,16.37,16.01,74709,38407054.0,2.24,0.56,0.09,1.08
760,2020-02-20,16.19,16.37,16.37,16.01,71276,36602209.0,2.22,1.11,0.18,1.03
761,2020-02-21,16.31,16.73,16.85,16.31,100345,52857307.0,3.3,2.2,0.36,1.45
762,2020-02-24,16.58,17.54,17.6,16.58,209074,114475609.0,6.1,4.84,0.81,3.03
763,2020-02-25,17.18,17.33,17.36,16.43,197010,106730989.0,5.3,-1.2,-0.21,2.85
764,2020-02-26,17.09,17.45,17.87,16.94,223112,123680329.0,5.37,0.69,0.12,3.23
765,2020-02-27,17.48,18.26,18.44,17.45,281363,161266958.0,5.67,4.64,0.81,4.07
766,2020-02-28,17.57,16.58,17.87,16.52,234447,127214209.0,7.39,-9.2,-1.68,3.39
767,2020-03-02,16.76,17.39,17.57,16.46,145243,79024510.0,6.69,4.89,0.81,2.1
768,2020-03-03,17.66,17.66,18.14,17.36,196617,111244315.0,4.49,1.55,0.27,2.85
769,2020-03-04,17.57,18.26,18.26,17.45,201853,115343732.0,4.59,3.4,0.6,2.92
770,2020-03-05,19.04,18.8,19.4,18.59,326274,196095149.0,4.44,2.96,0.54,4.72
771,2020-03-06,18.38,18.35,18.65,18.2,161202,94585126.0,2.39,-2.39,-0.45,2.33
772,2020-03-09,17.9,17.9,18.8,17.66,156732,90722852.0,6.21,-2.45,-0.45,2.27
773,2020-03-10,17.69,19.1,19.13,17.42,259485,152266503.0,9.55,6.7,1.2,3.76
774,2020-03-11,19.1,18.98,20.78,18.92,384386,241439615.0,9.74,-0.63,-0.12,5.56
775,2020-03-12,18.59,19.4,19.64,18.5,265416,161915105.0,6.01,2.21,0.42,3.84
776,2020-03-13,18.5,21.26,21.26,18.38,650476,430963968.0,14.85,9.59,1.86,9.41
777,2020-03-16,22.4,20.51,22.4,20.24,788066,540423968.0,10.16,-3.53,-0.75,11.4
778,2020-03-17,20.63,21.17,21.74,18.74,578851,381119568.0,14.63,3.22,0.66,8.38
779,2020-03-18,20.66,19.88,21.56,19.88,490315,327383040.0,7.94,-6.09,-1.29,7.1
780,2020-03-19,19.64,20.27,20.66,18.98,377257,237599926.0,8.45,1.96,0.39,5.46
781,2020-03-20,20.48,21.11,21.71,19.88,493293,330706896.0,9.03,4.14,0.84,7.14
782,2020-03-23,20.24,21.17,21.62,19.55,410946,273201328.0,9.81,0.28,0.06,5.95
783,2020-03-24,21.65,20.99,22.1,20.06,375750,252692186.0,9.64,-0.85,-0.18,5.44
784,2020-03-25,21.2,20.84,21.29,20.57,282896,189608326.0,3.43,-0.71,-0.15,4.09
785,2020-03-26,20.3,19.46,20.36,19.28,310350,196559284.0,5.18,-6.62,-1.38,4.49
786,2020-03-27,19.67,18.65,19.76,18.65,255466,156233534.0,5.7,-4.16,-0.81,3.7
787,2020-03-30,18.29,17.9,18.35,17.6,193309,110337671.0,4.02,-4.02,-0.75,2.8
788,2020-03-31,18.05,17.36,18.2,17.3,149998,84663574.0,5.03,-3.02,-0.54,2.17
789,2020-04-01,17.42,17.42,17.84,17.15,111835,62445421.0,3.97,0.35,0.06,1.62
790,2020-04-02,17.48,18.29,18.29,17.3,177050,101382131.0,5.68,4.99,0.87,2.56
791,2020-04-03,18.2,17.69,18.26,17.6,129912,73998159.0,3.61,-3.28,-0.6,1.88
792,2020-04-07,18.05,18.14,18.32,17.93,120481,69507702.0,2.2,2.54,0.45,1.74
793,2020-04-08,17.99,18.74,18.98,17.99,202057,120001715.0,5.46,3.31,0.6,2.92
794,2020-04-09,18.77,19.01,19.22,18.56,148176,89852227.0,3.52,1.44,0.27,2.14
795,2020-04-10,19.07,18.56,19.07,18.2,149572,88670208.0,4.58,-2.37,-0.45,2.16
796,2020-04-13,18.53,18.14,18.59,18.05,80485,46919602.0,2.91,-2.26,-0.42,1.16
797,2020-04-14,18.35,18.44,18.56,18.17,109611,64055536.0,2.15,1.65,0.3,1.59
798,2020-04-15,18.35,18.05,18.56,18.02,99354,57970657.0,2.93,-2.11,-0.39,1.44
799,2020-04-16,18.05,18.29,18.71,17.78,128843,75333016.0,5.15,1.33,0.24,1.86
800,2020-04-17,18.41,18.2,18.47,18.17,107737,62873669.0,1.64,-0.49,-0.09,1.56
801,2020-04-20,18.2,18.41,18.41,17.93,72747,42363531.0,2.64,1.15,0.21,1.05
802,2020-04-21,18.29,18.14,18.47,17.84,84055,48447538.0,3.42,-1.47,-0.27,1.22
803,2020-04-22,17.96,18.74,18.74,17.84,138485,81596647.0,4.96,3.31,0.6,2.0
804,2020-04-23,18.77,18.41,18.98,18.38,117692,69962445.0,3.2,-1.76,-0.33,1.7
805,2020-04-24,18.44,19.67,20.18,18.41,374303,233726959.0,9.61,6.84,1.26,5.42
806,2020-04-27,19.79,20.9,21.5,19.7,475190,313917952.0,9.15,6.25,1.23,6.88
807,2020-04-28,20.03,18.92,20.27,18.89,375265,230902574.0,6.6,-9.47,-1.98,5.43
808,2020-04-29,18.89,19.31,19.82,18.5,252512,156795604.0,6.98,2.06,0.39,3.65
809,2020-04-30,19.34,19.61,20.09,19.07,228131,142135968.0,5.28,1.55,0.3,3.3
810,2020-05-06,19.34,20.36,20.51,19.13,221253,141949468.0,7.04,3.82,0.75,3.2
811,2020-05-07,20.24,20.0,20.48,19.85,199268,128548021.0,3.09,-1.77,-0.36,2.88
812,2020-05-08,20.15,20.57,21.44,20.0,299214,198471475.0,7.2,2.85,0.57,4.33
813,2020-05-11,20.42,21.38,21.71,20.3,300396,203694562.0,6.85,3.94,0.81,4.35
814,2020-05-12,21.2,20.66,21.23,20.12,255615,168409453.0,5.19,-3.37,-0.72,3.7
815,2020-05-13,20.3,20.51,21.05,20.0,159437,105015035.0,5.08,-0.73,-0.15,2.31
816,2020-05-14,20.3,19.79,20.3,19.61,190796,120975479.0,3.36,-3.51,-0.72,2.76
817,2020-05-15,19.79,19.97,20.57,19.7,172197,110670552.0,4.4,0.91,0.18,2.49
