,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,25.06,24.75,25.06,23.93,23873,27635168.0,4.45,-2.52,-0.64,0.42
273,2018-02-12,24.98,25.24,25.35,24.63,13064,15500700.0,2.91,1.98,0.49,0.23
274,2018-02-13,25.35,25.26,25.37,24.89,14199,16975119.0,1.9,0.08,0.02,0.25
275,2018-02-14,25.26,24.96,25.26,24.48,6461,7656810.0,3.09,-1.19,-0.3,0.11
276,2018-02-22,25.24,25.31,25.41,24.87,9945,11902026.0,2.16,1.4,0.35,0.17
277,2018-02-23,25.33,25.84,25.84,25.16,16688,20342769.0,2.69,2.09,0.53,0.29
278,2018-02-26,25.86,26.11,26.52,25.82,26797,33367831.0,2.71,1.04,0.27,0.47
279,2018-02-27,26.21,25.92,26.21,25.59,19688,24243946.0,2.37,-0.73,-0.19,0.34
280,2018-02-28,26.0,25.7,26.0,25.49,15028,18299951.0,1.97,-0.85,-0.22,0.26
281,2018-03-01,25.49,25.57,25.67,24.94,17146,20655819.0,2.84,-0.51,-0.13,0.3
282,2018-03-02,25.24,25.22,25.43,24.87,21790,25979789.0,2.19,-1.37,-0.35,0.38
283,2018-03-05,25.12,25.33,25.37,24.96,10605,12686612.0,1.63,0.44,0.11,0.18
284,2018-03-06,25.39,25.3,25.41,24.91,10082,12084172.0,1.97,-0.12,-0.03,0.18
285,2018-03-07,25.18,26.39,26.5,25.16,49567,61492131.0,5.3,4.31,1.09,0.86
286,2018-03-08,26.48,26.47,26.6,26.08,31563,39604686.0,1.97,0.3,0.08,0.55
287,2018-03-09,26.5,27.91,28.57,26.17,86118,113034373.0,9.07,5.44,1.44,1.5
288,2018-03-12,27.79,28.28,28.3,27.64,63647,85161587.0,2.36,1.33,0.37,1.11
289,2018-03-13,28.08,28.1,28.49,27.85,42434,57277485.0,2.26,-0.64,-0.18,0.74
290,2018-03-14,28.06,27.91,29.1,27.75,50849,69341085.0,4.8,-0.68,-0.19,0.89
291,2018-03-15,27.6,27.83,28.08,27.32,31313,41282329.0,2.72,-0.29,-0.08,0.54
292,2018-03-16,27.83,27.95,28.04,27.4,28605,37931781.0,2.3,0.43,0.12,0.5
293,2018-03-19,27.85,29.16,29.29,27.52,54746,75383962.0,6.33,4.33,1.21,0.95
294,2018-03-20,28.75,29.1,29.14,28.34,48397,66723238.0,2.74,-0.21,-0.06,0.84
295,2018-03-21,29.2,28.38,29.68,28.34,48317,67306915.0,4.6,-2.47,-0.72,0.84
296,2018-03-22,28.34,28.57,28.96,28.3,31860,43751889.0,2.33,0.67,0.19,0.55
297,2018-03-23,27.58,27.01,28.3,26.89,36579,48286842.0,4.94,-5.46,-1.56,0.64
298,2018-03-26,28.12,29.16,29.31,27.23,70267,95233055.0,7.7,7.96,2.15,1.22
299,2018-03-27,28.63,28.96,29.51,28.61,57764,80102357.0,3.09,-0.69,-0.2,1.01
300,2018-03-28,28.38,28.08,28.75,27.99,40873,55528403.0,2.62,-3.04,-0.88,0.71
301,2018-03-29,27.99,28.03,28.38,27.81,22442,30083664.0,2.03,-0.18,-0.05,0.39
302,2018-03-30,28.04,28.1,28.36,27.83,22256,29968346.0,1.89,0.25,0.07,0.39
303,2018-04-02,28.18,27.97,28.73,27.89,27518,37207275.0,2.99,-0.46,-0.13,0.48
304,2018-04-03,27.21,27.09,27.58,26.52,51529,66355688.0,3.79,-3.15,-0.88,0.9
305,2018-04-04,26.97,27.26,27.46,26.78,24512,31832747.0,2.51,0.63,0.17,0.43
306,2018-04-09,26.97,27.44,27.46,26.82,19856,25883645.0,2.35,0.66,0.18,0.35
307,2018-04-10,27.38,27.25,27.38,27.03,19504,25336943.0,1.28,-0.69,-0.19,0.34
308,2018-04-11,27.79,27.42,27.79,27.26,16068,21084240.0,1.94,0.62,0.17,0.28
309,2018-04-12,27.46,27.44,27.69,27.26,11421,14968516.0,1.57,0.07,0.02,0.2
310,2018-04-13,27.3,27.09,27.5,27.05,11590,15109750.0,1.64,-1.28,-0.35,0.2
311,2018-04-16,27.11,27.07,27.3,26.87,10548,13642521.0,1.59,-0.07,-0.02,0.18
312,2018-04-17,27.07,27.01,27.3,26.91,12348,15993088.0,1.44,-0.22,-0.06,0.21
313,2018-04-18,26.97,27.09,27.23,25.74,30197,38257541.0,5.52,0.3,0.08,0.53
314,2018-04-19,27.11,26.74,27.11,26.72,11186,14341350.0,1.44,-1.29,-0.35,0.19
315,2018-04-20,27.05,26.45,27.26,26.23,13662,17524159.0,3.85,-1.08,-0.29,0.24
316,2018-04-23,26.13,26.13,26.43,25.74,18663,23120513.0,2.61,-1.21,-0.32,0.32
317,2018-04-24,26.11,26.39,26.62,26.02,10408,13111009.0,2.3,1.0,0.26,0.18
318,2018-04-25,26.35,27.01,27.26,26.19,20024,25748801.0,4.05,2.35,0.62,0.35
319,2018-04-26,27.21,26.86,27.48,26.82,12411,15992998.0,2.44,-0.56,-0.15,0.22
320,2018-04-27,27.21,28.24,28.3,26.93,46410,61460072.0,5.1,5.14,1.38,0.81
321,2018-05-02,28.24,28.36,28.53,27.81,44883,60584780.0,2.55,0.42,0.12,0.78
322,2018-05-03,28.32,28.45,28.63,28.04,34995,47590459.0,2.08,0.32,0.09,0.61
323,2018-05-04,28.36,28.04,28.49,27.95,23064,31128251.0,1.9,-1.44,-0.41,0.4
324,2018-05-07,28.18,28.42,29.06,28.1,43767,60188446.0,3.42,1.36,0.38,0.76
325,2018-05-08,28.43,28.26,28.65,28.04,28968,39216432.0,2.15,-0.56,-0.16,0.5
326,2018-05-09,28.12,28.34,28.47,27.99,34060,46035419.0,1.7,0.28,0.08,0.59
327,2018-05-10,28.32,29.23,29.25,28.32,64399,89684986.0,3.28,3.14,0.89,1.12
328,2018-05-11,29.2,28.51,29.33,28.42,55438,76788346.0,3.11,-2.46,-0.72,0.96
329,2018-05-14,28.47,28.43,28.86,28.22,23335,31865906.0,2.24,-0.28,-0.08,0.41
330,2018-05-15,28.86,28.42,28.86,28.04,19968,27125946.0,2.88,-0.04,-0.01,0.35
331,2018-05-16,28.42,28.81,29.25,28.14,56954,79088861.0,3.91,1.37,0.39,0.99
332,2018-05-17,28.86,28.82,29.45,28.49,50107,69955982.0,3.33,0.03,0.01,0.87
333,2018-05-18,28.77,28.73,29.12,28.32,24994,34344892.0,2.78,-0.31,-0.09,0.44
334,2018-05-21,28.92,28.69,29.29,28.49,43469,60224594.0,2.78,-0.14,-0.04,0.76
335,2018-05-22,28.67,28.38,28.92,28.1,41719,56628925.0,2.86,-1.08,-0.31,0.73
336,2018-05-23,28.45,27.58,28.53,27.4,38236,51048879.0,3.98,-2.82,-0.8,0.67
337,2018-05-24,27.46,27.34,27.97,27.32,31089,40992936.0,2.36,-0.87,-0.24,0.54
338,2018-05-25,27.23,27.62,27.95,26.72,57097,74787209.0,4.5,1.02,0.28,0.99
339,2018-05-28,27.6,27.36,27.73,27.01,44275,58121366.0,2.61,-0.94,-0.26,0.77
340,2018-05-29,27.34,27.25,28.1,27.21,33922,44661312.0,3.25,-0.4,-0.11,0.59
341,2018-05-30,26.58,27.05,27.64,26.43,34606,44985626.0,4.44,-0.73,-0.2,0.6
342,2018-05-31,27.05,26.95,27.44,26.84,34526,44639857.0,2.22,-0.37,-0.1,0.6
343,2018-06-01,27.15,26.95,27.52,26.82,31926,41572887.0,2.6,0.0,0.0,0.56
344,2018-06-04,27.11,25.76,27.3,25.61,50020,62631022.0,6.27,-4.42,-1.19,0.87
345,2018-06-05,26.0,26.09,26.13,25.61,36635,45140211.0,2.02,1.28,0.33,0.64
346,2018-06-06,26.25,25.74,26.25,25.65,28800,35451196.0,2.3,-1.34,-0.35,0.5
347,2018-06-07,26.08,25.92,26.27,25.84,24046,29856576.0,1.67,0.7,0.18,0.42
348,2018-06-08,25.96,25.57,25.96,25.06,41438,50356493.0,3.47,-1.35,-0.35,0.72
349,2018-06-11,25.67,25.63,25.92,25.12,34939,42542174.0,3.13,0.23,0.06,0.61
350,2018-06-12,25.61,26.43,26.47,25.39,46119,57409779.0,4.21,3.12,0.8,0.8
351,2018-06-13,26.28,27.06,27.39,26.28,59438,75496036.0,4.2,2.38,0.63,1.03
352,2018-06-14,27.02,27.08,27.7,26.92,37269,47908768.0,2.88,0.07,0.02,0.65
353,2018-06-15,27.39,27.29,27.52,26.9,33514,43044522.0,2.29,0.78,0.21,0.58
354,2018-06-19,27.0,25.59,27.54,24.81,56747,70701134.0,10.0,-6.23,-1.7,0.99
355,2018-06-20,25.65,25.79,26.22,25.2,100422,121494214.0,3.99,0.78,0.2,1.75
356,2018-06-21,25.85,25.83,26.49,25.55,45655,55783547.0,3.64,0.16,0.04,0.79
357,2018-06-22,25.59,25.81,26.0,25.09,25984,31354044.0,3.52,-0.08,-0.02,0.45
358,2018-06-25,26.02,25.11,26.2,25.01,27136,32589868.0,4.61,-2.71,-0.7,0.47
359,2018-06-26,24.81,25.63,25.79,24.44,27993,33171286.0,5.38,2.07,0.52,0.49
360,2018-06-27,25.77,25.05,25.96,24.93,31568,37342498.0,4.02,-2.26,-0.58,0.55
361,2018-06-28,25.03,24.48,25.34,24.42,13952,16209008.0,3.67,-2.28,-0.57,0.24
362,2018-06-29,24.62,24.89,25.05,24.03,23053,26473613.0,4.17,1.67,0.41,0.4
363,2018-07-02,24.93,25.18,25.59,24.81,28597,33665667.0,3.13,1.17,0.29,0.5
364,2018-07-03,25.15,25.61,25.69,24.81,38444,45705257.0,3.49,1.71,0.43,0.67
365,2018-07-04,25.61,25.52,25.89,25.28,24945,29913483.0,2.38,-0.35,-0.09,0.43
366,2018-07-05,25.44,24.91,25.44,24.54,39624,45946040.0,3.53,-2.39,-0.61,0.69
367,2018-07-06,24.66,23.33,24.83,23.02,64677,71375288.0,7.27,-6.34,-1.58,1.13
368,2018-07-09,23.2,23.99,24.23,23.2,70215,77557603.0,4.41,2.83,0.66,1.22
369,2018-07-10,23.94,23.76,24.03,23.12,35076,38589239.0,3.79,-0.96,-0.23,0.61
370,2018-07-11,23.16,23.66,23.96,22.96,30689,33629914.0,4.21,-0.42,-0.1,0.53
371,2018-07-12,23.68,24.09,24.15,23.64,52639,58741538.0,2.16,1.82,0.43,0.92
372,2018-07-13,24.17,24.23,24.4,23.99,62789,70784222.0,1.7,0.58,0.14,1.09
373,2018-07-16,24.33,24.09,24.58,23.94,19435,21891334.0,2.64,-0.58,-0.14,0.34
374,2018-07-17,24.15,24.19,24.29,23.86,11355,12711775.0,1.78,0.42,0.1,0.2
375,2018-07-18,24.23,24.01,24.31,23.96,18276,20512165.0,1.45,-0.74,-0.18,0.32
376,2018-07-19,23.86,23.47,24.19,23.37,19380,21247446.0,3.42,-2.25,-0.54,0.34
377,2018-07-20,23.31,23.74,23.82,23.06,21612,23757440.0,3.24,1.15,0.27,0.38
378,2018-07-23,23.47,23.98,23.98,23.47,31519,34927092.0,2.15,1.01,0.24,0.55
379,2018-07-24,23.98,24.58,24.74,23.84,27544,31421628.0,3.75,2.5,0.6,0.48
380,2018-07-25,24.66,25.18,25.22,24.64,33339,38896698.0,2.36,2.44,0.6,0.58
381,2018-07-26,24.4,25.38,26.08,24.23,87202,103570504.0,7.35,0.79,0.2,1.52
382,2018-07-27,25.4,25.59,25.85,24.81,56069,66286947.0,4.1,0.83,0.21,0.98
383,2018-07-30,25.59,25.48,25.83,25.24,26351,31521038.0,2.31,-0.43,-0.11,0.46
384,2018-07-31,25.55,25.71,25.98,25.01,24079,28833892.0,3.81,0.9,0.23,0.42
385,2018-08-01,25.59,25.77,26.39,25.59,39324,48134034.0,3.11,0.23,0.06,0.68
386,2018-08-02,25.57,25.79,25.96,24.87,58677,69743147.0,4.23,0.08,0.02,1.02
387,2018-08-03,25.89,25.22,25.94,25.2,39054,46743715.0,2.87,-2.21,-0.57,0.68
388,2018-08-06,25.03,24.87,25.38,24.62,21473,25181856.0,3.01,-1.39,-0.35,0.37
389,2018-08-07,25.2,25.65,25.71,24.93,25545,30338305.0,3.14,3.14,0.78,0.44
390,2018-08-08,25.65,25.01,25.67,24.83,22430,26524221.0,3.27,-2.5,-0.64,0.39
391,2018-08-09,25.03,25.54,25.63,24.97,24365,29016901.0,2.64,2.12,0.53,0.42
392,2018-08-10,25.36,25.26,25.98,25.11,25973,30781849.0,3.41,-1.1,-0.28,0.45
393,2018-08-13,25.2,26.65,27.06,25.01,87344,107614001.0,8.12,5.5,1.39,1.52
394,2018-08-14,27.0,26.72,27.52,26.55,75384,95940919.0,3.64,0.26,0.07,1.31
395,2018-08-15,27.21,26.35,27.33,26.26,53166,66486898.0,4.0,-1.38,-0.37,0.93
396,2018-08-16,25.94,25.36,26.37,24.97,61445,74145007.0,5.31,-3.76,-0.99,1.07
397,2018-08-17,25.46,25.05,25.89,24.97,34483,41229727.0,3.63,-1.22,-0.31,0.6
398,2018-08-20,25.01,24.56,25.16,24.03,41251,47185396.0,4.51,-1.96,-0.49,0.72
399,2018-08-21,24.42,24.77,25.2,24.4,27056,31425199.0,3.26,0.86,0.21,0.47
400,2018-08-22,24.81,25.05,25.24,24.66,15970,18654377.0,2.34,1.13,0.28,0.28
401,2018-08-23,25.05,25.11,25.18,24.79,26051,30452387.0,1.56,0.24,0.06,0.45
402,2018-08-24,24.87,25.52,25.55,24.83,25379,30124144.0,2.87,1.63,0.41,0.44
403,2018-08-27,25.5,25.69,25.93,25.5,30765,37187360.0,1.68,0.67,0.17,0.54
404,2018-08-28,25.69,25.69,25.98,25.57,24512,29619690.0,1.6,0.0,0.0,0.43
405,2018-08-29,25.46,25.69,25.89,25.28,16554,19871051.0,2.37,0.0,0.0,0.29
406,2018-08-30,25.87,25.38,25.89,25.36,25329,30447058.0,2.06,-1.21,-0.31,0.44
407,2018-08-31,25.52,25.28,25.67,25.05,20626,24492364.0,2.44,-0.39,-0.1,0.36
408,2018-09-03,25.22,25.46,25.48,25.11,10379,12307935.0,1.46,0.71,0.18,0.18
409,2018-09-04,25.46,25.65,25.73,25.16,29262,35069425.0,2.24,0.75,0.19,0.51
410,2018-09-05,25.59,25.36,25.77,25.36,17982,21545372.0,1.6,-1.13,-0.29,0.31
411,2018-09-06,25.4,24.87,25.52,24.5,21688,25405958.0,4.02,-1.93,-0.49,0.38
412,2018-09-07,24.85,25.57,25.57,24.77,23066,27130933.0,3.22,2.81,0.7,0.4
413,2018-09-10,25.42,25.67,26.1,25.24,32003,38640818.0,3.36,0.39,0.1,0.56
414,2018-09-11,25.65,26.18,26.51,25.65,40940,50429865.0,3.35,1.99,0.51,0.71
415,2018-09-12,26.18,26.16,26.55,25.89,24147,29797802.0,2.52,-0.08,-0.02,0.42
416,2018-09-13,26.35,26.43,26.55,25.61,40151,49498677.0,3.59,1.03,0.27,0.7
417,2018-09-14,26.43,26.39,26.63,26.16,21063,26162897.0,1.78,-0.15,-0.04,0.37
418,2018-09-17,26.55,26.2,26.65,26.14,23567,29254249.0,1.93,-0.72,-0.19,0.41
419,2018-09-18,26.51,26.33,26.51,25.87,20209,24906773.0,2.44,0.5,0.13,0.35
420,2018-09-19,26.22,26.84,27.13,26.2,33409,42313667.0,3.53,1.94,0.51,0.58
421,2018-09-20,26.71,28.19,28.77,26.71,111201,146723417.0,7.68,5.03,1.35,1.94
422,2018-09-21,28.19,28.13,28.52,27.58,60701,79794113.0,3.33,-0.21,-0.06,1.06
423,2018-09-25,27.76,27.84,28.17,27.52,36168,47608631.0,2.31,-1.03,-0.29,0.63
424,2018-09-26,27.88,27.82,28.62,27.58,42313,56434818.0,3.74,-0.07,-0.02,0.74
425,2018-09-27,27.84,28.09,28.52,27.84,39162,52293495.0,2.44,0.97,0.27,0.68
426,2018-09-28,27.86,28.13,28.52,27.86,34383,45769771.0,2.35,0.14,0.04,0.6
427,2018-10-08,26.57,27.5,28.01,26.57,40838,52843626.0,5.12,-2.24,-0.63,0.71
428,2018-10-09,27.72,27.35,27.86,26.78,41903,54068140.0,3.93,-0.55,-0.15,0.73
429,2018-10-10,27.74,27.47,27.74,27.06,22520,29110987.0,2.49,0.44,0.12,0.39
430,2018-10-11,26.3,25.4,27.35,25.32,59319,72949085.0,7.39,-7.54,-2.07,1.03
431,2018-10-12,25.42,26.1,26.35,25.11,39038,47169819.0,4.88,2.76,0.7,0.68
432,2018-10-15,26.04,25.42,26.51,25.22,29002,35199455.0,4.94,-2.61,-0.68,0.5
433,2018-10-16,25.24,23.84,25.73,23.53,53850,61163630.0,8.65,-6.22,-1.58,0.94
434,2018-10-17,24.19,23.96,24.4,23.25,39222,43264081.0,4.82,0.5,0.12,0.68
435,2018-10-18,23.84,24.64,25.16,23.6,49484,56699242.0,6.51,2.84,0.68,0.86
436,2018-10-19,24.5,25.71,25.98,24.23,49689,59128703.0,7.1,4.34,1.07,0.86
437,2018-10-22,25.85,26.14,26.45,25.5,53653,65466578.0,3.7,1.67,0.43,0.93
438,2018-10-23,25.91,25.52,26.04,25.13,39645,47446302.0,3.48,-2.37,-0.62,0.69
439,2018-10-24,25.79,26.96,27.72,25.79,99999,128276796.0,7.56,5.64,1.44,1.74
440,2018-10-25,26.9,28.09,28.62,26.8,158537,209245236.0,6.75,4.19,1.13,2.76
441,2018-10-26,27.93,27.49,28.34,27.29,86865,113347951.0,3.74,-2.14,-0.6,1.51
442,2018-10-29,27.56,26.61,27.56,26.12,88989,111677792.0,5.24,-3.2,-0.88,0.33
443,2018-10-30,26.53,26.82,27.15,26.2,49798,62614248.0,3.57,0.79,0.21,0.19
444,2018-10-31,26.88,26.9,27.23,26.39,42851,54301566.0,3.13,0.3,0.08,0.16
445,2018-11-01,27.13,26.9,27.49,26.76,39837,50870917.0,2.71,0.0,0.0,0.15
446,2018-11-02,26.86,28.13,28.27,26.86,88084,115074531.0,5.24,4.57,1.23,0.33
447,2018-11-05,27.99,27.74,27.99,27.41,48163,62918685.0,2.06,-1.39,-0.39,0.18
448,2018-11-06,27.76,27.62,28.07,27.23,30703,39953955.0,3.03,-0.43,-0.12,0.11
449,2018-11-07,27.58,27.25,27.91,27.02,39750,51502303.0,3.22,-1.34,-0.37,0.15
450,2018-11-08,27.37,26.57,27.45,26.33,57580,72641425.0,4.11,-2.5,-0.68,0.21
451,2018-11-09,26.3,26.28,26.71,26.2,31392,39007955.0,1.92,-1.09,-0.29,0.12
452,2018-11-12,26.16,27.02,27.04,26.0,38702,48331478.0,3.96,2.82,0.74,0.14
453,2018-11-13,26.67,26.8,27.13,26.61,40955,51872171.0,1.92,-0.81,-0.22,0.15
454,2018-11-14,26.84,27.13,27.47,26.72,45454,58146059.0,2.8,1.23,0.33,0.17
455,2018-11-15,26.96,26.86,27.25,26.49,56333,71371524.0,2.8,-1.0,-0.27,0.21
456,2018-11-16,26.86,26.16,26.94,26.02,68451,84683391.0,3.43,-2.61,-0.7,0.26
457,2018-11-19,26.16,26.33,26.57,26.02,27261,33684620.0,2.1,0.65,0.17,0.1
458,2018-11-20,26.33,26.02,26.55,25.85,30517,37508162.0,2.66,-1.18,-0.31,0.11
459,2018-11-21,25.81,26.08,26.18,25.81,23299,28444240.0,1.42,0.23,0.06,0.09
460,2018-11-22,26.14,26.57,26.94,26.04,48036,59754594.0,3.45,1.88,0.49,0.18
461,2018-11-23,26.43,25.3,26.72,25.3,42274,51296214.0,5.34,-4.78,-1.27,0.16
462,2018-11-26,25.16,24.95,25.69,24.62,34040,39813527.0,4.23,-1.38,-0.35,0.13
463,2018-11-27,25.03,24.76,25.28,24.62,40905,47542752.0,2.65,-0.76,-0.19,0.15
464,2018-11-28,24.76,24.99,25.13,24.56,19039,22208905.0,2.3,0.93,0.23,0.07
465,2018-11-29,25.16,24.38,25.3,24.29,29185,33699339.0,4.04,-2.44,-0.61,0.11
466,2018-11-30,24.37,25.07,25.2,24.25,28724,33170811.0,3.9,2.83,0.69,0.11
467,2018-12-03,25.59,25.69,25.81,25.11,60982,72866987.0,2.79,2.47,0.62,0.23
468,2018-12-04,25.69,25.5,25.69,25.38,24943,29848670.0,1.21,-0.74,-0.19,0.09
469,2018-12-05,25.36,25.32,25.59,25.15,24908,29591342.0,1.73,-0.71,-0.18,0.09
470,2018-12-06,25.16,24.72,25.67,24.7,30683,36254490.0,3.83,-2.37,-0.6,0.11
471,2018-12-07,24.81,24.76,24.99,24.68,24796,28803398.0,1.25,0.16,0.04,0.09
472,2018-12-10,24.5,24.87,25.13,24.48,19549,22752438.0,2.63,0.44,0.11,0.07
473,2018-12-11,25.11,24.64,25.11,24.64,16555,19215977.0,1.89,-0.92,-0.23,0.06
474,2018-12-12,24.89,24.54,24.89,24.44,14388,16555975.0,1.83,-0.41,-0.1,0.05
475,2018-12-13,24.58,24.72,25.07,24.44,30323,35156982.0,2.57,0.73,0.18,0.11
476,2018-12-14,24.79,24.5,24.79,24.23,24110,27542563.0,2.27,-0.89,-0.22,0.09
477,2018-12-17,24.23,24.05,24.52,23.49,42696,47711095.0,4.2,-1.84,-0.45,0.16
478,2018-12-18,24.15,24.25,24.52,23.88,21680,24550707.0,2.66,0.83,0.2,0.08
479,2018-12-19,24.46,23.92,24.56,23.86,13975,15702737.0,2.89,-1.36,-0.33,0.05
480,2018-12-20,23.84,24.17,24.19,23.84,15187,17000794.0,1.46,1.05,0.25,0.06
481,2018-12-21,24.15,23.84,24.15,23.66,16267,18104877.0,2.03,-1.37,-0.33,0.06
482,2018-12-24,23.84,24.37,24.37,23.66,17542,19717407.0,2.98,2.22,0.53,0.07
483,2018-12-25,24.33,24.4,24.44,23.76,20049,22561337.0,2.79,0.12,0.03,0.07
484,2018-12-26,24.44,24.01,24.48,23.84,17988,20240707.0,2.62,-1.6,-0.39,0.07
485,2018-12-27,24.23,23.99,24.33,23.99,11411,12844926.0,1.42,-0.08,-0.02,0.04
486,2018-12-28,23.66,24.58,24.68,22.88,52973,59090619.0,7.5,2.46,0.59,0.2
487,2019-01-02,24.42,24.09,24.44,24.03,18405,20811581.0,1.67,-1.99,-0.49,0.07
488,2019-01-03,24.09,23.78,24.42,23.76,17309,19474647.0,2.74,-1.29,-0.31,0.06
489,2019-01-04,23.74,24.07,24.31,23.66,12988,14551368.0,2.73,1.22,0.29,0.05
490,2019-01-07,24.07,24.23,24.33,23.98,15733,17722437.0,1.45,0.66,0.16,0.06
491,2019-01-08,24.15,23.99,24.38,23.86,15375,17269629.0,2.15,-0.99,-0.24,0.06
492,2019-01-09,23.98,24.38,24.48,23.98,26601,30267136.0,2.08,1.63,0.39,0.1
493,2019-01-10,24.46,24.21,24.52,24.13,14735,16694563.0,1.6,-0.7,-0.17,0.05
494,2019-01-11,24.19,24.35,24.46,24.13,16340,18562514.0,1.36,0.58,0.14,0.06
495,2019-01-14,24.13,23.86,24.21,23.78,18034,20126892.0,1.77,-2.01,-0.49,0.07
496,2019-01-15,23.84,23.98,24.07,23.72,15641,17433044.0,1.47,0.5,0.12,0.06
497,2019-01-16,23.94,23.92,24.15,23.86,12556,14035628.0,1.21,-0.25,-0.06,0.05
498,2019-01-17,24.07,23.98,24.17,23.88,17257,19317047.0,1.21,0.25,0.06,0.06
499,2019-01-18,23.99,24.15,24.21,23.9,15982,17926808.0,1.29,0.71,0.17,0.06
500,2019-01-21,24.13,24.62,24.72,24.13,26108,29954429.0,2.44,1.95,0.47,0.1
501,2019-01-22,24.74,24.27,24.81,24.27,15876,18118988.0,2.19,-1.42,-0.35,0.06
502,2019-01-23,24.23,24.46,24.5,24.15,11443,13019934.0,1.44,0.78,0.19,0.04
503,2019-01-24,24.5,24.42,24.5,24.27,8383,9536214.0,0.94,-0.16,-0.04,0.03
504,2019-01-25,24.29,24.33,24.54,24.23,13108,14907589.0,1.27,-0.37,-0.09,0.05
505,2019-01-28,24.52,24.03,24.52,23.92,13797,15580081.0,2.47,-1.23,-0.3,0.05
506,2019-01-29,24.03,23.76,24.17,23.57,17144,18995329.0,2.5,-1.12,-0.27,0.06
507,2019-01-30,23.68,23.55,23.98,23.47,11838,13086938.0,2.15,-0.88,-0.21,0.04
508,2019-01-31,23.37,23.35,23.7,23.1,26883,29174234.0,2.55,-0.85,-0.2,0.1
509,2019-02-01,23.35,23.43,23.55,23.21,19919,21582370.0,1.46,0.34,0.08,0.07
510,2019-02-11,23.43,23.82,23.84,23.41,15904,17555870.0,1.84,1.66,0.39,0.06
511,2019-02-12,23.82,24.27,24.44,23.8,21201,23897832.0,2.69,1.89,0.45,0.08
512,2019-02-13,24.58,24.42,24.58,24.19,26321,29976997.0,1.61,0.62,0.15,0.1
513,2019-02-14,24.38,24.03,24.66,23.98,48820,55047365.0,2.78,-1.6,-0.39,0.18
514,2019-02-15,24.17,23.62,24.21,23.45,58831,65075310.0,3.16,-1.71,-0.41,0.22
515,2019-02-18,23.66,23.99,24.01,23.14,187594,204511433.0,3.68,1.57,0.37,0.7
516,2019-02-19,23.99,23.49,23.99,23.23,158264,173313890.0,3.17,-2.08,-0.5,0.59
517,2019-02-20,23.49,23.47,23.76,23.37,102326,111981565.0,1.66,-0.09,-0.02,0.38
518,2019-02-21,23.47,23.39,23.68,23.31,82134,89790158.0,1.58,-0.34,-0.08,0.31
519,2019-02-22,23.37,22.82,23.45,22.3,164156,173760925.0,4.92,-2.44,-0.57,0.61
520,2019-02-25,22.88,23.49,23.62,22.73,252547,272012720.0,3.9,2.94,0.67,0.94
521,2019-02-26,23.53,23.39,23.72,23.06,223849,244272211.0,2.81,-0.43,-0.1,0.83
522,2019-02-27,23.29,23.06,23.59,22.84,178806,193012216.0,3.21,-1.41,-0.33,0.67
523,2019-02-28,23.16,24.42,25.05,23.06,285317,318773152.0,8.63,5.9,1.36,1.06
524,2019-03-01,24.5,24.29,24.83,23.99,203075,230647268.0,3.44,-0.53,-0.13,0.76
525,2019-03-04,24.38,24.42,24.81,24.07,175835,200602232.0,3.05,0.54,0.13,0.66
526,2019-03-05,24.37,24.6,24.62,24.23,130153,148398553.0,1.6,0.74,0.18,0.49
527,2019-03-06,24.81,25.61,25.77,24.81,218809,260766555.0,3.9,4.11,1.01,0.82
528,2019-03-07,25.38,25.42,25.61,25.05,159961,189565145.0,2.19,-0.74,-0.19,0.6
529,2019-03-08,24.97,24.17,24.97,24.13,159272,183140744.0,3.3,-4.92,-1.25,0.59
530,2019-03-11,24.38,26.37,26.37,24.13,322445,392257568.0,9.27,9.1,2.2,1.2
531,2019-03-12,27.08,26.35,27.08,26.02,228929,285953328.0,4.02,-0.08,-0.02,0.85
532,2019-03-13,26.65,26.47,27.5,26.16,187008,235218038.0,5.09,0.46,0.12,0.7
533,2019-03-14,26.08,25.59,26.45,25.32,113475,137076671.0,4.27,-3.32,-0.88,0.42
534,2019-03-15,25.89,25.59,26.08,25.2,98531,118646435.0,3.44,0.0,0.0,0.37
535,2019-03-18,25.83,26.3,26.47,25.4,123019,150362301.0,4.18,2.77,0.71,0.46
536,2019-03-19,26.3,26.22,26.72,25.87,102946,127030832.0,3.23,-0.3,-0.08,0.38
537,2019-03-20,26.1,25.77,26.24,25.57,79734,96714492.0,2.56,-1.72,-0.45,0.3
538,2019-03-21,26.12,26.04,26.55,25.77,127878,156853775.0,3.03,1.05,0.27,0.48
539,2019-03-22,26.08,26.32,26.33,25.67,97060,118953581.0,2.53,1.08,0.28,0.36
540,2019-03-25,25.91,26.24,26.84,25.69,112020,138877310.0,4.37,-0.3,-0.08,0.42
541,2019-03-26,26.28,27.06,28.5,26.26,219645,282179360.0,8.54,3.13,0.82,0.82
542,2019-03-27,26.96,27.21,27.68,26.57,139439,178900597.0,4.1,0.55,0.15,0.52
543,2019-03-28,27.06,26.28,27.82,26.2,172773,219730273.0,5.95,-3.42,-0.93,0.64
544,2019-03-29,26.18,26.55,26.72,25.96,121133,150504889.0,2.89,1.03,0.27,0.45
